Date,Line(QCAD1M=)
28-Apr-08,3.21
25-Apr-08,3.1
24-Apr-08,3.61
23-Apr-08,3.45
22-Apr-08,3.15
21-Apr-08,2.77
18-Apr-08,2.9
17-Apr-08,3.65
16-Apr-08,4.45
15-Apr-08,4.93
14-Apr-08,5.29
11-Apr-08,5.27
10-Apr-08,5.57
09-Apr-08,5.14
08-Apr-08,4.81
07-Apr-08,5.05
04-Apr-08,5.25
03-Apr-08,4.89
02-Apr-08,4.75
01-Apr-08,4.83
31-Mar-08,5.25
28-Mar-08,6.12
27-Mar-08,6
26-Mar-08,6.35
25-Mar-08,7.5
24-Mar-08,7.23
21-Mar-08,7.74
20-Mar-08,8.01
19-Mar-08,7.9
18-Mar-08,7.71
17-Mar-08,8.85
14-Mar-08,8.1
13-Mar-08,7.5
12-Mar-08,7
11-Mar-08,7.3
10-Mar-08,8.2
07-Mar-08,7.2
06-Mar-08,5.92
05-Mar-08,5.9
04-Mar-08,5.42
03-Mar-08,5.1
29-Feb-08,5.4
28-Feb-08,5.22
27-Feb-08,5.43
26-Feb-08,5.75
25-Feb-08,5.2
22-Feb-08,5.12
21-Feb-08,5.5
20-Feb-08,5
19-Feb-08,4.9
18-Feb-08,4.7
15-Feb-08,5.3
14-Feb-08,5.7
13-Feb-08,6.1
12-Feb-08,6.6
11-Feb-08,6.7
08-Feb-08,7.15
07-Feb-08,7.32
06-Feb-08,7.4
05-Feb-08,6.85
04-Feb-08,6.3
01-Feb-08,6.4
31-Jan-08,7.7
30-Jan-08,6.8
29-Jan-08,6.7
28-Jan-08,7.05
25-Jan-08,6.65
24-Jan-08,6.45
23-Jan-08,7.75
22-Jan-08,6.08
21-Jan-08,1.45
18-Jan-08,1.35
17-Jan-08,0.85
16-Jan-08,0.95
15-Jan-08,0.65
14-Jan-08,0.35
11-Jan-08,-0.15
10-Jan-08,-0.95
09-Jan-08,-1.05
08-Jan-08,-1.05
07-Jan-08,-1.65
04-Jan-08,-2.25
03-Jan-08,-2.45
02-Jan-08,-3.34
01-Jan-08,-3.96
31-Dec-07,-4
28-Dec-07,-4.45
27-Dec-07,-4.25
26-Dec-07,-2.77
25-Dec-07,-2.8
24-Dec-07,-2.8
21-Dec-07,-2.8
20-Dec-07,-1.55
19-Dec-07,-1.35
18-Dec-07,-1.45
17-Dec-07,-0.95
14-Dec-07,-0.78
13-Dec-07,-1.12
12-Dec-07,-1.23
11-Dec-07,-1.2
10-Dec-07,-3
07-Dec-07,-3.48
06-Dec-07,-4.09
05-Dec-07,-5.2
04-Dec-07,-5.69
03-Dec-07,-4.9
30-Nov-07,-4
29-Nov-07,-2.7
28-Nov-07,-2.75
27-Nov-07,-2.1
26-Nov-07,-1.6
23-Nov-07,-1.4
22-Nov-07,-1.3
21-Nov-07,-1.3
20-Nov-07,-1.3
19-Nov-07,-0.75
16-Nov-07,-0.55
15-Nov-07,-0.25
14-Nov-07,-0.05
13-Nov-07,0.05
12-Nov-07,-0.05
09-Nov-07,-0.05
08-Nov-07,0.25
07-Nov-07,0.05
06-Nov-07,-0.09
05-Nov-07,-0.05
02-Nov-07,-0.29
01-Nov-07,-0.35
31-Oct-07,-0.5
30-Oct-07,-0.85
29-Oct-07,-0.85
26-Oct-07,-0.8
25-Oct-07,-0.85
24-Oct-07,-0.85
23-Oct-07,-1.45
22-Oct-07,-1.33
19-Oct-07,-1.61
18-Oct-07,-1.29
17-Oct-07,-1.99
16-Oct-07,-1.9
15-Oct-07,-1.82
12-Oct-07,-1.86
11-Oct-07,-1.86
10-Oct-07,-1.65
09-Oct-07,-1.7
08-Oct-07,-1.75
05-Oct-07,-1.5
04-Oct-07,-2.28
03-Oct-07,-2.55
02-Oct-07,-2.7
01-Oct-07,-3.35
28-Sep-07,-3.05
27-Sep-07,-2.7
26-Sep-07,-2.6
25-Sep-07,-2.55
24-Sep-07,-2.55
21-Sep-07,-2.13
20-Sep-07,-2.46
19-Sep-07,-2.25
18-Sep-07,-2.15
17-Sep-07,-2.9
14-Sep-07,-2.85
13-Sep-07,-3.85
12-Sep-07,-4.35
11-Sep-07,-3.85
10-Sep-07,-4.3
07-Sep-07,-5.05
06-Sep-07,-7
05-Sep-07,-7.31
04-Sep-07,-7.05
03-Sep-07,-6.91
31-Aug-07,-6.71
30-Aug-07,-5.85
29-Aug-07,-5.75
28-Aug-07,-4
27-Aug-07,-3.66
24-Aug-07,-3.06
23-Aug-07,-3.25
22-Aug-07,-5.45
21-Aug-07,-6.65
20-Aug-07,-6.31
17-Aug-07,-5.46
16-Aug-07,-5.7
15-Aug-07,-6.25
14-Aug-07,-6.15
13-Aug-07,-7.9
10-Aug-07,-8.01
09-Aug-07,-8.15
08-Aug-07,-7.36
07-Aug-07,-7.68
06-Aug-07,-8.07
03-Aug-07,-7.46
02-Aug-07,-7.81
01-Aug-07,-8.11
31-Jul-07,-8.3
30-Jul-07,-7.51
27-Jul-07,-7.37
26-Jul-07,-7.36
25-Jul-07,-7.32
24-Jul-07,-7.65
23-Jul-07,-7.11
20-Jul-07,-7.16
19-Jul-07,-7.16
18-Jul-07,-7.36
17-Jul-07,-7.61
16-Jul-07,-7.11
13-Jul-07,-7.1
12-Jul-07,-7.1
11-Jul-07,-7.31
10-Jul-07,-7.7
09-Jul-07,-7.26
06-Jul-07,-7.26
05-Jul-07,-7.65
04-Jul-07,-8.25
03-Jul-07,-8.26
02-Jul-07,-7.91
29-Jun-07,-7.91
28-Jun-07,-8.46
27-Jun-07,-8.51
26-Jun-07,-8.06
25-Jun-07,-8.11
22-Jun-07,-8.21
21-Jun-07,-8.6
20-Jun-07,-9.06
19-Jun-07,-8.7
18-Jun-07,-8.8
15-Jun-07,-8.76
14-Jun-07,-9.15
13-Jun-07,-9.4
12-Jun-07,-9.26
11-Jun-07,-9.21
08-Jun-07,-9.35
07-Jun-07,-9.73
06-Jun-07,-9.96
05-Jun-07,-9.4
04-Jun-07,-9.21
01-Jun-07,-9.96
31-May-07,-10.41
30-May-07,-9.31
29-May-07,-9.46
28-May-07,-9.86
25-May-07,-9.95
24-May-07,-9.81
23-May-07,-10.21
22-May-07,-10.55
21-May-07,-9.9
18-May-07,-10.05
17-May-07,-10.03
16-May-07,-10.35
15-May-07,-10.76
14-May-07,-10.15
11-May-07,-10.11
10-May-07,-10.07
09-May-07,-10.41
08-May-07,-10.76
07-May-07,-10.11
04-May-07,-10.11
03-May-07,-10.15
02-May-07,-10.45
01-May-07,-10.86
30-Apr-07,-10.26
27-Apr-07,-10.28
26-Apr-07,-10.63
25-Apr-07,-10.7
24-Apr-07,-9.86
23-Apr-07,-9.95
20-Apr-07,-9.86
19-Apr-07,-10.61
18-Apr-07,-11.01
17-Apr-07,-10.11
16-Apr-07,-10.05
13-Apr-07,-10.15
12-Apr-07,-10.56
11-Apr-07,-10.85
10-Apr-07,-10.25
09-Apr-07,-10.23
06-Apr-07,-10.15
05-Apr-07,-10.14
04-Apr-07,-10.71
03-Apr-07,-10.26
02-Apr-07,-10.21
30-Mar-07,-10.31
29-Mar-07,-10.46
28-Mar-07,-10.95
27-Mar-07,-11.15
26-Mar-07,-10.51
23-Mar-07,-10.55
22-Mar-07,-10.4
21-Mar-07,-10.75
20-Mar-07,-10.75
19-Mar-07,-10.45
16-Mar-07,-10.55
15-Mar-07,-10.55
14-Mar-07,-10.85
13-Mar-07,-10.85
12-Mar-07,-10.45
09-Mar-07,-10.55
08-Mar-07,-10.45
07-Mar-07,-10.85
06-Mar-07,-11.45
05-Mar-07,-11.75
02-Mar-07,-10.85
01-Mar-07,-10.75
28-Feb-07,-11.05
27-Feb-07,-10.15
26-Feb-07,-9.55
23-Feb-07,-9.45
22-Feb-07,-9.45
21-Feb-07,-9.4
20-Feb-07,-9.45
19-Feb-07,-9.45
16-Feb-07,-9.45
15-Feb-07,-9.55
14-Feb-07,-9.7
13-Feb-07,-9.55
12-Feb-07,-9.45
09-Feb-07,-9.5
08-Feb-07,-9.65
07-Feb-07,-9.55
06-Feb-07,-9.75
05-Feb-07,-9.65
02-Feb-07,-9.55
01-Feb-07,-9.55
31-Jan-07,-9.55
30-Jan-07,-9.55
29-Jan-07,-9.85
26-Jan-07,-10.25
25-Jan-07,-10.75
24-Jan-07,-10.85
23-Jan-07,-11.05
22-Jan-07,-10.65
19-Jan-07,-10.6
18-Jan-07,-10.85
17-Jan-07,-10.95
16-Jan-07,-11.6
15-Jan-07,-10.55
12-Jan-07,-10.65
11-Jan-07,-10.65
10-Jan-07,-10.95
09-Jan-07,-11.15
08-Jan-07,-10.75
05-Jan-07,-10.75
04-Jan-07,-10.65
03-Jan-07,-11.05
02-Jan-07,-11.3
01-Jan-07,-10.65
29-Dec-06,-10.6
28-Dec-06,-11.35
27-Dec-06,-11.15
26-Dec-06,-11.35
25-Dec-06,-11.55
22-Dec-06,-11.55
21-Dec-06,-10.55
20-Dec-06,-10.9
19-Dec-06,-11.05
18-Dec-06,-10.3
15-Dec-06,-10.35
14-Dec-06,-10.55
13-Dec-06,-10.8
12-Dec-06,-11.17
11-Dec-06,-10.33
08-Dec-06,-10.45
07-Dec-06,-10.5
06-Dec-06,-10.81
05-Dec-06,-11
04-Dec-06,-10.55
01-Dec-06,-10.65
30-Nov-06,-10.85
29-Nov-06,-9.35
28-Nov-06,-9.8
27-Nov-06,-9.8
24-Nov-06,-9.85
23-Nov-06,-10.8
22-Nov-06,-10.85
21-Nov-06,-9.85
20-Nov-06,-9.9
17-Nov-06,-9.75
16-Nov-06,-10.25
15-Nov-06,-10.45
14-Nov-06,-9.75
13-Nov-06,-9.95
10-Nov-06,-9.75
09-Nov-06,-10.15
08-Nov-06,-10.65
07-Nov-06,-9.75
06-Nov-06,-9.8
03-Nov-06,-9.88
02-Nov-06,-10.2
01-Nov-06,-10.45
31-Oct-06,-9.75
30-Oct-06,-9.55
27-Oct-06,-9.7
26-Oct-06,-9.65
25-Oct-06,-10.25
24-Oct-06,-10.5
23-Oct-06,-9.65
20-Oct-06,-9.9
19-Oct-06,-10.05
18-Oct-06,-10.45
17-Oct-06,-10.62
16-Oct-06,-9.85
13-Oct-06,-10.1
12-Oct-06,-10.35
11-Oct-06,-10.65
10-Oct-06,-10.95
09-Oct-06,-10
06-Oct-06,-10.15
05-Oct-06,-9.95
04-Oct-06,-10.35
03-Oct-06,-10.7
02-Oct-06,-10
29-Sep-06,-9.85
28-Sep-06,-10.1
27-Sep-06,-10.05
26-Sep-06,-9.6
25-Sep-06,-9.4
22-Sep-06,-9.7
21-Sep-06,-9.9
20-Sep-06,-10.25
19-Sep-06,-9.75
18-Sep-06,-9.5
15-Sep-06,-9.5
14-Sep-06,-9.8
13-Sep-06,-10.15
12-Sep-06,-9.2
11-Sep-06,-9.2
08-Sep-06,-9.4
07-Sep-06,-9.95
06-Sep-06,-10.3
05-Sep-06,-9.55
04-Sep-06,-9.55
01-Sep-06,-9.6
31-Aug-06,-9.9
30-Aug-06,-9.15
29-Aug-06,-9.75
28-Aug-06,-9.9
25-Aug-06,-10.05
24-Aug-06,-10.05
23-Aug-06,-10.36
22-Aug-06,-10.7
21-Aug-06,-10.1
18-Aug-06,-10
17-Aug-06,-9.45
16-Aug-06,-10.15
15-Aug-06,-10.7
14-Aug-06,-10.1
11-Aug-06,-10.1
10-Aug-06,-10.15
09-Aug-06,-10.55
08-Aug-06,-11.3
07-Aug-06,-10.7
04-Aug-06,-11.3
03-Aug-06,-11.7
02-Aug-06,-11.9
01-Aug-06,-12.25
31-Jul-06,-10.85
28-Jul-06,-11
27-Jul-06,-11
26-Jul-06,-11.35
25-Jul-06,-11.65
24-Jul-06,-11.1
21-Jul-06,-10.8
20-Jul-06,-10.85
19-Jul-06,-11.2
18-Jul-06,-11.55
17-Jul-06,-10.5
14-Jul-06,-10.4
13-Jul-06,-10.5
12-Jul-06,-10.65
11-Jul-06,-10.9
10-Jul-06,-9.85
07-Jul-06,-10
06-Jul-06,-9.9
05-Jul-06,-10.2
04-Jul-06,-10.7
03-Jul-06,-10.75
30-Jun-06,-10.75
29-Jun-06,-10
28-Jun-06,-10.3
27-Jun-06,-9.7
26-Jun-06,-9.45
23-Jun-06,-9.55
22-Jun-06,-9.72
21-Jun-06,-9.85
20-Jun-06,-9.06
19-Jun-06,-9.75
16-Jun-06,-9.55
15-Jun-06,-9.3
14-Jun-06,-9.85
13-Jun-06,-8.76
12-Jun-06,-8.45
09-Jun-06,-8.85
08-Jun-06,-8.65
07-Jun-06,-8.85
06-Jun-06,-8.07
05-Jun-06,-7.9
02-Jun-06,-7.95
01-Jun-06,-8.68
31-May-06,-8.95
30-May-06,-7.57
29-May-06,-7.65
26-May-06,-7.65
25-May-06,-7.75
24-May-06,-7.87
23-May-06,-9.05
22-May-06,-9.04
19-May-06,-8.57
18-May-06,-8.95
17-May-06,-8.85
16-May-06,-9.45
15-May-06,-8.95
12-May-06,-9.05
11-May-06,-8.95
10-May-06,-9.15
09-May-06,-9.35
08-May-06,-9.17
05-May-06,-9.21
04-May-06,-9.2
03-May-06,-9.46
02-May-06,-9.6
01-May-06,-9.25
28-Apr-06,-8.95
27-Apr-06,-9.43
26-Apr-06,-9.65
25-Apr-06,-8.85
24-Apr-06,-8.62
21-Apr-06,-8.55
20-Apr-06,-9.35
19-Apr-06,-9.95
18-Apr-06,-8.95
17-Apr-06,-9.05
14-Apr-06,-9.25
13-Apr-06,-9.15
12-Apr-06,-9.65
11-Apr-06,-9
10-Apr-06,-8.92
07-Apr-06,-9.15
06-Apr-06,-9.85
05-Apr-06,-10.15
04-Apr-06,-9.45
03-Apr-06,-9.55
31-Mar-06,-9.5
30-Mar-06,-9.35
29-Mar-06,-9.55
28-Mar-06,-10
27-Mar-06,-10.35
24-Mar-06,-10.25
23-Mar-06,-10.15
22-Mar-06,-10.35
21-Mar-06,-10.75
20-Mar-06,-9.75
17-Mar-06,-9.56
16-Mar-06,-9.55
15-Mar-06,-9.45
14-Mar-06,-10.05
13-Mar-06,-10.15
10-Mar-06,-9.07
09-Mar-06,-8.85
08-Mar-06,-9.15
07-Mar-06,-8.95
06-Mar-06,-8.58
03-Mar-06,-8.85
02-Mar-06,-8.37
01-Mar-06,-8.55
28-Feb-06,-8.45
27-Feb-06,-8.55
24-Feb-06,-7.85
23-Feb-06,-7.9
22-Feb-06,-7.96
21-Feb-06,-8.15
20-Feb-06,-8.35
17-Feb-06,-8.45
16-Feb-06,-8.65
15-Feb-06,-8.75
14-Feb-06,-9.05
13-Feb-06,-8.75
10-Feb-06,-9.05
09-Feb-06,-9.15
08-Feb-06,-9.35
07-Feb-06,-9.35
06-Feb-06,-9.35
03-Feb-06,-9.35
02-Feb-06,-9.25
01-Feb-06,-9.25
31-Jan-06,-9.05
30-Jan-06,-9.45
27-Jan-06,-9.56
26-Jan-06,-10.25
25-Jan-06,-10.55
24-Jan-06,-10.75
23-Jan-06,-9.95
20-Jan-06,-10.33
19-Jan-06,-10.55
18-Jan-06,-11.05
17-Jan-06,-11.05
16-Jan-06,-9.95
13-Jan-06,-10.05
12-Jan-06,-10.05
11-Jan-06,-10.55
10-Jan-06,-10.75
09-Jan-06,-10.55
06-Jan-06,-10.55
05-Jan-06,-10.55
04-Jan-06,-10.75
03-Jan-06,-11.35
02-Jan-06,-10.85
30-Dec-05,-10.65
29-Dec-05,-10.95
28-Dec-05,-11.15
27-Dec-05,-11.31
26-Dec-05,-11.35
23-Dec-05,-11.05
22-Dec-05,-11.05
21-Dec-05,-10.95
20-Dec-05,-11.4
19-Dec-05,-10.85
16-Dec-05,-10.75
15-Dec-05,-11.15
14-Dec-05,-11.41
13-Dec-05,-11.71
12-Dec-05,-10.75
09-Dec-05,-10.55
08-Dec-05,-10.25
07-Dec-05,-10.65
06-Dec-05,-11.15
05-Dec-05,-10.6
02-Dec-05,-10.65
01-Dec-05,-10.95
30-Nov-05,-11.12
29-Nov-05,-10.05
28-Nov-05,-9.83
25-Nov-05,-10.05
24-Nov-05,-10.95
23-Nov-05,-10.85
22-Nov-05,-9.95
21-Nov-05,-9.97
18-Nov-05,-9.95
17-Nov-05,-10.05
16-Nov-05,-10.25
15-Nov-05,-9.99
14-Nov-05,-9.65
11-Nov-05,-10.05
10-Nov-05,-9.95
09-Nov-05,-10.05
08-Nov-05,-10.25
07-Nov-05,-10.15
04-Nov-05,-10.15
03-Nov-05,-10.15
02-Nov-05,-10.75
01-Nov-05,-10.35
31-Oct-05,-10.35
28-Oct-05,-10.35
27-Oct-05,-10.65
26-Oct-05,-10.55
25-Oct-05,-10.95
24-Oct-05,-10.25
21-Oct-05,-10.85
20-Oct-05,-9.95
19-Oct-05,-10.15
18-Oct-05,-10.45
17-Oct-05,-10.25
14-Oct-05,-9.82
13-Oct-05,-9.85
12-Oct-05,-10.15
11-Oct-05,-10.2
10-Oct-05,-11.05
07-Oct-05,-10.95
06-Oct-05,-10.09
05-Oct-05,-10.35
04-Oct-05,-10.1
03-Oct-05,-10.1
30-Sep-05,-9.65
29-Sep-05,-9.95
28-Sep-05,-9.65
27-Sep-05,-10
26-Sep-05,-9.45
23-Sep-05,-9.65
22-Sep-05,-9.5
21-Sep-05,-10.1
20-Sep-05,-10.25
19-Sep-05,-9.68
16-Sep-05,-9.65
15-Sep-05,-9.75
14-Sep-05,-10.15
13-Sep-05,-9.25
12-Sep-05,-9.5
09-Sep-05,-9.35
08-Sep-05,-9.65
07-Sep-05,-9.15
06-Sep-05,-9.15
05-Sep-05,-9.25
02-Sep-05,-9.35
01-Sep-05,-9.75
31-Aug-05,-10.05
30-Aug-05,-9.71
29-Aug-05,-9.75
26-Aug-05,-10.05
25-Aug-05,-9.95
24-Aug-05,-10.45
23-Aug-05,-10.65
22-Aug-05,-9.95
19-Aug-05,-9.95
18-Aug-05,-10.05
17-Aug-05,-10.35
16-Aug-05,-10.65
15-Aug-05,-10.25
12-Aug-05,-9.95
11-Aug-05,-10.25
10-Aug-05,-10.55
09-Aug-05,-10.95
08-Aug-05,-10.55
05-Aug-05,-10.65
04-Aug-05,-10.95
03-Aug-05,-10.75
02-Aug-05,-11.15
01-Aug-05,-10.55
29-Jul-05,-10.55
28-Jul-05,-10.45
27-Jul-05,-10.15
26-Jul-05,-10.05
25-Jul-05,-9.35
22-Jul-05,-9.35
21-Jul-05,-9.25
20-Jul-05,-9.45
19-Jul-05,-9.65
18-Jul-05,-8.75
15-Jul-05,-8.85
14-Jul-05,-8.65
13-Jul-05,-8.75
12-Jul-05,-9.05
11-Jul-05,-8.15
08-Jul-05,-8.15
07-Jul-05,-8.25
06-Jul-05,-8.05
05-Jul-05,-8.85
04-Jul-05,-8.35
01-Jul-05,-8.35
30-Jun-05,-8.15
29-Jun-05,-7.65
28-Jun-05,-7.85
27-Jun-05,-7.75
24-Jun-05,-8.25
23-Jun-05,-7.95
22-Jun-05,-8.05
21-Jun-05,-8
20-Jun-05,-7.35
17-Jun-05,-7.15
16-Jun-05,-7.25
15-Jun-05,-7.05
14-Jun-05,-6.75
13-Jun-05,-6.55
10-Jun-05,-6.25
09-Jun-05,-6.35
08-Jun-05,-6.55
07-Jun-05,-5.65
06-Jun-05,-5.85
03-Jun-05,-5.75
02-Jun-05,-5.85
01-Jun-05,-6.25
31-May-05,-6.55
30-May-05,-5.45
27-May-05,-5.65
26-May-05,-5.55
25-May-05,-5.75
24-May-05,-5.75
23-May-05,-6.05
20-May-05,-5.55
19-May-05,-5.75
18-May-05,-5.75
17-May-05,-5.85
16-May-05,-5.75
13-May-05,-5.85
12-May-05,-5.55
11-May-05,-5.85
10-May-05,-5.95
09-May-05,-5.5
06-May-05,-5.55
05-May-05,-5.45
04-May-05,-5.55
03-May-05,-5.55
02-May-05,-5.65
29-Apr-05,-5.65
28-Apr-05,-5.55
27-Apr-05,-5.45
26-Apr-05,-4.85
25-Apr-05,-4.65
22-Apr-05,-4.85
21-Apr-05,-4.65
20-Apr-05,-4.65
19-Apr-05,-4.05
18-Apr-05,-4.25
15-Apr-05,-4.45
14-Apr-05,-4.15
13-Apr-05,-4.25
12-Apr-05,-3.25
11-Apr-05,-3.25
08-Apr-05,-3.15
07-Apr-05,-3.15
06-Apr-05,-2.95
05-Apr-05,-2.85
04-Apr-05,-2.65
01-Apr-05,-2.75
31-Mar-05,-2.75
30-Mar-05,-2.65
29-Mar-05,-2.55
28-Mar-05,-2.55
25-Mar-05,-2.35
24-Mar-05,-2.55
23-Mar-05,-2.45
22-Mar-05,-2.85
21-Mar-05,-2.85
18-Mar-05,-2.75
17-Mar-05,-2.45
16-Mar-05,-2.2
15-Mar-05,-1.85
14-Mar-05,-1.85
11-Mar-05,-1.75
10-Mar-05,-1.45
09-Mar-05,-1.35
08-Mar-05,-1.35
07-Mar-05,-1.35
04-Mar-05,-1.15
03-Mar-05,-0.95
02-Mar-05,-0.95
01-Mar-05,-1.05
28-Feb-05,-0.75
25-Feb-05,-0.45
24-Feb-05,-0.35
23-Feb-05,-0.05
22-Feb-05,-0.1
21-Feb-05,0.05
18-Feb-05,0.15
17-Feb-05,0.21
16-Feb-05,0.15
15-Feb-05,0.15
14-Feb-05,0.05
11-Feb-05,0.15
10-Feb-05,0.05
09-Feb-05,0.05
08-Feb-05,-0.05
07-Feb-05,-0.05
04-Feb-05,-0.18
03-Feb-05,-0.18
02-Feb-05,-0.15
01-Feb-05,0.05
31-Jan-05,-0.05
28-Jan-05,-0.05
27-Jan-05,0.35
26-Jan-05,0.35
25-Jan-05,0.75
24-Jan-05,0.65
21-Jan-05,0.57
20-Jan-05,0.85
19-Jan-05,0.95
18-Jan-05,1.15
17-Jan-05,1.05
14-Jan-05,1.15
13-Jan-05,1.35
12-Jan-05,1.45
11-Jan-05,1.55
10-Jan-05,1.65
07-Jan-05,1.55
06-Jan-05,1.85
05-Jan-05,2.05
04-Jan-05,2.35
03-Jan-05,2.25
31-Dec-04,2.25
30-Dec-04,2.35
29-Dec-04,2.55
28-Dec-04,2.25
27-Dec-04,2.35
24-Dec-04,2.65
23-Dec-04,2.15
22-Dec-04,2.75
21-Dec-04,2.65
20-Dec-04,2.45
17-Dec-04,2.65
16-Dec-04,2.85
15-Dec-04,2.85
14-Dec-04,2.55
13-Dec-04,2.45
10-Dec-04,2.45
09-Dec-04,2.65
08-Dec-04,2.85
07-Dec-04,3
06-Dec-04,3.25
03-Dec-04,3.45
02-Dec-04,3.95
01-Dec-04,3.55
30-Nov-04,3.85
29-Nov-04,3.95
26-Nov-04,3.95
25-Nov-04,4.05
24-Nov-04,4.95
23-Nov-04,4.75
22-Nov-04,4.95
19-Nov-04,4.75
18-Nov-04,4.65
17-Nov-04,4.65
16-Nov-04,4.85
15-Nov-04,4.65
12-Nov-04,4.75
11-Nov-04,4.75
10-Nov-04,4.85
09-Nov-04,4.75
08-Nov-04,4.85
05-Nov-04,5.15
04-Nov-04,5.15
03-Nov-04,5.75
02-Nov-04,5.75
01-Nov-04,5.6
29-Oct-04,5.95
28-Oct-04,6.45
27-Oct-04,6.85
26-Oct-04,6.85
25-Oct-04,7
22-Oct-04,6.75
21-Oct-04,6.95
20-Oct-04,6.8
19-Oct-04,7.15
18-Oct-04,7.3
15-Oct-04,6.95
14-Oct-04,6.85
13-Oct-04,7.05
12-Oct-04,6.95
11-Oct-04,7.35
08-Oct-04,6.95
07-Oct-04,6.85
06-Oct-04,6.65
05-Oct-04,6.85
04-Oct-04,6.95
01-Oct-04,6.05
30-Sep-04,5.85
29-Sep-04,5.35
28-Sep-04,5.45
27-Sep-04,5.45
24-Sep-04,5.45
23-Sep-04,5.15
22-Sep-04,5.35
21-Sep-04,5.45
20-Sep-04,5.25
17-Sep-04,5.25
16-Sep-04,5.35
15-Sep-04,5.6
14-Sep-04,5.55
13-Sep-04,5.7
10-Sep-04,5.75
09-Sep-04,5.85
08-Sep-04,6.25
07-Sep-04,6.75
06-Sep-04,6.05
03-Sep-04,6.05
02-Sep-04,5.95
01-Sep-04,5.55
31-Aug-04,5.65
30-Aug-04,5.45
27-Aug-04,5.75
26-Aug-04,5.85
25-Aug-04,5.95
24-Aug-04,6.05
23-Aug-04,5.65
20-Aug-04,5.65
19-Aug-04,5.35
18-Aug-04,5.65
17-Aug-04,5.95
16-Aug-04,5.75
13-Aug-04,5.25
12-Aug-04,5.55
11-Aug-04,5.65
10-Aug-04,5.85
09-Aug-04,5.75
06-Aug-04,5.55
05-Aug-04,5.95
04-Aug-04,6
03-Aug-04,6.35
02-Aug-04,6.75
30-Jul-04,6.35
29-Jul-04,6.05
28-Jul-04,6.85
27-Jul-04,7.05
26-Jul-04,6.85
23-Jul-04,6.95
22-Jul-04,7.28
21-Jul-04,7.35
20-Jul-04,7.65
19-Jul-04,7.75
16-Jul-04,7.85
15-Jul-04,7.95
14-Jul-04,8.05
13-Jul-04,8.65
12-Jul-04,8.15
09-Jul-04,8.25
08-Jul-04,8.35
07-Jul-04,8.25
06-Jul-04,8.55
05-Jul-04,8.85
02-Jul-04,8.25
01-Jul-04,8.45
30-Jun-04,8.45
29-Jun-04,7.75
28-Jun-04,7.65
25-Jun-04,8.25
24-Jun-04,8.95
23-Jun-04,9.45
22-Jun-04,9.4
21-Jun-04,9.15
18-Jun-04,9.2
17-Jun-04,9.1
16-Jun-04,9.15
15-Jun-04,9.25
14-Jun-04,9.05
11-Jun-04,9.35
10-Jun-04,9.85
09-Jun-04,9.85
08-Jun-04,10.55
07-Jun-04,10.25
04-Jun-04,10.55
03-Jun-04,11.05
02-Jun-04,11.45
01-Jun-04,11.55
31-May-04,11.25
28-May-04,11.25
27-May-04,11.65
26-May-04,12.25
25-May-04,12.25
24-May-04,12.55
21-May-04,11.95
20-May-04,12.25
19-May-04,12.55
18-May-04,12.85
17-May-04,12.45
14-May-04,12.45
13-May-04,12.55
12-May-04,13.25
11-May-04,12.9
10-May-04,13.25
07-May-04,12.1
06-May-04,12.25
05-May-04,12.25
04-May-04,12.1
03-May-04,11.85
30-Apr-04,11.75
29-Apr-04,10.65
28-Apr-04,10.55
27-Apr-04,11.15
26-Apr-04,11.05
23-Apr-04,10.95
22-Apr-04,11.35
21-Apr-04,11.95
20-Apr-04,11.15
19-Apr-04,11.05
16-Apr-04,11.05
15-Apr-04,11.35
14-Apr-04,11.55
13-Apr-04,11.75
12-Apr-04,10.65
09-Apr-04,10.85
08-Apr-04,10.85
07-Apr-04,12.25
06-Apr-04,11.45
05-Apr-04,11.55
02-Apr-04,11.95
01-Apr-04,11.65
31-Mar-04,12.75
30-Mar-04,12.25
29-Mar-04,12.85
26-Mar-04,13
25-Mar-04,13.15
24-Mar-04,13.65
23-Mar-04,14.3
22-Mar-04,13.55
19-Mar-04,13.6
18-Mar-04,14.1
17-Mar-04,14.55
16-Mar-04,15.05
15-Mar-04,14
12-Mar-04,14.1
11-Mar-04,14.15
10-Mar-04,14.35
09-Mar-04,14.85
08-Mar-04,15.65
05-Mar-04,14.6
04-Mar-04,14.6
03-Mar-04,14.45
02-Mar-04,14.75
01-Mar-04,13.95
27-Feb-04,14.3
26-Feb-04,15.25
25-Feb-04,13.65
24-Feb-04,13.85
23-Feb-04,13.9
20-Feb-04,14
19-Feb-04,15.15
18-Feb-04,14.4
17-Feb-04,14.45
16-Feb-04,14.7
13-Feb-04,14.75
12-Feb-04,16
11-Feb-04,15.2
10-Feb-04,15.65
09-Feb-04,15.6
06-Feb-04,16.05
05-Feb-04,17.15
04-Feb-04,16.3
03-Feb-04,16.15
02-Feb-04,16.15
30-Jan-04,15.95
29-Jan-04,15.55
28-Jan-04,16.15
27-Jan-04,15.95
26-Jan-04,17.05
23-Jan-04,16.95
22-Jan-04,16.85
21-Jan-04,17.05
20-Jan-04,17.45
19-Jan-04,17.2
16-Jan-04,16.85
15-Jan-04,16.95
14-Jan-04,17.35
13-Jan-04,18.25
12-Jan-04,17.55
