Date,Line(QNOK=)
14 March 2008,5.106
13 March 2008,5.0847
12 March 2008,5.0874
11 March 2008,5.1445
10 March 2008,5.1437
07 March 2008,5.165
06 March 2008,5.1255
05 March 2008,5.1345
04 March 2008,5.1552
03 March 2008,5.1655
29 February 2008,5.2145
28 February 2008,5.1643
27 February 2008,5.2076
26 February 2008,5.2505
25 February 2008,5.3176
22 February 2008,5.306
21 February 2008,5.3185
20 February 2008,5.346
19 February 2008,5.3323
18 February 2008,5.3888
15 February 2008,5.3856
14 February 2008,5.4081
13 February 2008,5.4681
12 February 2008,5.481
11 February 2008,5.5173
08 February 2008,5.5338
07 February 2008,5.5514
06 February 2008,5.517
05 February 2008,5.5067
04 February 2008,5.4075
01 February 2008,5.4416
31 January 2008,5.4081
30 January 2008,5.4074
29 January 2008,5.4278
28 January 2008,5.4554
25 January 2008,5.4984
24 January 2008,5.4241
23 January 2008,5.5065
22 January 2008,5.4881
21 January 2008,5.5702
18 January 2008,5.4791
17 January 2008,5.4683
16 January 2008,5.4162
15 January 2008,5.3254
14 January 2008,5.2708
11 January 2008,5.2966
10 January 2008,5.2805
09 January 2008,5.3866
08 January 2008,5.3687
07 January 2008,5.3712
04 January 2008,5.3452
03 January 2008,5.3513
02 January 2008,5.3951
01 January 2008,5.4389
31 December 2007,5.4362
28 December 2007,5.4121
27 December 2007,5.4607
26 December 2007,5.5265
25 December 2007,5.5587
24 December 2007,5.5629
21 December 2007,5.5827
20 December 2007,5.6084
19 December 2007,5.568
18 December 2007,5.5672
17 December 2007,5.5528
14 December 2007,5.5359
13 December 2007,5.429
12 December 2007,5.4057
11 December 2007,5.4657
10 December 2007,5.4388
07 December 2007,5.4737
06 December 2007,5.4746
05 December 2007,5.5149
04 December 2007,5.4791
03 December 2007,5.532
30 November 2007,5.546
29 November 2007,5.5071
28 November 2007,5.4453
27 November 2007,5.4583
26 November 2007,5.4092
23 November 2007,5.4063
22 November 2007,5.3985
21 November 2007,5.4088
20 November 2007,5.3853
19 November 2007,5.5076
16 November 2007,5.4729
15 November 2007,5.4881
14 November 2007,5.4087
13 November 2007,5.4393
12 November 2007,5.4439
09 November 2007,5.3098
08 November 2007,5.2741
07 November 2007,5.2972
06 November 2007,5.3512
05 November 2007,5.3919
02 November 2007,5.3904
01 November 2007,5.4364
31 October 2007,5.3694
30 October 2007,5.3468
29 October 2007,5.3451
26 October 2007,5.364
25 October 2007,5.3905
24 October 2007,5.4272
23 October 2007,5.3955
22 October 2007,5.4553
19 October 2007,5.3552
18 October 2007,5.3677
17 October 2007,5.3998
16 October 2007,5.4159
15 October 2007,5.3933
12 October 2007,5.4161
11 October 2007,5.3947
10 October 2007,5.442
09 October 2007,5.4303
08 October 2007,5.4627
05 October 2007,5.4135
04 October 2007,5.4399
03 October 2007,5.4551
02 October 2007,5.4316
01 October 2007,5.3767
28 September 2007,5.39
27 September 2007,5.4535
26 September 2007,5.5036
25 September 2007,5.5083
24 September 2007,5.5123
21 September 2007,5.5305
20 September 2007,5.5196
19 September 2007,5.5717
18 September 2007,5.5612
17 September 2007,5.6276
14 September 2007,5.639
13 September 2007,5.6489
12 September 2007,5.6195
11 September 2007,5.6746
10 September 2007,5.6931
07 September 2007,5.7438
06 September 2007,5.7689
05 September 2007,5.7852
04 September 2007,5.7996
03 September 2007,5.8321
31 August 2007,5.8318
30 August 2007,5.8212
29 August 2007,5.8195
28 August 2007,5.8538
27 August 2007,5.8314
24 August 2007,5.809
23 August 2007,5.8607
22 August 2007,5.9011
21 August 2007,5.9442
20 August 2007,5.9293
17 August 2007,5.9567
16 August 2007,5.9712
15 August 2007,5.9167
14 August 2007,5.8957
13 August 2007,5.8623
10 August 2007,5.8203
09 August 2007,5.8164
08 August 2007,5.7558
07 August 2007,5.8034
06 August 2007,5.7834
03 August 2007,5.7879
02 August 2007,5.7971
01 August 2007,5.8274
31 July 2007,5.833
30 July 2007,5.843
27 July 2007,5.8863
26 July 2007,5.8435
25 July 2007,5.7972
24 July 2007,5.7434
23 July 2007,5.7262
20 July 2007,5.7205
19 July 2007,5.7353
18 July 2007,5.7303
17 July 2007,5.726
16 July 2007,5.7295
13 July 2007,5.7384
12 July 2007,5.7314
11 July 2007,5.7762
10 July 2007,5.7973
09 July 2007,5.8142
06 July 2007,5.8055
05 July 2007,5.8235
04 July 2007,5.8287
03 July 2007,5.8315
02 July 2007,5.8162
29 June 2007,5.8895
28 June 2007,5.9066
27 June 2007,5.9165
26 June 2007,5.9651
25 June 2007,5.9487
22 June 2007,5.9233
21 June 2007,5.9683
20 June 2007,5.996
19 June 2007,6.0144
18 June 2007,6.0177
15 June 2007,6.0283
14 June 2007,6.089
13 June 2007,6.0863
12 June 2007,6.1007
11 June 2007,6.0628
08 June 2007,6.0594
07 June 2007,6.0068
06 June 2007,5.9859
05 June 2007,5.9741
04 June 2007,5.9827
01 June 2007,6.0195
31 May 2007,6.0322
30 May 2007,6.0699
29 May 2007,6.034
28 May 2007,6.0166
25 May 2007,6.0238
24 May 2007,6.0381
23 May 2007,6.0247
22 May 2007,6.0489
21 May 2007,6.0547
18 May 2007,6.0465
17 May 2007,6.0561
16 May 2007,6.0515
15 May 2007,6.0126
14 May 2007,6.0501
11 May 2007,6.0383
10 May 2007,6.063
09 May 2007,6.0148
08 May 2007,6.007
07 May 2007,5.9777
04 May 2007,5.9773
03 May 2007,5.9915
02 May 2007,5.978
01 May 2007,5.9676
30 April 2007,5.9527
27 April 2007,5.955
26 April 2007,5.9863
25 April 2007,5.9674
24 April 2007,5.9426
23 April 2007,5.9689
20 April 2007,5.959
19 April 2007,5.9636
18 April 2007,5.9567
17 April 2007,5.9586
16 April 2007,5.9741
13 April 2007,5.9903
12 April 2007,5.9966
11 April 2007,6.0276
10 April 2007,6.0246
09 April 2007,6.1075
06 April 2007,6.0992
05 April 2007,6.0757
04 April 2007,6.1156
03 April 2007,6.125
02 April 2007,6.1027
30 March 2007,6.0833
29 March 2007,6.0882
28 March 2007,6.0917
27 March 2007,6.0907
26 March 2007,6.0847
23 March 2007,6.1233
22 March 2007,6.0944
21 March 2007,6.1115
20 March 2007,6.152
19 March 2007,6.13
16 March 2007,6.1203
15 March 2007,6.1387
14 March 2007,6.131
13 March 2007,6.1497
12 March 2007,6.1338
09 March 2007,6.1694
08 March 2007,6.2008
07 March 2007,6.1877
06 March 2007,6.2134
05 March 2007,6.252
02 March 2007,6.1644
01 March 2007,6.1487
28 February 2007,6.1339
27 February 2007,6.1168
26 February 2007,6.1079
23 February 2007,6.1257
22 February 2007,6.1454
21 February 2007,6.1358
20 February 2007,6.1297
19 February 2007,6.1166
16 February 2007,6.1209
15 February 2007,6.1145
14 February 2007,6.159
13 February 2007,6.2158
12 February 2007,6.2517
09 February 2007,6.2528
08 February 2007,6.2164
07 February 2007,6.2418
06 February 2007,6.2461
05 February 2007,6.2823
02 February 2007,6.2664
01 February 2007,6.2423
31 January 2007,6.2419
30 January 2007,6.286
29 January 2007,6.3052
26 January 2007,6.337
25 January 2007,6.3431
24 January 2007,6.3522
23 January 2007,6.392
22 January 2007,6.466
19 January 2007,6.4499
18 January 2007,6.4617
17 January 2007,6.4401
16 January 2007,6.4435
15 January 2007,6.4313
12 January 2007,6.4501
11 January 2007,6.4866
10 January 2007,6.4488
09 January 2007,6.358
08 January 2007,6.3475
05 January 2007,6.3569
04 January 2007,6.332
03 January 2007,6.2699
02 January 2007,6.1898
01 January 2007,6.2308
29 December 2006,6.2366
28 December 2006,6.2798
27 December 2006,6.2877
26 December 2006,6.2549
25 December 2006,6.2312
22 December 2006,6.2348
21 December 2006,6.1937
20 December 2006,6.1867
19 December 2006,6.1836
18 December 2006,6.2317
15 December 2006,6.232
14 December 2006,6.2057
13 December 2006,6.171
12 December 2006,6.1257
11 December 2006,6.1471
08 December 2006,6.167
07 December 2006,6.0896
06 December 2006,6.1073
05 December 2006,6.1
04 December 2006,6.1373
01 December 2006,6.1196
30 November 2006,6.1611
29 November 2006,6.248
28 November 2006,6.2713
27 November 2006,6.2955
24 November 2006,6.3065
23 November 2006,6.3809
22 November 2006,6.3761
21 November 2006,6.4246
20 November 2006,6.4615
17 November 2006,6.4448
16 November 2006,6.4532
15 November 2006,6.4269
14 November 2006,6.4191
13 November 2006,6.412
10 November 2006,6.3735
09 November 2006,6.4206
08 November 2006,6.4544
07 November 2006,6.4639
06 November 2006,6.4944
03 November 2006,6.4806
02 November 2006,6.4608
01 November 2006,6.4754
31 October 2006,6.5365
30 October 2006,6.567
27 October 2006,6.5403
26 October 2006,6.5375
25 October 2006,6.589
24 October 2006,6.6639
23 October 2006,6.704
20 October 2006,6.6913
19 October 2006,6.6833
18 October 2006,6.776
17 October 2006,6.7566
16 October 2006,6.7675
13 October 2006,6.7365
12 October 2006,6.7214
11 October 2006,6.7375
10 October 2006,6.6933
09 October 2006,6.6856
06 October 2006,6.6875
05 October 2006,6.615
04 October 2006,6.6002
03 October 2006,6.5854
02 October 2006,6.5567
29 September 2006,6.5428
28 September 2006,6.4611
27 September 2006,6.494
26 September 2006,6.5453
25 September 2006,6.526
22 September 2006,6.5635
21 September 2006,6.5325
20 September 2006,6.5217
19 September 2006,6.524
18 September 2006,6.5463
15 September 2006,6.5378
14 September 2006,6.5337
13 September 2006,6.5929
12 September 2006,6.5562
11 September 2006,6.5439
08 September 2006,6.5097
07 September 2006,6.4942
06 September 2006,6.3861
05 September 2006,6.3524
04 September 2006,6.3268
01 September 2006,6.3367
31 August 2006,6.323
30 August 2006,6.3074
29 August 2006,6.2893
28 August 2006,6.2937
25 August 2006,6.3188
24 August 2006,6.3439
23 August 2006,6.2928
22 August 2006,6.2826
21 August 2006,6.2346
18 August 2006,6.2898
17 August 2006,6.2953
16 August 2006,6.2848
15 August 2006,6.2683
14 August 2006,6.307
11 August 2006,6.2803
10 August 2006,6.2154
09 August 2006,6.1781
08 August 2006,6.1727
07 August 2006,6.1506
04 August 2006,6.1288
03 August 2006,6.1477
02 August 2006,6.1618
01 August 2006,6.1389
31 July 2006,6.1591
28 July 2006,6.176
27 July 2006,6.2142
26 July 2006,6.2348
25 July 2006,6.3252
24 July 2006,6.2955
21 July 2006,6.2393
20 July 2006,6.2845
19 July 2006,6.3289
18 July 2006,6.3522
17 July 2006,6.3247
14 July 2006,6.2433
13 July 2006,6.2311
12 July 2006,6.269
11 July 2006,6.2487
10 July 2006,6.2731
07 July 2006,6.2143
06 July 2006,6.2254
05 July 2006,6.2423
04 July 2006,6.2305
03 July 2006,6.2396
30 June 2006,6.2298
29 June 2006,6.2585
28 June 2006,6.2875
27 June 2006,6.2975
26 June 2006,6.2942
23 June 2006,6.3325
22 June 2006,6.324
21 June 2006,6.278
20 June 2006,6.2788
19 June 2006,6.2502
16 June 2006,6.2025
15 June 2006,6.2036
14 June 2006,6.2343
13 June 2006,6.2394
12 June 2006,6.1869
09 June 2006,6.1685
08 June 2006,6.1885
07 June 2006,6.11
06 June 2006,6.0628
05 June 2006,6.011
02 June 2006,6.0115
01 June 2006,6.0788
31 May 2006,6.0836
30 May 2006,6.0759
29 May 2006,6.1278
26 May 2006,6.1448
25 May 2006,6.1084
24 May 2006,6.1213
23 May 2006,6.1152
22 May 2006,6.0703
19 May 2006,6.114
18 May 2006,6.0618
17 May 2006,6.1331
16 May 2006,6.0975
15 May 2006,6.0877
12 May 2006,5.9875
11 May 2006,6.0503
10 May 2006,6.066
09 May 2006,6.0931
08 May 2006,6.1305
05 May 2006,6.1168
04 May 2006,6.111
03 May 2006,6.1326
02 May 2006,6.1646
01 May 2006,6.1829
28 April 2006,6.14
27 April 2006,6.2122
26 April 2006,6.2683
25 April 2006,6.3101
24 April 2006,6.3408
21 April 2006,6.3593
20 April 2006,6.343
19 April 2006,6.2868
18 April 2006,6.3646
17 April 2006,6.4245
14 April 2006,6.5004
13 April 2006,6.4882
12 April 2006,6.4889
11 April 2006,6.4529
10 April 2006,6.4761
07 April 2006,6.5115
06 April 2006,6.4603
05 April 2006,6.42
04 April 2006,6.4231
03 April 2006,6.4838
31 March 2006,6.5538
30 March 2006,6.5517
29 March 2006,6.6333
28 March 2006,6.618
27 March 2006,6.617
24 March 2006,6.6231
23 March 2006,6.6627
22 March 2006,6.5799
21 March 2006,6.5736
20 March 2006,6.5353
17 March 2006,6.5427
16 March 2006,6.5664
15 March 2006,6.6071
14 March 2006,6.6321
13 March 2006,6.661
10 March 2006,6.6974
09 March 2006,6.7377
08 March 2006,6.7287
07 March 2006,6.7225
06 March 2006,6.6323
03 March 2006,6.6445
02 March 2006,6.6706
01 March 2006,6.7311
28 February 2006,6.7478
27 February 2006,6.7848
24 February 2006,6.7811
23 February 2006,6.7425
22 February 2006,6.7703
21 February 2006,6.749
20 February 2006,6.7375
17 February 2006,6.7607
16 February 2006,6.7881
15 February 2006,6.8367
14 February 2006,6.8318
13 February 2006,6.8064
10 February 2006,6.7932
09 February 2006,6.7044
08 February 2006,6.7111
07 February 2006,6.7065
06 February 2006,6.7218
03 February 2006,6.6849
02 February 2006,6.6477
01 February 2006,6.6962
31 January 2006,6.6489
30 January 2006,6.7248
27 January 2006,6.6767
26 January 2006,6.6159
25 January 2006,6.5724
24 January 2006,6.5427
23 January 2006,6.5348
20 January 2006,6.6552
19 January 2006,6.7182
18 January 2006,6.7259
17 January 2006,6.681
16 January 2006,6.6614
13 January 2006,6.6406
12 January 2006,6.6957
11 January 2006,6.6348
10 January 2006,6.6325
09 January 2006,6.5871
06 January 2006,6.5179
05 January 2006,6.5506
04 January 2006,6.5356
03 January 2006,6.6269
02 January 2006,6.7457
30 December 2005,6.745
29 December 2005,6.7785
28 December 2005,6.7964
27 December 2005,6.7798
26 December 2005,6.7705
23 December 2005,6.7623
22 December 2005,6.7869
21 December 2005,6.7873
20 December 2005,6.7914
19 December 2005,6.6703
16 December 2005,6.6462
15 December 2005,6.6384
14 December 2005,6.6334
13 December 2005,6.654
12 December 2005,6.6474
09 December 2005,6.7174
08 December 2005,6.7122
07 December 2005,6.7627
06 December 2005,6.7499
05 December 2005,6.6771
02 December 2005,6.7587
01 December 2005,6.7656
30 November 2005,6.7396
29 November 2005,6.748
28 November 2005,6.6669
25 November 2005,6.7154
24 November 2005,6.6887
23 November 2005,6.6617
22 November 2005,6.6685
21 November 2005,6.7094
18 November 2005,6.7033
17 November 2005,6.6929
16 November 2005,6.6965
15 November 2005,6.6701
14 November 2005,6.6525
11 November 2005,6.6041
10 November 2005,6.6051
09 November 2005,6.578
08 November 2005,6.5972
07 November 2005,6.5928
04 November 2005,6.5917
03 November 2005,6.5245
02 November 2005,6.4616
01 November 2005,6.4874
31 October 2005,6.5039
28 October 2005,6.4752
27 October 2005,6.4249
26 October 2005,6.4696
25 October 2005,6.4551
24 October 2005,6.5379
21 October 2005,6.5273
20 October 2005,6.475
19 October 2005,6.5004
18 October 2005,6.5365
17 October 2005,6.489
14 October 2005,6.4723
13 October 2005,6.5132
12 October 2005,6.4994
11 October 2005,6.5221
10 October 2005,6.5231
07 October 2005,6.5162
06 October 2005,6.4791
05 October 2005,6.5826
04 October 2005,6.6275
03 October 2005,6.6105
30 September 2005,6.5433
29 September 2005,6.5239
28 September 2005,6.4993
27 September 2005,6.5106
26 September 2005,6.4736
23 September 2005,6.4842
22 September 2005,6.4092
21 September 2005,6.3691
20 September 2005,6.4239
19 September 2005,6.4047
16 September 2005,6.3666
15 September 2005,6.3705
14 September 2005,6.3437
13 September 2005,6.374
12 September 2005,6.3701
09 September 2005,6.267
08 September 2005,6.2962
07 September 2005,6.288
06 September 2005,6.2806
05 September 2005,6.2344
02 September 2005,6.2245
01 September 2005,6.266
31 August 2005,6.3738
30 August 2005,6.4704
29 August 2005,6.4773
26 August 2005,6.469
25 August 2005,6.4486
24 August 2005,6.473
23 August 2005,6.5319
22 August 2005,6.5289
19 August 2005,6.5715
18 August 2005,6.5264
17 August 2005,6.4672
16 August 2005,6.4311
15 August 2005,6.4327
12 August 2005,6.355
11 August 2005,6.3293
10 August 2005,6.3845
09 August 2005,6.4001
08 August 2005,6.4038
05 August 2005,6.3923
04 August 2005,6.358
03 August 2005,6.3701
02 August 2005,6.4394
01 August 2005,6.4496
29 July 2005,6.4895
28 July 2005,6.532
27 July 2005,6.5766
26 July 2005,6.5903
25 July 2005,6.5594
22 July 2005,6.5945
21 July 2005,6.5591
20 July 2005,6.5831
19 July 2005,6.6552
18 July 2005,6.6669
15 July 2005,6.6033
14 July 2005,6.5733
13 July 2005,6.5374
12 July 2005,6.4588
11 July 2005,6.5445
08 July 2005,6.5825
07 July 2005,6.6127
06 July 2005,6.6473
05 July 2005,6.6424
04 July 2005,6.6274
01 July 2005,6.5805
30 June 2005,6.5308
29 June 2005,6.5511
28 June 2005,6.5834
27 June 2005,6.5311
24 June 2005,6.5808
23 June 2005,6.5949
22 June 2005,6.4997
21 June 2005,6.4582
20 June 2005,6.4753
17 June 2005,6.4188
16 June 2005,6.4968
15 June 2005,6.5095
14 June 2005,6.5341
13 June 2005,6.5024
10 June 2005,6.4708
09 June 2005,6.452
08 June 2005,6.4667
07 June 2005,6.4046
06 June 2005,6.4145
03 June 2005,6.4565
02 June 2005,6.4463
01 June 2005,6.481
31 May 2005,6.4551
30 May 2005,6.3953
27 May 2005,6.352
26 May 2005,6.3893
25 May 2005,6.3713
24 May 2005,6.4256
23 May 2005,6.4506
20 May 2005,6.4693
19 May 2005,6.4119
18 May 2005,6.4055
17 May 2005,6.4235
16 May 2005,6.4124
13 May 2005,6.4225
12 May 2005,6.3861
11 May 2005,6.3132
10 May 2005,6.2913
09 May 2005,6.3056
06 May 2005,6.335
05 May 2005,6.2596
04 May 2005,6.2671
03 May 2005,6.3143
02 May 2005,6.3203
29 April 2005,6.3118
28 April 2005,6.3073
27 April 2005,6.2954
26 April 2005,6.2623
25 April 2005,6.2637
22 April 2005,6.2505
21 April 2005,6.2471
20 April 2005,6.2455
19 April 2005,6.2777
18 April 2005,6.31
15 April 2005,6.369
14 April 2005,6.4305
13 April 2005,6.3666
12 April 2005,6.335
11 April 2005,6.3168
08 April 2005,6.3348
07 April 2005,6.3547
06 April 2005,6.3513
05 April 2005,6.3498
04 April 2005,6.3788
01 April 2005,6.3574
31 March 2005,6.3375
30 March 2005,6.33
29 March 2005,6.3492
28 March 2005,6.3771
25 March 2005,6.3362
24 March 2005,6.3407
23 March 2005,6.3049
22 March 2005,6.2465
21 March 2005,6.188
18 March 2005,6.1112
17 March 2005,6.0832
16 March 2005,6.0839
15 March 2005,6.1452
14 March 2005,6.1128
11 March 2005,6.0722
10 March 2005,6.0905
09 March 2005,6.1198
08 March 2005,6.1352
07 March 2005,6.2089
04 March 2005,6.2183
03 March 2005,6.268
02 March 2005,6.252
01 March 2005,6.2226
28 February 2005,6.2142
25 February 2005,6.2324
24 February 2005,6.2526
23 February 2005,6.2374
22 February 2005,6.2365
21 February 2005,6.34
18 February 2005,6.3478
17 February 2005,6.3651
16 February 2005,6.418
15 February 2005,6.4413
14 February 2005,6.4812
11 February 2005,6.5615
10 February 2005,6.545
09 February 2005,6.5434
08 February 2005,6.5692
07 February 2005,6.5589
04 February 2005,6.4419
03 February 2005,6.39
02 February 2005,6.3321
01 February 2005,6.3482
31 January 2005,6.3649
28 January 2005,6.3266
27 January 2005,6.3315
26 January 2005,6.3197
25 January 2005,6.3354
24 January 2005,6.286
21 January 2005,6.2946
20 January 2005,6.322
19 January 2005,6.2793
18 January 2005,6.2647
17 January 2005,6.2735
14 January 2005,6.252
13 January 2005,6.1914
12 January 2005,6.1803
11 January 2005,6.2553
10 January 2005,6.2919
07 January 2005,6.3085
06 January 2005,6.2781
05 January 2005,6.2281
04 January 2005,6.2393
03 January 2005,6.1217
31 December 2004,6.0795
30 December 2004,6.0503
29 December 2004,6.0868
28 December 2004,6.0816
27 December 2004,6.0785
24 December 2004,6.1228
23 December 2004,6.1285
22 December 2004,6.1955
21 December 2004,6.1821
20 December 2004,6.1694
17 December 2004,6.1796
16 December 2004,6.1937
15 December 2004,6.1305
14 December 2004,6.1896
13 December 2004,6.1645
10 December 2004,6.2022
09 December 2004,6.1983
08 December 2004,6.1577
07 December 2004,6.0922
06 December 2004,6.0785
03 December 2004,6.0605
02 December 2004,6.1752
01 December 2004,6.1274
30 November 2004,6.1325
29 November 2004,6.1087
26 November 2004,6.1004
25 November 2004,6.1298
24 November 2004,6.1897
23 November 2004,6.2318
22 November 2004,6.2525
19 November 2004,6.2616
18 November 2004,6.2734
17 November 2004,6.2295
16 November 2004,6.2509
15 November 2004,6.2584
12 November 2004,6.2541
11 November 2004,6.31
10 November 2004,6.3342
09 November 2004,6.3776
08 November 2004,6.3743
05 November 2004,6.311
04 November 2004,6.3514
03 November 2004,6.3657
02 November 2004,6.4297
01 November 2004,6.3975
29 October 2004,6.3715
28 October 2004,6.4018
27 October 2004,6.4308
26 October 2004,6.4202
25 October 2004,6.4258
22 October 2004,6.4715
21 October 2004,6.5248
20 October 2004,6.5438
19 October 2004,6.594
18 October 2004,6.5801
15 October 2004,6.583
14 October 2004,6.6141
13 October 2004,6.6401
12 October 2004,6.6565
11 October 2004,6.6451
08 October 2004,6.685
07 October 2004,6.7402
06 October 2004,6.7276
05 October 2004,6.717
04 October 2004,6.7485
01 October 2004,6.6802
30 September 2004,6.7107
29 September 2004,6.7768
28 September 2004,6.769
27 September 2004,6.8047
24 September 2004,6.7997
23 September 2004,6.7901
22 September 2004,6.8239
21 September 2004,6.8302
20 September 2004,6.8937
17 September 2004,6.9143
16 September 2004,6.9289
15 September 2004,6.9102
14 September 2004,6.845
13 September 2004,6.8224
10 September 2004,6.8155
09 September 2004,6.7822
08 September 2004,6.8397
07 September 2004,6.8911
06 September 2004,6.909
03 September 2004,6.9016
02 September 2004,6.8296
01 September 2004,6.8405
31 August 2004,6.8635
30 August 2004,6.9534
27 August 2004,6.9582
26 August 2004,6.8933
25 August 2004,6.8957
24 August 2004,6.8698
23 August 2004,6.8116
20 August 2004,6.7162
19 August 2004,6.6814
18 August 2004,6.7382
17 August 2004,6.7116
16 August 2004,6.69
13 August 2004,6.688
12 August 2004,6.7751
11 August 2004,6.8018
10 August 2004,6.8115
09 August 2004,6.7623
06 August 2004,6.797
05 August 2004,6.918
04 August 2004,6.9664
03 August 2004,6.9895
02 August 2004,7.0214
30 July 2004,7.0191
29 July 2004,7.0229
28 July 2004,7.0061
27 July 2004,7.0442
26 July 2004,6.9839
23 July 2004,7.0399
22 July 2004,6.933
21 July 2004,6.9107
20 July 2004,6.8811
19 July 2004,6.8263
16 July 2004,6.8119
15 July 2004,6.8533
14 July 2004,6.8805
13 July 2004,6.8865
12 July 2004,6.8209
09 July 2004,6.8115
08 July 2004,6.8414
07 July 2004,6.8123
06 July 2004,6.8912
05 July 2004,6.9091
02 July 2004,6.9126
01 July 2004,6.9561
30 June 2004,6.9317
29 June 2004,6.9106
28 June 2004,6.8339
25 June 2004,6.8308
24 June 2004,6.8637
23 June 2004,6.9404
22 June 2004,6.8778
21 June 2004,6.9046
18 June 2004,6.8749
17 June 2004,6.9336
16 June 2004,6.9302
15 June 2004,6.8378
14 June 2004,6.9068
11 June 2004,6.9075
10 June 2004,6.8296
09 June 2004,6.7867
08 June 2004,6.6891
07 June 2004,6.6416
04 June 2004,6.6686
03 June 2004,6.7077
02 June 2004,6.7262
01 June 2004,6.6881
31 May 2004,6.7346
28 May 2004,6.7285
27 May 2004,6.7063
26 May 2004,6.7762
25 May 2004,6.8013
24 May 2004,6.865
21 May 2004,6.8752
20 May 2004,6.9173
19 May 2004,6.875
18 May 2004,6.9157
17 May 2004,6.8769
14 May 2004,6.9195
13 May 2004,6.9174
12 May 2004,6.8818
11 May 2004,6.9333
10 May 2004,6.8934
07 May 2004,6.8275
06 May 2004,6.7397
05 May 2004,6.726
04 May 2004,6.7843
03 May 2004,6.9076
30 April 2004,6.8639
29 April 2004,6.8448
28 April 2004,6.9102
27 April 2004,6.9
26 April 2004,6.9518
23 April 2004,6.9697
22 April 2004,6.9169
21 April 2004,6.982
20 April 2004,6.9815
19 April 2004,6.8891
16 April 2004,6.8959
15 April 2004,6.9152
14 April 2004,6.9335
13 April 2004,6.9516
12 April 2004,6.9545
09 April 2004,6.9303
08 April 2004,6.9284
07 April 2004,6.8695
06 April 2004,6.9246
05 April 2004,6.9555
02 April 2004,6.9001
01 April 2004,6.818
31 March 2004,6.8475
30 March 2004,6.9103
29 March 2004,6.9272
26 March 2004,6.9566
25 March 2004,6.9537
24 March 2004,6.938
23 March 2004,6.8508
22 March 2004,6.8371
19 March 2004,6.8952
18 March 2004,6.8725
17 March 2004,6.915
16 March 2004,6.8999
15 March 2004,6.9129
12 March 2004,6.9637
11 March 2004,6.9261
10 March 2004,7.0933
09 March 2004,6.9916
08 March 2004,6.9852
05 March 2004,7.0171
04 March 2004,7.0992
03 March 2004,7.0824
02 March 2004,7.1316
01 March 2004,6.97
27 February 2004,7.0056
26 February 2004,7.0564
25 February 2004,7.0619
24 February 2004,6.9555
23 February 2004,7.0052
20 February 2004,7.0183
19 February 2004,6.9411
18 February 2004,6.9409
17 February 2004,6.8558
16 February 2004,6.9281
13 February 2004,6.9337
12 February 2004,6.9169
11 February 2004,6.9076
10 February 2004,6.937
09 February 2004,6.8444
06 February 2004,6.8899
05 February 2004,6.9757
04 February 2004,6.9698
03 February 2004,6.9773
02 February 2004,6.9891
30 January 2004,7.0182
29 January 2004,7.053
28 January 2004,6.9661
27 January 2004,6.8176
26 January 2004,6.9224
23 January 2004,6.8468
22 January 2004,6.762
21 January 2004,6.7671
20 January 2004,6.8691
19 January 2004,6.972
16 January 2004,6.9403
15 January 2004,6.8237
14 January 2004,6.7493
13 January 2004,6.7129
12 January 2004,6.7591
09 January 2004,6.7364
08 January 2004,6.7761
07 January 2004,6.8148
06 January 2004,6.708
05 January 2004,6.6648
02 January 2004,6.672
01 January 2004,6.7008
31 December 2003,6.6718
30 December 2003,6.7113
29 December 2003,6.7504
26 December 2003,6.7954
25 December 2003,6.7655
24 December 2003,6.7469
23 December 2003,6.7699
22 December 2003,6.7421
19 December 2003,6.7319
18 December 2003,6.7167
17 December 2003,6.7069
16 December 2003,6.6729
15 December 2003,6.6854
12 December 2003,6.6686
11 December 2003,6.6908
10 December 2003,6.658
09 December 2003,6.6232
08 December 2003,6.6509
05 December 2003,6.6504
04 December 2003,6.6859
03 December 2003,6.7113
02 December 2003,6.7621
01 December 2003,6.8274
28 November 2003,6.818
27 November 2003,6.8605
26 November 2003,6.8319
25 November 2003,6.9225
24 November 2003,6.9471
21 November 2003,6.8564
20 November 2003,6.8636
19 November 2003,6.8767
18 November 2003,6.8531
17 November 2003,6.9982
14 November 2003,6.9696
13 November 2003,6.989
12 November 2003,7.0372
11 November 2003,7.1431
10 November 2003,7.1455
07 November 2003,7.1482
06 November 2003,7.2323
05 November 2003,7.2113
04 November 2003,7.1613
03 November 2003,7.1733
31 October 2003,7.1112
30 October 2003,7.0581
29 October 2003,7.0576
28 October 2003,7.0532
27 October 2003,7.0289
24 October 2003,7.0216
23 October 2003,6.9987
22 October 2003,7.0696
21 October 2003,7.0971
20 October 2003,7.1383
17 October 2003,7.0737
16 October 2003,7.121
15 October 2003,7.1029
14 October 2003,7.0401
13 October 2003,7.0423
10 October 2003,6.9734
09 October 2003,7.0052
08 October 2003,6.9574
07 October 2003,6.9986
06 October 2003,6.9815
03 October 2003,7.071
02 October 2003,6.9892
01 October 2003,7.0094
30 September 2003,7.0427
29 September 2003,6.993
26 September 2003,7.0717
25 September 2003,7.0264
24 September 2003,6.9825
23 September 2003,7.0646
22 September 2003,7.1186
19 September 2003,7.1642
18 September 2003,7.2286
17 September 2003,7.257
16 September 2003,7.4032
15 September 2003,7.3292
12 September 2003,7.3421
11 September 2003,7.3892
