Date,Line(QEUR1M=)
10-Jun-08,-23.88
09-Jun-08,-22.7
06-Jun-08,-22.38
05-Jun-08,-22.35
04-Jun-08,-22.39
03-Jun-08,-23.38
02-Jun-08,-24.23
30-May-08,-21.45
29-May-08,-21.16
28-May-08,-22.35
27-May-08,-25.1
26-May-08,-26.75
23-May-08,-25.19
22-May-08,-25.33
21-May-08,-25.26
20-May-08,-26.28
19-May-08,-26.05
16-May-08,-24.35
15-May-08,-23.92
14-May-08,-23
13-May-08,-23.27
12-May-08,-23.93
09-May-08,-23.03
08-May-08,-22.75
07-May-08,-22.58
06-May-08,-22.83
05-May-08,-23
02-May-08,-21.39
01-May-08,-20.24
30-Apr-08,-19.68
29-Apr-08,-19.57
28-Apr-08,-18.47
25-Apr-08,-19.02
24-Apr-08,-18.75
23-Apr-08,-18.15
22-Apr-08,-18.86
21-Apr-08,-18.95
18-Apr-08,-16.65
17-Apr-08,-17.63
16-Apr-08,-18.86
15-Apr-08,-20.79
14-Apr-08,-20.26
11-Apr-08,-20.44
10-Apr-08,-19.35
09-Apr-08,-19.36
08-Apr-08,-19.2
07-Apr-08,-17.85
04-Apr-08,-17.66
03-Apr-08,-17.25
02-Apr-08,-16.81
01-Apr-08,-16.77
31-Mar-08,-16.19
28-Mar-08,-16.83
27-Mar-08,-16.52
26-Mar-08,-18.39
25-Mar-08,-20.51
24-Mar-08,-20.75
21-Mar-08,-20.65
20-Mar-08,-21.94
19-Mar-08,-20.7
18-Mar-08,-22.38
17-Mar-08,-22.6
14-Mar-08,-22.12
13-Mar-08,-21.1
12-Mar-08,-18.81
11-Mar-08,-18.58
10-Mar-08,-19.38
07-Mar-08,-17.63
06-Mar-08,-15.91
05-Mar-08,-15
04-Mar-08,-14.82
03-Mar-08,-15.07
29-Feb-08,-13.8
28-Feb-08,-13.35
27-Feb-08,-12.3
26-Feb-08,-11.83
25-Feb-08,-11.86
22-Feb-08,-12.11
21-Feb-08,-11.9
20-Feb-08,-13.23
19-Feb-08,-13.2
18-Feb-08,-11.83
15-Feb-08,-11.79
14-Feb-08,-11.4
13-Feb-08,-11.9
12-Feb-08,-11.3
11-Feb-08,-11.83
08-Feb-08,-11.96
07-Feb-08,-11.51
06-Feb-08,-12.36
05-Feb-08,-11.23
04-Feb-08,-9.69
01-Feb-08,-10.46
31-Jan-08,-11.34
30-Jan-08,-11.85
29-Jan-08,-9.35
28-Jan-08,-10.75
25-Jan-08,-10.25
24-Jan-08,-10.28
23-Jan-08,-10.5
22-Jan-08,-10.14
21-Jan-08,-3.66
18-Jan-08,-2.66
17-Jan-08,-2.6
16-Jan-08,-2.15
15-Jan-08,-1.66
14-Jan-08,-1.8
11-Jan-08,-0.71
10-Jan-08,0.27
09-Jan-08,2.05
08-Jan-08,2.25
07-Jan-08,3.06
04-Jan-08,3.92
03-Jan-08,5.14
02-Jan-08,6.38
01-Jan-08,7.85
31-Dec-07,8.3
28-Dec-07,8.24
27-Dec-07,11.55
26-Dec-07,8.15
25-Dec-07,7.95
24-Dec-07,8
21-Dec-07,8.23
20-Dec-07,7.15
19-Dec-07,8.6
18-Dec-07,8.45
17-Dec-07,8.4
14-Dec-07,5.8
13-Dec-07,4.6
12-Dec-07,4
11-Dec-07,5.62
10-Dec-07,6.4
07-Dec-07,6.85
06-Dec-07,8.7
05-Dec-07,9.91
04-Dec-07,10.4
03-Dec-07,10.25
30-Nov-07,10.44
29-Nov-07,9.85
28-Nov-07,11.3
27-Nov-07,10.05
26-Nov-07,8.3
23-Nov-07,7.65
22-Nov-07,7.1
21-Nov-07,7.2
20-Nov-07,7.85
19-Nov-07,8
16-Nov-07,7.6
15-Nov-07,7.7
14-Nov-07,7.77
13-Nov-07,7.25
12-Nov-07,6.65
09-Nov-07,6.6
08-Nov-07,6.65
07-Nov-07,7.07
06-Nov-07,7.35
05-Nov-07,7.1
02-Nov-07,6.99
01-Nov-07,6.65
31-Oct-07,7.3
30-Oct-07,7.98
29-Oct-07,7.6
26-Oct-07,6.92
25-Oct-07,7.02
24-Oct-07,7.76
23-Oct-07,8.62
22-Oct-07,8.96
19-Oct-07,8.85
18-Oct-07,9.85
17-Oct-07,10.1
16-Oct-07,10.8
15-Oct-07,11.18
12-Oct-07,10.5
11-Oct-07,10.48
10-Oct-07,10.9
09-Oct-07,10.8
08-Oct-07,10.88
05-Oct-07,10.05
04-Oct-07,10.1
03-Oct-07,11.35
02-Oct-07,11.29
01-Oct-07,12.3
28-Sep-07,11.45
27-Sep-07,10.79
26-Sep-07,11.5
25-Sep-07,10.18
24-Sep-07,9.82
21-Sep-07,9.9
20-Sep-07,9.5
19-Sep-07,10.22
18-Sep-07,10.05
17-Sep-07,12.23
14-Sep-07,12.69
13-Sep-07,13.65
12-Sep-07,15.39
11-Sep-07,16.31
10-Sep-07,15.81
07-Sep-07,15.57
06-Sep-07,17.11
05-Sep-07,18.67
04-Sep-07,18.56
03-Sep-07,18.58
31-Aug-07,18.7
30-Aug-07,17.36
29-Aug-07,16.01
28-Aug-07,13.11
27-Aug-07,13.16
24-Aug-07,13.51
23-Aug-07,12.81
22-Aug-07,12.79
21-Aug-07,13.26
20-Aug-07,14.66
17-Aug-07,13.75
16-Aug-07,13.41
15-Aug-07,14.41
14-Aug-07,15.81
13-Aug-07,16.85
10-Aug-07,17.06
09-Aug-07,15.63
08-Aug-07,15.16
07-Aug-07,14.91
06-Aug-07,15.44
03-Aug-07,14.38
02-Aug-07,14.46
01-Aug-07,14.87
31-Jul-07,15.37
30-Jul-07,15.77
27-Jul-07,14.26
26-Jul-07,14.25
25-Jul-07,14.31
24-Jul-07,14.86
23-Jul-07,15.32
20-Jul-07,14.42
19-Jul-07,14.41
18-Jul-07,14.48
17-Jul-07,14.83
16-Jul-07,15.3
13-Jul-07,14.46
12-Jul-07,14.49
11-Jul-07,14.45
10-Jul-07,14.89
09-Jul-07,15.2
06-Jul-07,14.28
05-Jul-07,14.18
04-Jul-07,14.42
03-Jul-07,14.85
02-Jul-07,14.81
29-Jun-07,14.26
28-Jun-07,14.11
27-Jun-07,14.51
26-Jun-07,14.46
25-Jun-07,13.57
22-Jun-07,13.52
21-Jun-07,13.45
20-Jun-07,13.95
19-Jun-07,14.42
18-Jun-07,13.51
15-Jun-07,13.48
14-Jun-07,13.4
13-Jun-07,13.86
12-Jun-07,14.34
11-Jun-07,13.48
08-Jun-07,13.49
07-Jun-07,13.73
06-Jun-07,14.73
05-Jun-07,15.15
04-Jun-07,14.21
01-Jun-07,14.38
31-May-07,14.93
30-May-07,15.18
29-May-07,14.24
28-May-07,14.93
25-May-07,15.37
24-May-07,15.41
23-May-07,15.77
22-May-07,16.3
21-May-07,16.85
18-May-07,16.08
17-May-07,16.12
16-May-07,16.51
15-May-07,17.11
14-May-07,17.61
11-May-07,16.76
10-May-07,16.68
09-May-07,17.05
08-May-07,17.45
07-May-07,18.07
04-May-07,16.99
03-May-07,16.99
02-May-07,17.01
01-May-07,17.62
30-Apr-07,17.6
27-Apr-07,18.22
26-Apr-07,17.08
25-Apr-07,17.66
24-Apr-07,18.08
23-Apr-07,16.43
20-Apr-07,16.33
19-Apr-07,16.47
18-Apr-07,17.08
17-Apr-07,17.6
16-Apr-07,16.45
13-Apr-07,16.45
12-Apr-07,16.32
11-Apr-07,16.83
10-Apr-07,17.33
09-Apr-07,16.15
06-Apr-07,16.2
05-Apr-07,16.27
04-Apr-07,16.18
03-Apr-07,17.02
02-Apr-07,16.1
30-Mar-07,16.11
29-Mar-07,16.07
28-Mar-07,16.68
27-Mar-07,17.16
26-Mar-07,17.65
23-Mar-07,16.48
22-Mar-07,16.48
21-Mar-07,16.5
20-Mar-07,16.49
19-Mar-07,16.98
16-Mar-07,16.58
15-Mar-07,16.38
14-Mar-07,16.37
13-Mar-07,16.37
12-Mar-07,17.33
09-Mar-07,16.38
08-Mar-07,16.56
07-Mar-07,17.38
06-Mar-07,17.96
05-Mar-07,18.65
02-Mar-07,19.34
01-Mar-07,17.38
28-Feb-07,17.64
27-Feb-07,18.27
26-Feb-07,17.29
23-Feb-07,16.15
22-Feb-07,16.19
21-Feb-07,16.47
20-Feb-07,16.63
19-Feb-07,16.71
16-Feb-07,16.77
15-Feb-07,16.76
14-Feb-07,17.13
13-Feb-07,17.05
12-Feb-07,17.02
09-Feb-07,17
08-Feb-07,17.12
07-Feb-07,17.13
06-Feb-07,17.09
05-Feb-07,16.98
02-Feb-07,17.13
01-Feb-07,17.02
31-Jan-07,17.15
30-Jan-07,17.1
29-Jan-07,17.08
26-Jan-07,17.55
25-Jan-07,18.25
24-Jan-07,18.8
23-Jan-07,19.42
22-Jan-07,19.83
19-Jan-07,18.75
18-Jan-07,18.77
17-Jan-07,19.33
16-Jan-07,19.88
15-Jan-07,20.48
12-Jan-07,18.73
11-Jan-07,18.77
10-Jan-07,18.83
09-Jan-07,19.55
08-Jan-07,20.02
05-Jan-07,18.85
04-Jan-07,18.93
03-Jan-07,19.08
02-Jan-07,19.83
01-Jan-07,20.38
29-Dec-06,20.27
28-Dec-06,18.98
27-Dec-06,20.05
26-Dec-06,19.33
25-Dec-06,19.38
22-Dec-06,19.26
21-Dec-06,20.13
20-Dec-06,18.88
19-Dec-06,19.61
18-Dec-06,20.08
15-Dec-06,18.9
14-Dec-06,18.88
13-Dec-06,19.63
12-Dec-06,20.33
11-Dec-06,20.78
08-Dec-06,19.1
07-Dec-06,19.32
06-Dec-06,19.52
05-Dec-06,20.33
04-Dec-06,20.93
01-Dec-06,19.81
30-Nov-06,19.77
29-Nov-06,20.63
28-Nov-06,19.1
27-Nov-06,19.8
24-Nov-06,19.73
23-Nov-06,19.63
22-Nov-06,21.71
21-Nov-06,21.68
20-Nov-06,19.95
17-Nov-06,20.12
16-Nov-06,20.08
15-Nov-06,20.93
14-Nov-06,21.55
13-Nov-06,20.5
10-Nov-06,20.6
09-Nov-06,20.68
08-Nov-06,21.2
07-Nov-06,21.99
06-Nov-06,20.48
03-Nov-06,20.48
02-Nov-06,20.52
01-Nov-06,21.17
31-Oct-06,22.05
30-Oct-06,20.38
27-Oct-06,20.29
26-Oct-06,20.87
25-Oct-06,20.79
24-Oct-06,21.37
23-Oct-06,22.21
20-Oct-06,20.93
19-Oct-06,21.26
18-Oct-06,20.79
17-Oct-06,21.52
16-Oct-06,22.25
13-Oct-06,20.84
12-Oct-06,21.05
11-Oct-06,21.03
10-Oct-06,21.75
09-Oct-06,22.5
06-Oct-06,21.25
05-Oct-06,21.41
04-Oct-06,21.45
03-Oct-06,22.38
02-Oct-06,23.43
29-Sep-06,22.09
28-Sep-06,22.27
27-Sep-06,23.28
26-Sep-06,23.27
25-Sep-06,22.24
22-Sep-06,22.3
21-Sep-06,22.46
20-Sep-06,23.36
19-Sep-06,23.93
18-Sep-06,22.73
15-Sep-06,22.73
14-Sep-06,23
13-Sep-06,23.85
12-Sep-06,24.53
11-Sep-06,23.4
08-Sep-06,23.33
07-Sep-06,23.6
06-Sep-06,25.19
05-Sep-06,26.2
04-Sep-06,23.83
01-Sep-06,23.78
31-Aug-06,23.7
30-Aug-06,24.65
29-Aug-06,22.98
28-Aug-06,23.76
25-Aug-06,24.39
24-Aug-06,24.55
23-Aug-06,24.36
22-Aug-06,25.18
21-Aug-06,26.14
18-Aug-06,24.35
17-Aug-06,24.38
16-Aug-06,24.41
15-Aug-06,25.08
14-Aug-06,25.73
11-Aug-06,24.18
10-Aug-06,24.37
09-Aug-06,24.46
08-Aug-06,25.2
07-Aug-06,26.51
04-Aug-06,25.03
03-Aug-06,25.6
02-Aug-06,26.53
01-Aug-06,27.5
31-Jul-06,28.23
28-Jul-06,25.88
27-Jul-06,26
26-Jul-06,26.16
25-Jul-06,26.73
24-Jul-06,27.45
21-Jul-06,26.13
20-Jul-06,26.1
19-Jul-06,26.25
18-Jul-06,26.96
17-Jul-06,27.75
14-Jul-06,26.43
13-Jul-06,26.66
12-Jul-06,26.75
11-Jul-06,27.79
10-Jul-06,28.58
07-Jul-06,27.13
06-Jul-06,26.93
05-Jul-06,26.86
04-Jul-06,27.88
03-Jul-06,28.63
30-Jun-06,28.43
29-Jun-06,26.51
28-Jun-06,26.51
27-Jun-06,27.18
26-Jun-06,25.54
23-Jun-06,25.38
22-Jun-06,25.51
21-Jun-06,26.28
20-Jun-06,26.84
19-Jun-06,25.03
16-Jun-06,25.18
15-Jun-06,24.99
14-Jun-06,25.49
13-Jun-06,25.94
12-Jun-06,24.35
09-Jun-06,24.54
08-Jun-06,24.44
07-Jun-06,25.34
06-Jun-06,26.32
05-Jun-06,24.55
02-Jun-06,24.58
01-Jun-06,24.58
31-May-06,25.45
30-May-06,26.43
29-May-06,24.48
26-May-06,25.3
25-May-06,25.41
24-May-06,25.58
23-May-06,26.5
22-May-06,27.46
19-May-06,25.81
18-May-06,26.25
17-May-06,26.3
16-May-06,27.18
15-May-06,28.15
12-May-06,26.83
11-May-06,26.76
10-May-06,26.73
09-May-06,27.5
08-May-06,28.23
05-May-06,26.53
04-May-06,26.55
03-May-06,26.29
02-May-06,26.84
01-May-06,27.33
28-Apr-06,27.46
27-Apr-06,25.45
26-Apr-06,26.53
25-Apr-06,26.23
24-Apr-06,23.78
21-Apr-06,23.58
20-Apr-06,23.55
19-Apr-06,24.2
18-Apr-06,24.87
17-Apr-06,22.8
14-Apr-06,22.73
13-Apr-06,22.85
12-Apr-06,22.78
11-Apr-06,24.06
10-Apr-06,22.31
07-Apr-06,22.2
06-Apr-06,22.34
05-Apr-06,22.87
04-Apr-06,23.7
03-Apr-06,21.88
31-Mar-06,21.9
30-Mar-06,22
29-Mar-06,20.24
28-Mar-06,21
27-Mar-06,21.78
24-Mar-06,22.38
23-Mar-06,22.43
22-Mar-06,22.57
21-Mar-06,23.25
20-Mar-06,23.98
17-Mar-06,22.43
16-Mar-06,22.28
15-Mar-06,22.53
14-Mar-06,23.11
13-Mar-06,23.66
10-Mar-06,24.23
09-Mar-06,21.25
08-Mar-06,20.93
07-Mar-06,21.64
06-Mar-06,22.52
03-Mar-06,21.1
02-Mar-06,21.06
01-Mar-06,20.88
28-Feb-06,21.48
27-Feb-06,22.2
24-Feb-06,20.78
23-Feb-06,18.68
22-Feb-06,18.9
21-Feb-06,19.06
20-Feb-06,19.18
17-Feb-06,19.16
16-Feb-06,19.16
15-Feb-06,19.41
14-Feb-06,19.55
13-Feb-06,19.63
10-Feb-06,19.82
09-Feb-06,19.9
08-Feb-06,20.08
07-Feb-06,20.13
06-Feb-06,20.18
03-Feb-06,20.33
02-Feb-06,20.5
01-Feb-06,20.38
31-Jan-06,20.51
30-Jan-06,20.42
27-Jan-06,20.43
26-Jan-06,21.33
25-Jan-06,22.68
24-Jan-06,23.3
23-Jan-06,23.95
20-Jan-06,22.02
19-Jan-06,21.95
18-Jan-06,21.98
17-Jan-06,23.08
16-Jan-06,23.78
13-Jan-06,21.58
12-Jan-06,21.43
11-Jan-06,21.21
10-Jan-06,21.8
09-Jan-06,22.48
06-Jan-06,21.14
05-Jan-06,20.92
04-Jan-06,20.85
03-Jan-06,21.15
02-Jan-06,21.08
30-Dec-05,20.18
29-Dec-05,20.16
28-Dec-05,20.55
27-Dec-05,20.42
26-Dec-05,20.73
23-Dec-05,20.88
22-Dec-05,19.64
21-Dec-05,19.58
20-Dec-05,20.33
19-Dec-05,21.16
16-Dec-05,19.87
15-Dec-05,19.83
14-Dec-05,20.54
13-Dec-05,21.09
12-Dec-05,21.71
09-Dec-05,19.52
08-Dec-05,19.52
07-Dec-05,19.52
06-Dec-05,20
05-Dec-05,20.1
02-Dec-05,19.07
01-Dec-05,19.1
30-Nov-05,19.78
29-Nov-05,20.48
28-Nov-05,18.52
25-Nov-05,18.13
24-Nov-05,18.08
23-Nov-05,19.33
22-Nov-05,19.5
21-Nov-05,18.33
18-Nov-05,18.23
17-Nov-05,18.83
16-Nov-05,19.36
15-Nov-05,20.03
14-Nov-05,18.68
11-Nov-05,18.63
10-Nov-05,18.68
09-Nov-05,18.61
08-Nov-05,19.93
07-Nov-05,18.93
04-Nov-05,18.98
03-Nov-05,19.35
02-Nov-05,20.03
01-Nov-05,20.8
31-Oct-05,19.4
28-Oct-05,19.43
27-Oct-05,19.48
26-Oct-05,19.95
25-Oct-05,20.63
24-Oct-05,21.03
21-Oct-05,19.52
20-Oct-05,20.2
19-Oct-05,19.23
18-Oct-05,19.8
17-Oct-05,20.42
14-Oct-05,19.15
13-Oct-05,18.88
12-Oct-05,18.76
11-Oct-05,18.6
10-Oct-05,19.24
07-Oct-05,20.47
06-Oct-05,20.45
05-Oct-05,20.07
04-Oct-05,18.39
03-Oct-05,19.05
30-Sep-05,17.91
29-Sep-05,17.77
28-Sep-05,17.58
27-Sep-05,18.09
26-Sep-05,18.18
23-Sep-05,16.88
22-Sep-05,16.98
21-Sep-05,17.64
20-Sep-05,17.93
19-Sep-05,17.95
16-Sep-05,16.58
15-Sep-05,16.76
14-Sep-05,17.3
13-Sep-05,17.72
12-Sep-05,16.51
09-Sep-05,16.51
08-Sep-05,16.38
07-Sep-05,17.24
06-Sep-05,17.27
05-Sep-05,16.12
02-Sep-05,16.14
01-Sep-05,16.05
31-Aug-05,16.31
30-Aug-05,17.02
29-Aug-05,15.81
26-Aug-05,16.34
25-Aug-05,16.15
24-Aug-05,15.82
23-Aug-05,16.18
22-Aug-05,16.71
19-Aug-05,15.46
18-Aug-05,15.43
17-Aug-05,15.33
16-Aug-05,15.83
15-Aug-05,15.85
12-Aug-05,15.38
11-Aug-05,15.4
10-Aug-05,15.34
09-Aug-05,15.78
08-Aug-05,16.3
05-Aug-05,15.27
04-Aug-05,15.31
03-Aug-05,15.53
02-Aug-05,15.29
01-Aug-05,15.78
29-Jul-05,14.54
28-Jul-05,14.43
27-Jul-05,15.05
26-Jul-05,14.42
25-Jul-05,14.84
22-Jul-05,13.89
21-Jul-05,13.84
20-Jul-05,13.43
19-Jul-05,13.83
18-Jul-05,14.36
15-Jul-05,13.31
14-Jul-05,13.23
13-Jul-05,12.98
12-Jul-05,13.53
11-Jul-05,13.83
08-Jul-05,12.62
07-Jul-05,12.65
06-Jul-05,12.33
05-Jul-05,12.84
04-Jul-05,13.34
01-Jul-05,12.46
30-Jun-05,12.51
29-Jun-05,12.49
28-Jun-05,11.67
27-Jun-05,12.13
24-Jun-05,12
23-Jun-05,11.94
22-Jun-05,12.28
21-Jun-05,12.58
20-Jun-05,11.66
17-Jun-05,11.53
16-Jun-05,11.31
15-Jun-05,11.43
14-Jun-05,11.81
13-Jun-05,10.98
10-Jun-05,10.98
09-Jun-05,10.88
08-Jun-05,11.08
07-Jun-05,11.48
06-Jun-05,10.58
03-Jun-05,10.48
02-Jun-05,10.42
01-Jun-05,10.95
31-May-05,11.38
30-May-05,10.05
27-May-05,10.18
26-May-05,10.13
25-May-05,10.1
24-May-05,10.28
23-May-05,10.71
20-May-05,10.03
19-May-05,10.23
18-May-05,10.18
17-May-05,10.62
16-May-05,10.98
13-May-05,10.33
12-May-05,10.4
11-May-05,10.49
10-May-05,10.89
09-May-05,10.93
06-May-05,10.54
05-May-05,10.48
04-May-05,10.51
03-May-05,10.76
02-May-05,11.25
29-Apr-05,10.53
28-Apr-05,10.57
27-Apr-05,10.69
26-Apr-05,11.11
25-Apr-05,11.08
22-Apr-05,9.91
21-Apr-05,9.85
20-Apr-05,9.85
19-Apr-05,10.07
18-Apr-05,10.03
15-Apr-05,9.14
14-Apr-05,9.06
13-Apr-05,9.2
12-Apr-05,9.4
11-Apr-05,9.51
08-Apr-05,8.68
07-Apr-05,8.53
06-Apr-05,8.72
05-Apr-05,8.88
04-Apr-05,8.13
01-Apr-05,8.07
31-Mar-05,8.07
30-Mar-05,8.23
29-Mar-05,7.57
28-Mar-05,7.75
25-Mar-05,7.77
24-Mar-05,7.78
23-Mar-05,8.03
22-Mar-05,8.43
21-Mar-05,8.68
18-Mar-05,8.32
17-Mar-05,8.28
16-Mar-05,8.21
15-Mar-05,8.24
14-Mar-05,8.51
11-Mar-05,7.86
10-Mar-05,7.68
09-Mar-05,7.33
08-Mar-05,7.4
07-Mar-05,7.62
04-Mar-05,7.01
03-Mar-05,6.91
02-Mar-05,6.7
01-Mar-05,6.88
28-Feb-05,7.06
25-Feb-05,6.42
24-Feb-05,6.22
23-Feb-05,6.19
22-Feb-05,5.01
21-Feb-05,4.91
18-Feb-05,4.76
17-Feb-05,4.72
16-Feb-05,4.6
15-Feb-05,4.47
14-Feb-05,4.5
11-Feb-05,4.53
10-Feb-05,4.57
09-Feb-05,4.47
08-Feb-05,4.44
07-Feb-05,4.43
04-Feb-05,4.39
03-Feb-05,4.51
02-Feb-05,4.72
01-Feb-05,4.71
31-Jan-05,4.57
28-Jan-05,4.59
27-Jan-05,4.47
26-Jan-05,4.58
25-Jan-05,4.59
24-Jan-05,4.67
21-Jan-05,4.39
20-Jan-05,4.21
19-Jan-05,4.18
18-Jan-05,4.26
17-Jan-05,4.33
14-Jan-05,3.8
13-Jan-05,3.83
12-Jan-05,3.52
11-Jan-05,3.45
10-Jan-05,3.48
07-Jan-05,3.13
06-Jan-05,3.18
05-Jan-05,2.98
04-Jan-05,3.08
03-Jan-05,3.08
31-Dec-04,2.82
30-Dec-04,2.73
29-Dec-04,2.69
28-Dec-04,2.55
27-Dec-04,2.54
24-Dec-04,2.26
23-Dec-04,2.28
22-Dec-04,2.28
21-Dec-04,2.33
20-Dec-04,2.38
17-Dec-04,2.44
16-Dec-04,2.45
15-Dec-04,2.45
14-Dec-04,2.36
13-Dec-04,2.45
10-Dec-04,2.23
09-Dec-04,2.3
08-Dec-04,2.02
07-Dec-04,2.03
06-Dec-04,1.88
03-Dec-04,1.82
02-Dec-04,1.78
01-Dec-04,1.53
30-Nov-04,1.43
29-Nov-04,1.27
26-Nov-04,0.96
25-Nov-04,0.68
24-Nov-04,0.53
23-Nov-04,0.45
22-Nov-04,0.23
19-Nov-04,0.31
18-Nov-04,0.16
17-Nov-04,-0.18
16-Nov-04,-0.12
15-Nov-04,-0.19
12-Nov-04,-0.2
11-Nov-04,-0.23
10-Nov-04,-0.38
09-Nov-04,-0.28
08-Nov-04,-0.35
05-Nov-04,-0.43
04-Nov-04,-0.68
03-Nov-04,-1.22
02-Nov-04,-0.97
01-Nov-04,-1.15
29-Oct-04,-1.27
28-Oct-04,-1.32
27-Oct-04,-1.33
26-Oct-04,-1.72
25-Oct-04,-1.84
22-Oct-04,-1.88
21-Oct-04,-2.03
20-Oct-04,-2.1
19-Oct-04,-2.25
18-Oct-04,-2.31
15-Oct-04,-2.42
14-Oct-04,-2.46
13-Oct-04,-2.57
12-Oct-04,-2.65
11-Oct-04,-2.81
08-Oct-04,-2.83
07-Oct-04,-2.77
06-Oct-04,-2.77
05-Oct-04,-2.98
04-Oct-04,-2.98
01-Oct-04,-2.88
30-Sep-04,-2.82
29-Sep-04,-2.88
28-Sep-04,-2.7
27-Sep-04,-2.73
24-Sep-04,-2.83
23-Sep-04,-2.84
22-Sep-04,-2.84
21-Sep-04,-3
20-Sep-04,-2.91
17-Sep-04,-2.9
16-Sep-04,-2.95
15-Sep-04,-3.19
14-Sep-04,-3.37
13-Sep-04,-3.51
10-Sep-04,-3.56
09-Sep-04,-3.56
08-Sep-04,-3.62
07-Sep-04,-4.05
06-Sep-04,-4.03
03-Sep-04,-4.01
02-Sep-04,-4.21
01-Sep-04,-4.59
31-Aug-04,-4.66
30-Aug-04,-4.75
27-Aug-04,-4.72
26-Aug-04,-4.74
25-Aug-04,-4.93
24-Aug-04,-5.26
23-Aug-04,-5.43
20-Aug-04,-5.43
19-Aug-04,-5.46
18-Aug-04,-5.53
17-Aug-04,-5.53
16-Aug-04,-5.7
13-Aug-04,-5.68
12-Aug-04,-5.55
11-Aug-04,-5.54
10-Aug-04,-5.75
09-Aug-04,-5.88
06-Aug-04,-5.78
05-Aug-04,-5.46
04-Aug-04,-5.8
03-Aug-04,-6.2
02-Aug-04,-6.39
30-Jul-04,-6.07
29-Jul-04,-6.07
28-Jul-04,-6.35
27-Jul-04,-6.68
26-Jul-04,-6.89
23-Jul-04,-6.83
22-Jul-04,-6.78
21-Jul-04,-7.11
20-Jul-04,-7.43
19-Jul-04,-7.61
16-Jul-04,-7.43
15-Jul-04,-7.4
14-Jul-04,-7.58
13-Jul-04,-7.94
12-Jul-04,-8.15
09-Jul-04,-7.98
08-Jul-04,-7.98
07-Jul-04,-8.02
06-Jul-04,-8.18
05-Jul-04,-8.3
02-Jul-04,-7.96
01-Jul-04,-7.83
30-Jun-04,-7.61
29-Jun-04,-7.65
28-Jun-04,-7.83
25-Jun-04,-7.7
24-Jun-04,-7.71
23-Jun-04,-7.98
22-Jun-04,-8.23
21-Jun-04,-8.56
18-Jun-04,-8.23
17-Jun-04,-8.15
16-Jun-04,-8.25
15-Jun-04,-8.74
14-Jun-04,-8.83
11-Jun-04,-8.53
10-Jun-04,-8.74
09-Jun-04,-9.37
08-Jun-04,-9.55
07-Jun-04,-9.73
04-Jun-04,-9.54
03-Jun-04,-9.64
02-Jun-04,-10.15
01-Jun-04,-10.35
31-May-04,-10.55
28-May-04,-10.05
27-May-04,-10.1
26-May-04,-10.05
25-May-04,-11.1
24-May-04,-10.64
21-May-04,-10.38
20-May-04,-10.28
19-May-04,-10.43
18-May-04,-10.25
17-May-04,-10.68
14-May-04,-10.21
13-May-04,-10.18
12-May-04,-10.18
11-May-04,-10.12
10-May-04,-10.51
07-May-04,-10.55
06-May-04,-10.32
05-May-04,-10.41
04-May-04,-10.31
03-May-04,-10.47
30-Apr-04,-10.17
29-Apr-04,-10.13
28-Apr-04,-9.69
27-Apr-04,-9.27
26-Apr-04,-9.47
23-Apr-04,-9.82
22-Apr-04,-9.84
21-Apr-04,-9.98
20-Apr-04,-10.12
19-Apr-04,-10.62
16-Apr-04,-9.97
15-Apr-04,-9.92
14-Apr-04,-9.99
13-Apr-04,-10.45
12-Apr-04,-10.43
09-Apr-04,-10.13
08-Apr-04,-10.13
07-Apr-04,-10.18
06-Apr-04,-10.35
05-Apr-04,-10.13
02-Apr-04,-10.13
01-Apr-04,-10.3
31-Mar-04,-10.16
30-Mar-04,-10.32
29-Mar-04,-9.9
26-Mar-04,-10
25-Mar-04,-10.13
24-Mar-04,-10.37
23-Mar-04,-10.88
22-Mar-04,-11.19
19-Mar-04,-10.62
18-Mar-04,-10.55
17-Mar-04,-10.52
16-Mar-04,-10.95
15-Mar-04,-11.35
12-Mar-04,-10.59
11-Mar-04,-10.61
10-Mar-04,-11.05
09-Mar-04,-11.35
08-Mar-04,-11.75
05-Mar-04,-12.08
04-Mar-04,-10.47
03-Mar-04,-10.39
02-Mar-04,-10.84
01-Mar-04,-11.05
27-Feb-04,-10.6
26-Feb-04,-10.65
25-Feb-04,-11.55
24-Feb-04,-10.35
23-Feb-04,-10.25
20-Feb-04,-10.27
19-Feb-04,-10.24
18-Feb-04,-10.98
17-Feb-04,-10.35
16-Feb-04,-10.3
13-Feb-04,-10.38
12-Feb-04,-10.44
11-Feb-04,-11.15
10-Feb-04,-10.38
09-Feb-04,-10.3
06-Feb-04,-10.23
05-Feb-04,-10.28
04-Feb-04,-10.9
03-Feb-04,-10.21
02-Feb-04,-10.22
30-Jan-04,-10.25
29-Jan-04,-10.2
28-Jan-04,-9.88
27-Jan-04,-10.38
26-Jan-04,-10.73
23-Jan-04,-11.1
22-Jan-04,-11.15
21-Jan-04,-11.18
20-Jan-04,-11.3
19-Jan-04,-11.53
16-Jan-04,-10.88
15-Jan-04,-10.93
14-Jan-04,-11.28
13-Jan-04,-11.87
12-Jan-04,-12.35
09-Jan-04,-11.3
08-Jan-04,-11.2
07-Jan-04,-11.05
06-Jan-04,-11.35
05-Jan-04,-11.8
02-Jan-04,-10.87
