Date,Line(QAUD=)
01 April 2008,0.9071
31 March 2008,0.9128
28 March 2008,0.9179
27 March 2008,0.9189
26 March 2008,0.9202
25 March 2008,0.9177
24 March 2008,0.9068
21 March 2008,0.9021
20 March 2008,0.8993
19 March 2008,0.912
18 March 2008,0.9285
17 March 2008,0.9211
14 March 2008,0.9378
13 March 2008,0.946
12 March 2008,0.9318
11 March 2008,0.93
10 March 2008,0.9172
07 March 2008,0.9274
06 March 2008,0.9257
05 March 2008,0.9334
04 March 2008,0.9272
03 March 2008,0.9396
29 February 2008,0.9315
28 February 2008,0.9489
27 February 2008,0.9426
26 February 2008,0.9333
25 February 2008,0.9266
22 February 2008,0.9242
21 February 2008,0.9188
20 February 2008,0.9193
19 February 2008,0.9182
18 February 2008,0.9135
15 February 2008,0.9082
14 February 2008,0.9016
13 February 2008,0.896
12 February 2008,0.9026
11 February 2008,0.9045
08 February 2008,0.8958
07 February 2008,0.8936
06 February 2008,0.8962
05 February 2008,0.896
04 February 2008,0.9086
01 February 2008,0.9042
31 January 2008,0.8961
30 January 2008,0.8964
29 January 2008,0.8897
28 January 2008,0.8884
25 January 2008,0.8795
24 January 2008,0.8813
23 January 2008,0.874
22 January 2008,0.8691
21 January 2008,0.8625
18 January 2008,0.8796
17 January 2008,0.8772
16 January 2008,0.8784
15 January 2008,0.8826
14 January 2008,0.8996
11 January 2008,0.8913
10 January 2008,0.8958
09 January 2008,0.8829
08 January 2008,0.8778
07 January 2008,0.8711
04 January 2008,0.8712
03 January 2008,0.8804
02 January 2008,0.8833
01 January 2008,0.8763
31 December 2007,0.8759
28 December 2007,0.8749
27 December 2007,0.8772
26 December 2007,0.8738
25 December 2007,0.8711
24 December 2007,0.871
21 December 2007,0.8674
20 December 2007,0.8586
19 December 2007,0.8592
18 December 2007,0.8603
17 December 2007,0.8567
14 December 2007,0.8614
13 December 2007,0.876
12 December 2007,0.8825
11 December 2007,0.8718
10 December 2007,0.8848
07 December 2007,0.8775
06 December 2007,0.8784
05 December 2007,0.8696
04 December 2007,0.8734
03 December 2007,0.8803
30 November 2007,0.8843
29 November 2007,0.8823
28 November 2007,0.8904
27 November 2007,0.8772
26 November 2007,0.8696
23 November 2007,0.8773
22 November 2007,0.8717
21 November 2007,0.8687
20 November 2007,0.8912
19 November 2007,0.8835
16 November 2007,0.8923
15 November 2007,0.8862
14 November 2007,0.897
13 November 2007,0.8964
12 November 2007,0.8768
09 November 2007,0.9126
08 November 2007,0.9272
07 November 2007,0.9289
06 November 2007,0.9281
05 November 2007,0.9201
02 November 2007,0.9235
01 November 2007,0.9119
31 October 2007,0.9323
30 October 2007,0.9186
29 October 2007,0.922
26 October 2007,0.9185
25 October 2007,0.9084
24 October 2007,0.903
23 October 2007,0.8987
22 October 2007,0.8867
19 October 2007,0.8907
18 October 2007,0.8967
17 October 2007,0.8903
16 October 2007,0.8883
15 October 2007,0.9
12 October 2007,0.9042
11 October 2007,0.8997
10 October 2007,0.8976
09 October 2007,0.9009
08 October 2007,0.8929
05 October 2007,0.8975
04 October 2007,0.8883
03 October 2007,0.8827
02 October 2007,0.8835
01 October 2007,0.8942
28 September 2007,0.8874
27 September 2007,0.88
26 September 2007,0.8767
25 September 2007,0.8738
24 September 2007,0.8686
21 September 2007,0.8669
20 September 2007,0.8634
19 September 2007,0.8566
18 September 2007,0.8527
17 September 2007,0.8337
14 September 2007,0.8413
13 September 2007,0.8379
12 September 2007,0.8419
11 September 2007,0.834
10 September 2007,0.8255
07 September 2007,0.8263
06 September 2007,0.8292
05 September 2007,0.822
04 September 2007,0.824
03 September 2007,0.8224
31 August 2007,0.8178
30 August 2007,0.8154
29 August 2007,0.8228
28 August 2007,0.8138
27 August 2007,0.8276
24 August 2007,0.8274
23 August 2007,0.8204
22 August 2007,0.8089
21 August 2007,0.8011
20 August 2007,0.8069
17 August 2007,0.7983
16 August 2007,0.7937
15 August 2007,0.819
14 August 2007,0.8344
13 August 2007,0.8417
10 August 2007,0.8441
09 August 2007,0.8495
08 August 2007,0.8624
07 August 2007,0.855
06 August 2007,0.8584
03 August 2007,0.8546
02 August 2007,0.8579
01 August 2007,0.8558
31 July 2007,0.8511
30 July 2007,0.8563
27 July 2007,0.8513
26 July 2007,0.8693
25 July 2007,0.8843
24 July 2007,0.8813
23 July 2007,0.8837
20 July 2007,0.8798
19 July 2007,0.8801
18 July 2007,0.8779
17 July 2007,0.8731
16 July 2007,0.8717
13 July 2007,0.8712
12 July 2007,0.8668
11 July 2007,0.8628
10 July 2007,0.8616
09 July 2007,0.8601
06 July 2007,0.8582
05 July 2007,0.8559
04 July 2007,0.8578
03 July 2007,0.8544
02 July 2007,0.8589
29 June 2007,0.8488
28 June 2007,0.8468
27 June 2007,0.8383
26 June 2007,0.8457
25 June 2007,0.8472
22 June 2007,0.8477
21 June 2007,0.8472
20 June 2007,0.8438
19 June 2007,0.8466
18 June 2007,0.8431
15 June 2007,0.8426
14 June 2007,0.8358
13 June 2007,0.8402
12 June 2007,0.84
11 June 2007,0.8435
08 June 2007,0.8452
07 June 2007,0.8395
06 June 2007,0.8417
05 June 2007,0.8374
04 June 2007,0.8342
01 June 2007,0.8327
31 May 2007,0.8278
30 May 2007,0.8237
29 May 2007,0.8185
28 May 2007,0.8195
25 May 2007,0.8188
24 May 2007,0.8185
23 May 2007,0.8233
22 May 2007,0.8192
21 May 2007,0.8213
18 May 2007,0.8227
17 May 2007,0.824
16 May 2007,0.8243
15 May 2007,0.8335
14 May 2007,0.8322
11 May 2007,0.8328
10 May 2007,0.8255
09 May 2007,0.8278
08 May 2007,0.8287
07 May 2007,0.825
04 May 2007,0.823
03 May 2007,0.8233
02 May 2007,0.8248
01 May 2007,0.8278
30 April 2007,0.8308
27 April 2007,0.8299
26 April 2007,0.8265
25 April 2007,0.8359
24 April 2007,0.8279
23 April 2007,0.8323
20 April 2007,0.8375
19 April 2007,0.8357
18 April 2007,0.8385
17 April 2007,0.8366
16 April 2007,0.8328
13 April 2007,0.8334
12 April 2007,0.8289
11 April 2007,0.8249
10 April 2007,0.8266
09 April 2007,0.8168
06 April 2007,0.8164
05 April 2007,0.819
04 April 2007,0.8186
03 April 2007,0.8132
02 April 2007,0.8167
30 March 2007,0.8086
29 March 2007,0.8069
28 March 2007,0.8048
27 March 2007,0.8084
26 March 2007,0.8098
23 March 2007,0.8043
22 March 2007,0.8062
21 March 2007,0.8078
20 March 2007,0.8031
19 March 2007,0.8006
16 March 2007,0.7958
15 March 2007,0.7895
14 March 2007,0.7869
13 March 2007,0.7808
12 March 2007,0.7859
09 March 2007,0.7799
08 March 2007,0.7768
07 March 2007,0.7768
06 March 2007,0.7749
05 March 2007,0.7709
02 March 2007,0.7819
01 March 2007,0.7854
28 February 2007,0.7881
27 February 2007,0.7882
26 February 2007,0.7942
23 February 2007,0.792
22 February 2007,0.7886
21 February 2007,0.7915
20 February 2007,0.7861
19 February 2007,0.7873
16 February 2007,0.7871
15 February 2007,0.7848
14 February 2007,0.784
13 February 2007,0.7795
12 February 2007,0.772
09 February 2007,0.7771
08 February 2007,0.7818
07 February 2007,0.7785
06 February 2007,0.7778
05 February 2007,0.7761
02 February 2007,0.7751
01 February 2007,0.7743
31 January 2007,0.7768
30 January 2007,0.7725
29 January 2007,0.7716
26 January 2007,0.7738
25 January 2007,0.7732
24 January 2007,0.7822
23 January 2007,0.7925
22 January 2007,0.7882
19 January 2007,0.79
18 January 2007,0.7887
17 January 2007,0.7867
16 January 2007,0.7829
15 January 2007,0.7842
12 January 2007,0.7834
11 January 2007,0.7813
10 January 2007,0.7768
09 January 2007,0.7809
08 January 2007,0.7799
05 January 2007,0.7792
04 January 2007,0.7843
03 January 2007,0.7914
02 January 2007,0.7961
01 January 2007,0.7898
29 December 2006,0.7893
28 December 2006,0.7901
27 December 2006,0.7845
26 December 2006,0.7814
25 December 2006,0.7843
22 December 2006,0.784
21 December 2006,0.7845
20 December 2006,0.7859
19 December 2006,0.7837
18 December 2006,0.7803
15 December 2006,0.7816
14 December 2006,0.783
13 December 2006,0.7863
12 December 2006,0.7864
11 December 2006,0.7845
08 December 2006,0.7857
07 December 2006,0.789
06 December 2006,0.7846
05 December 2006,0.7867
04 December 2006,0.7893
01 December 2006,0.7888
30 November 2006,0.7886
29 November 2006,0.7834
28 November 2006,0.7842
27 November 2006,0.779
24 November 2006,0.7788
23 November 2006,0.7741
22 November 2006,0.7759
21 November 2006,0.7714
20 November 2006,0.7705
17 November 2006,0.769
16 November 2006,0.7669
15 November 2006,0.7655
14 November 2006,0.7655
13 November 2006,0.7624
10 November 2006,0.7676
09 November 2006,0.7684
08 November 2006,0.7707
07 November 2006,0.773
06 November 2006,0.7715
03 November 2006,0.77
02 November 2006,0.7745
01 November 2006,0.7749
31 October 2006,0.7743
30 October 2006,0.7696
27 October 2006,0.7683
26 October 2006,0.7642
25 October 2006,0.761
24 October 2006,0.7579
23 October 2006,0.7569
20 October 2006,0.7585
19 October 2006,0.7595
18 October 2006,0.7555
17 October 2006,0.7533
16 October 2006,0.7537
13 October 2006,0.7512
12 October 2006,0.7509
11 October 2006,0.7427
10 October 2006,0.7436
09 October 2006,0.7444
06 October 2006,0.7428
05 October 2006,0.746
04 October 2006,0.7459
03 October 2006,0.7431
02 October 2006,0.748
29 September 2006,0.7464
28 September 2006,0.7487
27 September 2006,0.7509
26 September 2006,0.7523
25 September 2006,0.7542
22 September 2006,0.7499
21 September 2006,0.7569
20 September 2006,0.7526
19 September 2006,0.7511
18 September 2006,0.7556
15 September 2006,0.7528
14 September 2006,0.7543
13 September 2006,0.7528
12 September 2006,0.7509
11 September 2006,0.7507
08 September 2006,0.754
07 September 2006,0.7585
06 September 2006,0.7662
05 September 2006,0.7712
04 September 2006,0.7706
01 September 2006,0.767
31 August 2006,0.764
30 August 2006,0.7633
29 August 2006,0.7642
28 August 2006,0.7588
25 August 2006,0.7575
24 August 2006,0.7614
23 August 2006,0.7629
22 August 2006,0.7625
21 August 2006,0.763
18 August 2006,0.7585
17 August 2006,0.7621
16 August 2006,0.768
15 August 2006,0.7653
14 August 2006,0.7599
11 August 2006,0.7662
10 August 2006,0.7677
09 August 2006,0.7651
08 August 2006,0.7603
07 August 2006,0.7635
04 August 2006,0.7665
03 August 2006,0.7605
02 August 2006,0.7644
01 August 2006,0.766
31 July 2006,0.7663
28 July 2006,0.7676
27 July 2006,0.763
26 July 2006,0.7619
25 July 2006,0.7532
24 July 2006,0.7545
21 July 2006,0.7524
20 July 2006,0.7509
19 July 2006,0.7502
18 July 2006,0.7466
17 July 2006,0.7477
14 July 2006,0.7534
13 July 2006,0.7541
12 July 2006,0.7519
11 July 2006,0.753
10 July 2006,0.7467
07 July 2006,0.7506
06 July 2006,0.7464
05 July 2006,0.7418
04 July 2006,0.7446
03 July 2006,0.7421
30 June 2006,0.7423
29 June 2006,0.7382
28 June 2006,0.7292
27 June 2006,0.7328
26 June 2006,0.7323
23 June 2006,0.7319
22 June 2006,0.7338
21 June 2006,0.74
20 June 2006,0.7377
19 June 2006,0.7366
16 June 2006,0.7391
15 June 2006,0.7426
14 June 2006,0.7369
13 June 2006,0.7378
12 June 2006,0.7462
09 June 2006,0.7483
08 June 2006,0.7421
07 June 2006,0.7409
06 June 2006,0.7408
05 June 2006,0.7482
02 June 2006,0.7517
01 June 2006,0.7469
31 May 2006,0.7524
30 May 2006,0.7622
29 May 2006,0.7585
26 May 2006,0.7577
25 May 2006,0.7608
24 May 2006,0.752
23 May 2006,0.7524
22 May 2006,0.7546
19 May 2006,0.7583
18 May 2006,0.7645
17 May 2006,0.7577
16 May 2006,0.7674
15 May 2006,0.7614
12 May 2006,0.7725
11 May 2006,0.7756
10 May 2006,0.7744
09 May 2006,0.774
08 May 2006,0.7688
05 May 2006,0.7719
04 May 2006,0.771
03 May 2006,0.7709
02 May 2006,0.7621
01 May 2006,0.7597
28 April 2006,0.7577
27 April 2006,0.7568
26 April 2006,0.7527
25 April 2006,0.746
24 April 2006,0.7442
21 April 2006,0.7416
20 April 2006,0.7381
19 April 2006,0.7468
18 April 2006,0.7426
17 April 2006,0.7371
14 April 2006,0.7279
13 April 2006,0.728
12 April 2006,0.732
11 April 2006,0.7338
10 April 2006,0.7306
07 April 2006,0.7258
06 April 2006,0.731
05 April 2006,0.7282
04 April 2006,0.7204
03 April 2006,0.7157
31 March 2006,0.7163
30 March 2006,0.7148
29 March 2006,0.7077
28 March 2006,0.7047
27 March 2006,0.7054
24 March 2006,0.7097
23 March 2006,0.7145
22 March 2006,0.7191
21 March 2006,0.7164
20 March 2006,0.7202
17 March 2006,0.7277
16 March 2006,0.7379
15 March 2006,0.7391
14 March 2006,0.7373
13 March 2006,0.735
10 March 2006,0.7318
09 March 2006,0.7346
08 March 2006,0.7341
07 March 2006,0.7333
06 March 2006,0.7403
03 March 2006,0.7452
02 March 2006,0.7484
01 March 2006,0.7447
28 February 2006,0.7425
27 February 2006,0.7369
24 February 2006,0.7397
23 February 2006,0.7389
22 February 2006,0.7363
21 February 2006,0.7389
20 February 2006,0.7413
17 February 2006,0.7391
16 February 2006,0.739
15 February 2006,0.7381
14 February 2006,0.7421
13 February 2006,0.7373
10 February 2006,0.7373
09 February 2006,0.7399
08 February 2006,0.7391
07 February 2006,0.7401
06 February 2006,0.7421
03 February 2006,0.7493
02 February 2006,0.7533
01 February 2006,0.7527
31 January 2006,0.7587
30 January 2006,0.7484
27 January 2006,0.7497
26 January 2006,0.7517
25 January 2006,0.7534
24 January 2006,0.7519
23 January 2006,0.7536
20 January 2006,0.748
19 January 2006,0.7472
18 January 2006,0.7474
17 January 2006,0.7523
16 January 2006,0.7547
13 January 2006,0.755
12 January 2006,0.7504
11 January 2006,0.7551
10 January 2006,0.7488
09 January 2006,0.7543
06 January 2006,0.7541
05 January 2006,0.7475
04 January 2006,0.7478
03 January 2006,0.7398
02 January 2006,0.7332
30 December 2005,0.7336
29 December 2005,0.7326
28 December 2005,0.7289
27 December 2005,0.7242
26 December 2005,0.7309
23 December 2005,0.7285
22 December 2005,0.7318
21 December 2005,0.734
20 December 2005,0.7342
19 December 2005,0.7402
16 December 2005,0.7448
15 December 2005,0.7482
14 December 2005,0.755
13 December 2005,0.754
12 December 2005,0.7547
09 December 2005,0.7505
08 December 2005,0.7498
07 December 2005,0.7479
06 December 2005,0.7537
05 December 2005,0.7512
02 December 2005,0.7487
01 December 2005,0.7417
30 November 2005,0.7385
29 November 2005,0.7382
28 November 2005,0.7422
25 November 2005,0.7358
24 November 2005,0.7389
23 November 2005,0.7377
22 November 2005,0.7373
21 November 2005,0.7366
18 November 2005,0.7336
17 November 2005,0.7343
16 November 2005,0.7317
15 November 2005,0.7332
14 November 2005,0.7279
11 November 2005,0.733
10 November 2005,0.7293
09 November 2005,0.7368
08 November 2005,0.7347
07 November 2005,0.7333
04 November 2005,0.7331
03 November 2005,0.7395
02 November 2005,0.7428
01 November 2005,0.7444
31 October 2005,0.7484
28 October 2005,0.7494
27 October 2005,0.7568
26 October 2005,0.7547
25 October 2005,0.7569
24 October 2005,0.7516
21 October 2005,0.7491
20 October 2005,0.7525
19 October 2005,0.751
18 October 2005,0.7476
17 October 2005,0.7494
14 October 2005,0.7526
13 October 2005,0.7506
12 October 2005,0.755
11 October 2005,0.7524
10 October 2005,0.7592
07 October 2005,0.7568
06 October 2005,0.759
05 October 2005,0.7564
04 October 2005,0.7628
03 October 2005,0.7635
30 September 2005,0.7612
29 September 2005,0.7595
28 September 2005,0.7589
27 September 2005,0.7562
26 September 2005,0.7568
23 September 2005,0.758
22 September 2005,0.7623
21 September 2005,0.7713
20 September 2005,0.7659
19 September 2005,0.7669
16 September 2005,0.7668
15 September 2005,0.7673
14 September 2005,0.7713
13 September 2005,0.7691
12 September 2005,0.7689
09 September 2005,0.775
08 September 2005,0.7728
07 September 2005,0.7665
06 September 2005,0.7679
05 September 2005,0.7676
02 September 2005,0.7658
01 September 2005,0.7628
31 August 2005,0.755
30 August 2005,0.7487
29 August 2005,0.7518
26 August 2005,0.7565
25 August 2005,0.7592
24 August 2005,0.7554
23 August 2005,0.7552
22 August 2005,0.755
19 August 2005,0.7517
18 August 2005,0.7531
17 August 2005,0.7605
16 August 2005,0.7694
15 August 2005,0.7693
12 August 2005,0.772
11 August 2005,0.7746
10 August 2005,0.765
09 August 2005,0.7615
08 August 2005,0.7639
05 August 2005,0.7687
04 August 2005,0.7722
03 August 2005,0.7716
02 August 2005,0.7651
01 August 2005,0.7612
29 July 2005,0.7568
28 July 2005,0.7599
27 July 2005,0.7569
26 July 2005,0.7575
25 July 2005,0.7628
22 July 2005,0.7673
21 July 2005,0.7657
20 July 2005,0.7561
19 July 2005,0.7506
18 July 2005,0.754
15 July 2005,0.7487
14 July 2005,0.7514
13 July 2005,0.7501
12 July 2005,0.7573
11 July 2005,0.7474
08 July 2005,0.743
07 July 2005,0.7397
06 July 2005,0.7402
05 July 2005,0.7413
04 July 2005,0.7494
01 July 2005,0.7519
30 June 2005,0.7625
29 June 2005,0.7625
28 June 2005,0.7629
27 June 2005,0.7695
24 June 2005,0.7701
23 June 2005,0.7713
22 June 2005,0.7786
21 June 2005,0.7803
20 June 2005,0.7758
17 June 2005,0.7779
16 June 2005,0.7732
15 June 2005,0.7698
14 June 2005,0.7631
13 June 2005,0.7614
10 June 2005,0.7614
09 June 2005,0.7679
08 June 2005,0.7659
07 June 2005,0.7685
06 June 2005,0.765
03 June 2005,0.7557
02 June 2005,0.7543
01 June 2005,0.7501
31 May 2005,0.7559
30 May 2005,0.7607
27 May 2005,0.7635
26 May 2005,0.7588
25 May 2005,0.7625
24 May 2005,0.7627
23 May 2005,0.7595
20 May 2005,0.7563
19 May 2005,0.7582
18 May 2005,0.7611
17 May 2005,0.7551
16 May 2005,0.7557
13 May 2005,0.7598
12 May 2005,0.765
11 May 2005,0.7742
10 May 2005,0.7771
09 May 2005,0.7732
06 May 2005,0.775
05 May 2005,0.7811
04 May 2005,0.7809
03 May 2005,0.7738
02 May 2005,0.78
29 April 2005,0.781
28 April 2005,0.7789
27 April 2005,0.7769
26 April 2005,0.777
25 April 2005,0.7801
22 April 2005,0.7811
21 April 2005,0.7766
20 April 2005,0.7756
19 April 2005,0.7716
18 April 2005,0.7685
15 April 2005,0.7686
14 April 2005,0.7696
13 April 2005,0.7779
12 April 2005,0.7753
11 April 2005,0.7754
08 April 2005,0.7725
07 April 2005,0.7662
06 April 2005,0.7641
05 April 2005,0.7684
04 April 2005,0.7677
01 April 2005,0.7711
31 March 2005,0.7725
30 March 2005,0.7706
29 March 2005,0.7704
28 March 2005,0.7692
25 March 2005,0.7718
24 March 2005,0.7716
23 March 2005,0.7718
22 March 2005,0.7829
21 March 2005,0.7858
18 March 2005,0.7948
17 March 2005,0.7931
16 March 2005,0.7932
15 March 2005,0.7904
14 March 2005,0.7874
11 March 2005,0.7924
10 March 2005,0.7917
09 March 2005,0.7933
08 March 2005,0.7978
07 March 2005,0.7927
04 March 2005,0.7907
03 March 2005,0.7831
02 March 2005,0.7833
01 March 2005,0.7871
28 February 2005,0.7924
25 February 2005,0.7867
24 February 2005,0.7866
23 February 2005,0.7865
22 February 2005,0.7941
21 February 2005,0.7895
18 February 2005,0.7884
17 February 2005,0.7877
16 February 2005,0.7849
15 February 2005,0.7874
14 February 2005,0.7882
11 February 2005,0.7859
10 February 2005,0.7832
09 February 2005,0.7709
08 February 2005,0.7665
07 February 2005,0.7677
04 February 2005,0.7703
03 February 2005,0.7712
02 February 2005,0.7781
01 February 2005,0.7749
31 January 2005,0.7752
28 January 2005,0.7748
27 January 2005,0.7768
26 January 2005,0.7751
25 January 2005,0.7649
24 January 2005,0.77
21 January 2005,0.7698
20 January 2005,0.7584
19 January 2005,0.7594
18 January 2005,0.7555
17 January 2005,0.7581
14 January 2005,0.7588
13 January 2005,0.7658
12 January 2005,0.7675
11 January 2005,0.7624
10 January 2005,0.7591
07 January 2005,0.7575
06 January 2005,0.7604
05 January 2005,0.7645
04 January 2005,0.7663
03 January 2005,0.7776
31 December 2004,0.7822
30 December 2004,0.7796
29 December 2004,0.7741
28 December 2004,0.7788
27 December 2004,0.7776
24 December 2004,0.7689
23 December 2004,0.7667
22 December 2004,0.7637
21 December 2004,0.7649
20 December 2004,0.7637
17 December 2004,0.7641
16 December 2004,0.7568
15 December 2004,0.7637
14 December 2004,0.7568
13 December 2004,0.759
10 December 2004,0.7517
09 December 2004,0.7547
08 December 2004,0.7581
07 December 2004,0.7745
06 December 2004,0.7729
03 December 2004,0.7819
02 December 2004,0.7742
01 December 2004,0.7769
30 November 2004,0.7721
29 November 2004,0.7835
26 November 2004,0.7907
25 November 2004,0.7912
24 November 2004,0.7874
23 November 2004,0.7862
22 November 2004,0.7822
19 November 2004,0.7835
18 November 2004,0.7781
17 November 2004,0.7822
16 November 2004,0.7726
15 November 2004,0.7731
12 November 2004,0.7696
11 November 2004,0.7643
10 November 2004,0.7595
09 November 2004,0.7609
08 November 2004,0.7577
05 November 2004,0.7631
04 November 2004,0.7575
03 November 2004,0.7558
02 November 2004,0.7474
01 November 2004,0.7466
29 October 2004,0.7487
28 October 2004,0.7462
27 October 2004,0.7447
26 October 2004,0.7457
25 October 2004,0.7473
22 October 2004,0.7393
21 October 2004,0.7369
20 October 2004,0.7347
19 October 2004,0.7268
18 October 2004,0.7252
15 October 2004,0.7292
14 October 2004,0.7285
13 October 2004,0.7255
12 October 2004,0.7298
11 October 2004,0.733
08 October 2004,0.7349
07 October 2004,0.7277
06 October 2004,0.7237
05 October 2004,0.724
04 October 2004,0.7219
01 October 2004,0.7265
30 September 2004,0.7275
29 September 2004,0.7169
28 September 2004,0.718
27 September 2004,0.7139
24 September 2004,0.7141
23 September 2004,0.7136
22 September 2004,0.7074
21 September 2004,0.7038
20 September 2004,0.701
17 September 2004,0.6988
16 September 2004,0.6987
15 September 2004,0.6952
14 September 2004,0.7021
13 September 2004,0.6969
10 September 2004,0.6953
09 September 2004,0.6883
08 September 2004,0.6968
07 September 2004,0.6948
06 September 2004,0.6919
03 September 2004,0.6915
02 September 2004,0.6954
01 September 2004,0.7025
31 August 2004,0.7047
30 August 2004,0.6992
27 August 2004,0.704
26 August 2004,0.7033
25 August 2004,0.7055
24 August 2004,0.705
23 August 2004,0.7131
20 August 2004,0.7241
19 August 2004,0.7252
18 August 2004,0.716
17 August 2004,0.7163
16 August 2004,0.7183
13 August 2004,0.7167
12 August 2004,0.7143
11 August 2004,0.7141
10 August 2004,0.7127
09 August 2004,0.7154
06 August 2004,0.7137
05 August 2004,0.7036
04 August 2004,0.7047
03 August 2004,0.7063
02 August 2004,0.703
30 July 2004,0.7027
29 July 2004,0.6987
28 July 2004,0.699
27 July 2004,0.6998
26 July 2004,0.7091
23 July 2004,0.7093
22 July 2004,0.7151
21 July 2004,0.7149
20 July 2004,0.7279
19 July 2004,0.7325
16 July 2004,0.7316
15 July 2004,0.7226
14 July 2004,0.7239
13 July 2004,0.7248
12 July 2004,0.7274
09 July 2004,0.7221
08 July 2004,0.7205
07 July 2004,0.7232
06 July 2004,0.7137
05 July 2004,0.7121
02 July 2004,0.714
01 July 2004,0.7043
30 June 2004,0.6985
29 June 2004,0.6908
28 June 2004,0.6999
25 June 2004,0.7004
24 June 2004,0.7006
23 June 2004,0.6876
22 June 2004,0.6876
21 June 2004,0.6905
18 June 2004,0.6889
17 June 2004,0.6829
16 June 2004,0.6893
15 June 2004,0.697
14 June 2004,0.6873
11 June 2004,0.6936
10 June 2004,0.6967
09 June 2004,0.6895
08 June 2004,0.7
07 June 2004,0.7066
04 June 2004,0.6959
03 June 2004,0.6884
02 June 2004,0.6965
01 June 2004,0.7067
31 May 2004,0.7151
28 May 2004,0.7143
27 May 2004,0.7185
26 May 2004,0.7075
25 May 2004,0.7085
24 May 2004,0.698
21 May 2004,0.6996
20 May 2004,0.6963
19 May 2004,0.696
18 May 2004,0.6875
17 May 2004,0.6864
14 May 2004,0.6917
13 May 2004,0.6882
12 May 2004,0.6989
11 May 2004,0.698
10 May 2004,0.6959
07 May 2004,0.7018
06 May 2004,0.7217
05 May 2004,0.7319
04 May 2004,0.7295
03 May 2004,0.7199
30 April 2004,0.7208
29 April 2004,0.7215
28 April 2004,0.7228
27 April 2004,0.7361
26 April 2004,0.7342
23 April 2004,0.7347
22 April 2004,0.7353
21 April 2004,0.7299
20 April 2004,0.7317
19 April 2004,0.7462
16 April 2004,0.744
15 April 2004,0.7413
14 April 2004,0.734
13 April 2004,0.7537
12 April 2004,0.7663
09 April 2004,0.7639
08 April 2004,0.7625
07 April 2004,0.7655
06 April 2004,0.7629
05 April 2004,0.7534
02 April 2004,0.7583
01 April 2004,0.7676
31 March 2004,0.7668
30 March 2004,0.7536
29 March 2004,0.7478
26 March 2004,0.747
25 March 2004,0.738
24 March 2004,0.7444
23 March 2004,0.7523
22 March 2004,0.7534
19 March 2004,0.7487
18 March 2004,0.7522
17 March 2004,0.7411
16 March 2004,0.7415
15 March 2004,0.7375
12 March 2004,0.7323
11 March 2004,0.7395
10 March 2004,0.7458
09 March 2004,0.7584
08 March 2004,0.7584
05 March 2004,0.7605
04 March 2004,0.7502
03 March 2004,0.7506
02 March 2004,0.7637
01 March 2004,0.7714
27 February 2004,0.774
26 February 2004,0.7713
25 February 2004,0.7714
24 February 2004,0.7813
23 February 2004,0.7715
20 February 2004,0.7695
19 February 2004,0.7913
18 February 2004,0.789
17 February 2004,0.7985
16 February 2004,0.7926
13 February 2004,0.7894
12 February 2004,0.7889
11 February 2004,0.7893
10 February 2004,0.7795
09 February 2004,0.7766
06 February 2004,0.7705
05 February 2004,0.7615
04 February 2004,0.7619
03 February 2004,0.7649
02 February 2004,0.7585
30 January 2004,0.7639
29 January 2004,0.7615
28 January 2004,0.7716
27 January 2004,0.7789
26 January 2004,0.7695
23 January 2004,0.7718
22 January 2004,0.7784
21 January 2004,0.773
20 January 2004,0.7683
19 January 2004,0.7553
16 January 2004,0.7642
15 January 2004,0.7708
14 January 2004,0.7736
13 January 2004,0.7785
12 January 2004,0.7766
09 January 2004,0.7766
08 January 2004,0.7753
07 January 2004,0.7674
06 January 2004,0.7688
05 January 2004,0.768
02 January 2004,0.7585
01 January 2004,0.7509
31 December 2003,0.7519
30 December 2003,0.7491
29 December 2003,0.7434
26 December 2003,0.7409
25 December 2003,0.7423
24 December 2003,0.7418
23 December 2003,0.7365
22 December 2003,0.7333
19 December 2003,0.7372
18 December 2003,0.7418
17 December 2003,0.7389
16 December 2003,0.7432
15 December 2003,0.7432
12 December 2003,0.7423
11 December 2003,0.7393
10 December 2003,0.7389
09 December 2003,0.7413
08 December 2003,0.7403
05 December 2003,0.7365
04 December 2003,0.7357
03 December 2003,0.7366
02 December 2003,0.7313
01 December 2003,0.7274
28 November 2003,0.7242
27 November 2003,0.7227
26 November 2003,0.7234
25 November 2003,0.7188
24 November 2003,0.718
21 November 2003,0.7236
20 November 2003,0.723
19 November 2003,0.7212
18 November 2003,0.7241
17 November 2003,0.7111
14 November 2003,0.7202
13 November 2003,0.7205
12 November 2003,0.7171
11 November 2003,0.7151
10 November 2003,0.7153
07 November 2003,0.7087
06 November 2003,0.7064
05 November 2003,0.7086
04 November 2003,0.703
03 November 2003,0.6989
31 October 2003,0.7083
30 October 2003,0.7039
29 October 2003,0.7039
28 October 2003,0.7045
27 October 2003,0.705
24 October 2003,0.6992
23 October 2003,0.701
22 October 2003,0.7052
21 October 2003,0.7
20 October 2003,0.6912
17 October 2003,0.6922
16 October 2003,0.6883
15 October 2003,0.6881
14 October 2003,0.6901
13 October 2003,0.6897
10 October 2003,0.6915
09 October 2003,0.6906
08 October 2003,0.6906
07 October 2003,0.6915
06 October 2003,0.6852
03 October 2003,0.6793
02 October 2003,0.6843
