Date,fwdp,Line(QMXN1M=)
25-Nov-09,510,0.051
24-Nov-09,510,0.051
23-Nov-09,548,0.0548
20-Nov-09,513,0.0513
19-Nov-09,525,0.0525
18-Nov-09,520,0.052
17-Nov-09,535,0.0535
16-Nov-09,505,0.0505
13-Nov-09,510,0.051
12-Nov-09,515,0.0515
11-Nov-09,523,0.0523
10-Nov-09,525,0.0525
09-Nov-09,545,0.0545
06-Nov-09,525,0.0525
05-Nov-09,515,0.0515
04-Nov-09,525,0.0525
03-Nov-09,550,0.055
02-Nov-09,516,0.0516
30-Oct-09,520,0.052
29-Oct-09,523,0.0523
28-Oct-09,538,0.0538
27-Oct-09,526,0.0526
26-Oct-09,553,0.0553
23-Oct-09,508,0.0508
22-Oct-09,520,0.052
21-Oct-09,510,0.051
20-Oct-09,535,0.0535
19-Oct-09,550,0.055
16-Oct-09,525,0.0525
15-Oct-09,525,0.0525
14-Oct-09,550,0.055
13-Oct-09,578,0.0578
12-Oct-09,598,0.0598
09-Oct-09,600,0.06
08-Oct-09,545,0.0545
07-Oct-09,544,0.0544
06-Oct-09,560,0.056
05-Oct-09,566,0.0566
02-Oct-09,555,0.0555
01-Oct-09,566,0.0566
30-Sep-09,593,0.0593
29-Sep-09,599,0.0599
28-Sep-09,558,0.0558
25-Sep-09,545,0.0545
24-Sep-09,538,0.0538
23-Sep-09,528,0.0528
22-Sep-09,571,0.0571
21-Sep-09,535,0.0535
18-Sep-09,530,0.053
17-Sep-09,528,0.0528
16-Sep-09,533,0.0533
15-Sep-09,535,0.0535
14-Sep-09,553,0.0553
11-Sep-09,551,0.0551
10-Sep-09,518,0.0518
09-Sep-09,545,0.0545
08-Sep-09,555,0.0555
07-Sep-09,498,0.0498
04-Sep-09,505,0.0505
03-Sep-09,509,0.0509
02-Sep-09,521,0.0521
01-Sep-09,550,0.055
31-Aug-09,510,0.051
28-Aug-09,515,0.0515
27-Aug-09,505,0.0505
26-Aug-09,508,0.0508
25-Aug-09,492,0.0492
24-Aug-09,529,0.0529
21-Aug-09,495,0.0495
20-Aug-09,493,0.0493
19-Aug-09,489,0.0489
18-Aug-09,505,0.0505
17-Aug-09,518,0.0518
14-Aug-09,516,0.0516
13-Aug-09,500,0.05
12-Aug-09,506,0.0506
11-Aug-09,506,0.0506
10-Aug-09,510,0.051
07-Aug-09,510,0.051
06-Aug-09,520,0.052
05-Aug-09,540,0.054
04-Aug-09,570,0.057
03-Aug-09,585,0.0585
31-Jul-09,594,0.0594
30-Jul-09,545,0.0545
29-Jul-09,537,0.0537
28-Jul-09,570,0.057
27-Jul-09,585,0.0585
24-Jul-09,580,0.058
23-Jul-09,545,0.0545
22-Jul-09,550,0.055
21-Jul-09,570,0.057
20-Jul-09,575,0.0575
17-Jul-09,560,0.056
16-Jul-09,590,0.059
15-Jul-09,590,0.059
14-Jul-09,630,0.063
13-Jul-09,650,0.065
10-Jul-09,600,0.06
09-Jul-09,584,0.0584
08-Jul-09,595,0.0595
07-Jul-09,595,0.0595
06-Jul-09,620,0.062
03-Jul-09,570,0.057
02-Jul-09,571,0.0571
01-Jul-09,575,0.0575
30-Jun-09,615,0.0615
29-Jun-09,619,0.0619
26-Jun-09,605,0.0605
25-Jun-09,585,0.0585
24-Jun-09,615,0.0615
23-Jun-09,630,0.063
22-Jun-09,630,0.063
19-Jun-09,613,0.0613
18-Jun-09,615,0.0615
17-Jun-09,638,0.0638
16-Jun-09,660,0.066
15-Jun-09,600,0.06
12-Jun-09,615,0.0615
11-Jun-09,616,0.0616
10-Jun-09,643,0.0643
09-Jun-09,680,0.068
08-Jun-09,643,0.0643
05-Jun-09,605,0.0605
04-Jun-09,655,0.0655
03-Jun-09,620,0.062
02-Jun-09,650,0.065
01-Jun-09,640,0.064
29-May-09,625,0.0625
28-May-09,660,0.066
27-May-09,665,0.0665
26-May-09,650,0.065
25-May-09,640,0.064
22-May-09,643,0.0643
21-May-09,610,0.061
20-May-09,611,0.0611
19-May-09,635,0.0635
18-May-09,680,0.068
15-May-09,630,0.063
14-May-09,635,0.0635
13-May-09,625,0.0625
12-May-09,630,0.063
11-May-09,680,0.068
08-May-09,655,0.0655
07-May-09,675,0.0675
06-May-09,680,0.068
05-May-09,800,0.08
04-May-09,810,0.081
01-May-09,790,0.079
30-Apr-09,805,0.0805
29-Apr-09,725,0.0725
28-Apr-09,745,0.0745
27-Apr-09,745,0.0745
24-Apr-09,680,0.068
23-Apr-09,658,0.0658
22-Apr-09,730,0.073
21-Apr-09,730,0.073
20-Apr-09,665,0.0665
17-Apr-09,645,0.0645
16-Apr-09,680,0.068
15-Apr-09,720,0.072
14-Apr-09,755,0.0755
13-Apr-09,735,0.0735
10-Apr-09,735,0.0735
09-Apr-09,745,0.0745
08-Apr-09,750,0.075
07-Apr-09,765,0.0765
06-Apr-09,770,0.077
03-Apr-09,800,0.08
02-Apr-09,805,0.0805
01-Apr-09,815,0.0815
31-Mar-09,870,0.087
30-Mar-09,910,0.091
27-Mar-09,835,0.0835
26-Mar-09,840,0.084
25-Mar-09,850,0.085
24-Mar-09,865,0.0865
23-Mar-09,883,0.0883
20-Mar-09,775,0.0775
19-Mar-09,835,0.0835
18-Mar-09,850,0.085
17-Mar-09,900,0.09
16-Mar-09,900,0.09
13-Mar-09,945,0.0945
12-Mar-09,955,0.0955
11-Mar-09,975,0.0975
10-Mar-09,1101,0.1101
09-Mar-09,1125,0.1125
06-Mar-09,1105,0.1105
05-Mar-09,1100,0.11
04-Mar-09,973,0.0973
03-Mar-09,1080,0.108
02-Mar-09,1175,0.1175
27-Feb-09,1063,0.1063
26-Feb-09,1050,0.105
25-Feb-09,1088,0.1088
24-Feb-09,945,0.0945
23-Feb-09,970,0.097
20-Feb-09,940,0.094
19-Feb-09,900,0.09
18-Feb-09,913,0.0913
17-Feb-09,915,0.0915
16-Feb-09,900,0.09
13-Feb-09,879,0.0879
12-Feb-09,920,0.092
11-Feb-09,940,0.094
10-Feb-09,940,0.094
09-Feb-09,910,0.091
06-Feb-09,888,0.0888
05-Feb-09,888,0.0888
04-Feb-09,943,0.0943
03-Feb-09,935,0.0935
02-Feb-09,945,0.0945
30-Jan-09,905,0.0905
29-Jan-09,859,0.0859
28-Jan-09,840,0.084
27-Jan-09,935,0.0935
26-Jan-09,934,0.0934
23-Jan-09,963,0.0963
22-Jan-09,990,0.099
21-Jan-09,1048,0.1048
20-Jan-09,1131,0.1131
19-Jan-09,1075,0.1075
16-Jan-09,1075,0.1075
15-Jan-09,1010,0.101
14-Jan-09,1125,0.1125
13-Jan-09,1105,0.1105
12-Jan-09,1098,0.1098
09-Jan-09,971,0.0971
08-Jan-09,1290,0.129
07-Jan-09,1072,0.1072
06-Jan-09,1245,0.1245
05-Jan-09,1300,0.13
02-Jan-09,1290,0.129
01-Jan-09,1484,0.1484
31-Dec-08,1498,0.1498
30-Dec-08,1496,0.1496
29-Dec-08,1498,0.1498
26-Dec-08,1455,0.1455
25-Dec-08,1515,0.1515
24-Dec-08,1524,0.1524
23-Dec-08,1513,0.1513
22-Dec-08,1649,0.1649
19-Dec-08,1473,0.1473
18-Dec-08,1405,0.1405
17-Dec-08,1340,0.134
16-Dec-08,1393,0.1393
15-Dec-08,1373,0.1373
12-Dec-08,1215,0.1215
11-Dec-08,1198,0.1198
10-Dec-08,1246,0.1246
09-Dec-08,1252,0.1252
08-Dec-08,1320,0.132
05-Dec-08,1245,0.1245
04-Dec-08,1177,0.1177
03-Dec-08,1086,0.1086
02-Dec-08,1096,0.1096
01-Dec-08,1391,0.1391
28-Nov-08,1275,0.1275
27-Nov-08,1302,0.1302
26-Nov-08,1301,0.1301
25-Nov-08,1443,0.1443
24-Nov-08,1292,0.1292
21-Nov-08,1450,0.145
20-Nov-08,1303,0.1303
19-Nov-08,1195,0.1195
18-Nov-08,1241,0.1241
17-Nov-08,1124,0.1124
14-Nov-08,1050,0.105
13-Nov-08,1000,0.1
12-Nov-08,1050,0.105
11-Nov-08,905,0.0905
10-Nov-08,905,0.0905
07-Nov-08,900,0.09
06-Nov-08,900,0.09
05-Nov-08,800,0.08
04-Nov-08,845,0.0845
03-Nov-08,910,0.091
31-Oct-08,1165,0.1165
30-Oct-08,1225,0.1225
29-Oct-08,1173,0.1173
28-Oct-08,1200,0.12
27-Oct-08,1618,0.1618
24-Oct-08,1705,0.1705
23-Oct-08,1643,0.1643
22-Oct-08,1815,0.1815
21-Oct-08,1715,0.1715
20-Oct-08,1250,0.125
17-Oct-08,710,0.071
16-Oct-08,710,0.071
15-Oct-08,710,0.071
14-Oct-08,710,0.071
13-Oct-08,650,0.065
10-Oct-08,655,0.0655
09-Oct-08,490,0.049
08-Oct-08,600,0.06
07-Oct-08,608,0.0608
06-Oct-08,615,0.0615
03-Oct-08,560,0.056
02-Oct-08,536,0.0536
01-Oct-08,435,0.0435
30-Sep-08,443,0.0443
29-Sep-08,485,0.0485
26-Sep-08,448,0.0448
25-Sep-08,402,0.0402
24-Sep-08,401,0.0401
23-Sep-08,425,0.0425
22-Sep-08,385,0.0385
19-Sep-08,390,0.039
18-Sep-08,345,0.0345
17-Sep-08,360,0.036
16-Sep-08,424,0.0424
15-Sep-08,480,0.048
12-Sep-08,486,0.0486
11-Sep-08,485,0.0485
10-Sep-08,505,0.0505
09-Sep-08,519,0.0519
08-Sep-08,475,0.0475
05-Sep-08,471,0.0471
04-Sep-08,468,0.0468
03-Sep-08,486,0.0486
02-Sep-08,495,0.0495
01-Sep-08,464,0.0464
29-Aug-08,461,0.0461
28-Aug-08,463,0.0463
27-Aug-08,514,0.0514
26-Aug-08,527,0.0527
25-Aug-08,543,0.0543
22-Aug-08,518,0.0518
21-Aug-08,523,0.0523
20-Aug-08,530,0.053
19-Aug-08,547,0.0547
18-Aug-08,560,0.056
15-Aug-08,523,0.0523
14-Aug-08,514,0.0514
13-Aug-08,518,0.0518
12-Aug-08,527,0.0527
11-Aug-08,535,0.0535
08-Aug-08,503,0.0503
07-Aug-08,490,0.049
06-Aug-08,472,0.0472
05-Aug-08,480,0.048
04-Aug-08,483,0.0483
01-Aug-08,461,0.0461
31-Jul-08,463,0.0463
30-Jul-08,478,0.0478
29-Jul-08,432,0.0432
28-Jul-08,446,0.0446
25-Jul-08,470,0.047
24-Jul-08,475,0.0475
23-Jul-08,475,0.0475
22-Jul-08,493,0.0493
21-Jul-08,503,0.0503
18-Jul-08,465,0.0465
17-Jul-08,458,0.0458
16-Jul-08,449,0.0449
15-Jul-08,470,0.047
14-Jul-08,481,0.0481
11-Jul-08,446,0.0446
10-Jul-08,445,0.0445
09-Jul-08,440,0.044
08-Jul-08,448,0.0448
07-Jul-08,468,0.0468
04-Jul-08,458,0.0458
03-Jul-08,458,0.0458
02-Jul-08,458,0.0458
01-Jul-08,473,0.0473
30-Jun-08,477,0.0477
27-Jun-08,478,0.0478
26-Jun-08,485,0.0485
25-Jun-08,473,0.0473
24-Jun-08,489,0.0489
23-Jun-08,453,0.0453
20-Jun-08,448,0.0448
19-Jun-08,429,0.0429
18-Jun-08,448,0.0448
17-Jun-08,466,0.0466
16-Jun-08,432,0.0432
13-Jun-08,430,0.043
12-Jun-08,428,0.0428
11-Jun-08,440,0.044
10-Jun-08,450,0.045
09-Jun-08,424,0.0424
06-Jun-08,422,0.0422
05-Jun-08,417,0.0417
04-Jun-08,425,0.0425
03-Jun-08,440,0.044
02-Jun-08,441,0.0441
30-May-08,411,0.0411
29-May-08,424,0.0424
28-May-08,445,0.0445
27-May-08,461,0.0461
26-May-08,478,0.0478
23-May-08,478,0.0478
22-May-08,453,0.0453
21-May-08,455,0.0455
20-May-08,460,0.046
19-May-08,463,0.0463
16-May-08,430,0.043
15-May-08,432,0.0432
14-May-08,432,0.0432
13-May-08,432,0.0432
12-May-08,448,0.0448
09-May-08,423,0.0423
08-May-08,415,0.0415
07-May-08,388,0.0388
06-May-08,395,0.0395
05-May-08,431,0.0431
02-May-08,410,0.041
01-May-08,412,0.0412
30-Apr-08,409,0.0409
29-Apr-08,415,0.0415
28-Apr-08,395,0.0395
25-Apr-08,395,0.0395
24-Apr-08,390,0.039
23-Apr-08,405,0.0405
22-Apr-08,416,0.0416
21-Apr-08,386,0.0386
18-Apr-08,373,0.0373
17-Apr-08,363,0.0363
16-Apr-08,385,0.0385
15-Apr-08,403,0.0403
14-Apr-08,389,0.0389
11-Apr-08,390,0.039
10-Apr-08,394,0.0394
09-Apr-08,403,0.0403
08-Apr-08,438,0.0438
07-Apr-08,408,0.0408
04-Apr-08,396,0.0396
03-Apr-08,396,0.0396
02-Apr-08,420,0.042
01-Apr-08,438,0.0438
31-Mar-08,428,0.0428
28-Mar-08,444,0.0444
27-Mar-08,423,0.0423
26-Mar-08,441,0.0441
25-Mar-08,448,0.0448
24-Mar-08,470,0.047
21-Mar-08,436,0.0436
20-Mar-08,436,0.0436
19-Mar-08,428,0.0428
18-Mar-08,423,0.0423
17-Mar-08,441,0.0441
14-Mar-08,414,0.0414
13-Mar-08,413,0.0413
12-Mar-08,423,0.0423
11-Mar-08,429,0.0429
10-Mar-08,423,0.0423
07-Mar-08,393,0.0393
06-Mar-08,385,0.0385
05-Mar-08,381,0.0381
04-Mar-08,401,0.0401
03-Mar-08,413,0.0413
29-Feb-08,360,0.036
28-Feb-08,380,0.038
27-Feb-08,374,0.0374
26-Feb-08,338,0.0338
25-Feb-08,330,0.033
22-Feb-08,326,0.0326
21-Feb-08,320,0.032
20-Feb-08,332,0.0332
19-Feb-08,318,0.0318
18-Feb-08,318,0.0318
15-Feb-08,318,0.0318
14-Feb-08,270,0.027
13-Feb-08,300,0.03
12-Feb-08,279,0.0279
11-Feb-08,279,0.0279
08-Feb-08,293,0.0293
07-Feb-08,299,0.0299
06-Feb-08,328,0.0328
05-Feb-08,310,0.031
04-Feb-08,299,0.0299
01-Feb-08,306,0.0306
31-Jan-08,307,0.0307
30-Jan-08,362,0.0362
29-Jan-08,346,0.0346
28-Jan-08,365,0.0365
25-Jan-08,362,0.0362
24-Jan-08,376,0.0376
23-Jan-08,375,0.0375
22-Jan-08,363,0.0363
21-Jan-08,335,0.0335
18-Jan-08,332,0.0332
17-Jan-08,312,0.0312
16-Jan-08,327,0.0327
15-Jan-08,330,0.033
14-Jan-08,318,0.0318
11-Jan-08,272,0.0272
10-Jan-08,246,0.0246
09-Jan-08,222,0.0222
08-Jan-08,193,0.0193
07-Jan-08,223,0.0223
04-Jan-08,231,0.0231
03-Jan-08,234,0.0234
02-Jan-08,242,0.0242
01-Jan-08,225,0.0225
31-Dec-07,243,0.0243
28-Dec-07,232,0.0232
27-Dec-07,194,0.0194
26-Dec-07,215,0.0215
25-Dec-07,227,0.0227
24-Dec-07,227,0.0227
21-Dec-07,235,0.0235
20-Dec-07,226,0.0226
19-Dec-07,236,0.0236
18-Dec-07,240,0.024
17-Dec-07,246,0.0246
14-Dec-07,223,0.0223
13-Dec-07,228,0.0228
12-Dec-07,237,0.0237
11-Dec-07,244,0.0244
10-Dec-07,240,0.024
07-Dec-07,220,0.022
06-Dec-07,225,0.0225
05-Dec-07,232,0.0232
04-Dec-07,236,0.0236
03-Dec-07,229,0.0229
30-Nov-07,212,0.0212
29-Nov-07,211,0.0211
28-Nov-07,236,0.0236
27-Nov-07,253,0.0253
26-Nov-07,240,0.024
23-Nov-07,241,0.0241
22-Nov-07,239,0.0239
21-Nov-07,239,0.0239
20-Nov-07,232,0.0232
19-Nov-07,233,0.0233
16-Nov-07,226,0.0226
15-Nov-07,233,0.0233
14-Nov-07,246,0.0246
13-Nov-07,254,0.0254
12-Nov-07,243,0.0243
09-Nov-07,242,0.0242
08-Nov-07,237,0.0237
07-Nov-07,251,0.0251
06-Nov-07,245,0.0245
05-Nov-07,238,0.0238
02-Nov-07,242,0.0242
01-Nov-07,240,0.024
31-Oct-07,239,0.0239
30-Oct-07,258,0.0258
29-Oct-07,243,0.0243
26-Oct-07,251,0.0251
25-Oct-07,238,0.0238
24-Oct-07,234,0.0234
23-Oct-07,232,0.0232
22-Oct-07,241,0.0241
19-Oct-07,224,0.0224
18-Oct-07,224,0.0224
17-Oct-07,220,0.022
16-Oct-07,226,0.0226
15-Oct-07,226,0.0226
12-Oct-07,203,0.0203
11-Oct-07,212,0.0212
10-Oct-07,223,0.0223
09-Oct-07,239,0.0239
08-Oct-07,243,0.0243
05-Oct-07,243,0.0243
04-Oct-07,226,0.0226
03-Oct-07,222,0.0222
02-Oct-07,227,0.0227
01-Oct-07,232,0.0232
28-Sep-07,234,0.0234
27-Sep-07,211,0.0211
26-Sep-07,228,0.0228
25-Sep-07,228,0.0228
24-Sep-07,217,0.0217
21-Sep-07,223,0.0223
20-Sep-07,223,0.0223
19-Sep-07,213,0.0213
18-Sep-07,200,0.02
17-Sep-07,180,0.018
14-Sep-07,174,0.0174
13-Sep-07,177,0.0177
12-Sep-07,169,0.0169
11-Sep-07,166,0.0166
10-Sep-07,151,0.0151
07-Sep-07,140,0.014
06-Sep-07,125,0.0125
05-Sep-07,133,0.0133
04-Sep-07,159,0.0159
03-Sep-07,154,0.0154
31-Aug-07,153,0.0153
30-Aug-07,155,0.0155
29-Aug-07,160,0.016
28-Aug-07,173,0.0173
27-Aug-07,182,0.0182
24-Aug-07,188,0.0188
23-Aug-07,187,0.0187
22-Aug-07,184,0.0184
21-Aug-07,192,0.0192
20-Aug-07,199,0.0199
17-Aug-07,184,0.0184
16-Aug-07,192,0.0192
15-Aug-07,188,0.0188
14-Aug-07,188,0.0188
13-Aug-07,192,0.0192
10-Aug-07,176,0.0176
09-Aug-07,184,0.0184
08-Aug-07,185,0.0185
07-Aug-07,192,0.0192
06-Aug-07,202,0.0202
03-Aug-07,197,0.0197
02-Aug-07,196,0.0196
01-Aug-07,204,0.0204
31-Jul-07,212,0.0212
30-Jul-07,219,0.0219
27-Jul-07,194,0.0194
26-Jul-07,201,0.0201
25-Jul-07,191,0.0191
24-Jul-07,194,0.0194
23-Jul-07,197,0.0197
20-Jul-07,185,0.0185
19-Jul-07,187,0.0187
18-Jul-07,184,0.0184
17-Jul-07,188,0.0188
16-Jul-07,196,0.0196
13-Jul-07,184,0.0184
12-Jul-07,187,0.0187
11-Jul-07,184,0.0184
10-Jul-07,193,0.0193
09-Jul-07,194,0.0194
06-Jul-07,185,0.0185
05-Jul-07,183,0.0183
04-Jul-07,183,0.0183
03-Jul-07,182,0.0182
02-Jul-07,188,0.0188
29-Jun-07,183,0.0183
28-Jun-07,183,0.0183
27-Jun-07,191,0.0191
26-Jun-07,188,0.0188
25-Jun-07,173,0.0173
22-Jun-07,177,0.0177
21-Jun-07,172,0.0172
20-Jun-07,181,0.0181
19-Jun-07,174,0.0174
18-Jun-07,174,0.0174
15-Jun-07,173,0.0173
14-Jun-07,173,0.0173
13-Jun-07,183,0.0183
12-Jun-07,192,0.0192
11-Jun-07,183,0.0183
08-Jun-07,183,0.0183
07-Jun-07,184,0.0184
06-Jun-07,191,0.0191
05-Jun-07,193,0.0193
04-Jun-07,186,0.0186
01-Jun-07,183,0.0183
31-May-07,191,0.0191
30-May-07,192,0.0192
29-May-07,181,0.0181
28-May-07,189,0.0189
25-May-07,191,0.0191
24-May-07,200,0.02
23-May-07,194,0.0194
22-May-07,199,0.0199
21-May-07,201,0.0201
18-May-07,190,0.019
17-May-07,189,0.0189
16-May-07,189,0.0189
15-May-07,195,0.0195
14-May-07,197,0.0197
11-May-07,183,0.0183
10-May-07,182,0.0182
09-May-07,183,0.0183
08-May-07,189,0.0189
07-May-07,195,0.0195
04-May-07,183,0.0183
03-May-07,184,0.0184
02-May-07,188,0.0188
01-May-07,194,0.0194
30-Apr-07,193,0.0193
27-Apr-07,188,0.0188
26-Apr-07,164,0.0164
25-Apr-07,169,0.0169
24-Apr-07,174,0.0174
23-Apr-07,161,0.0161
20-Apr-07,161,0.0161
19-Apr-07,162,0.0162
18-Apr-07,166,0.0166
17-Apr-07,172,0.0172
16-Apr-07,163,0.0163
13-Apr-07,162,0.0162
12-Apr-07,162,0.0162
11-Apr-07,169,0.0169
10-Apr-07,171,0.0171
09-Apr-07,163,0.0163
06-Apr-07,163,0.0163
05-Apr-07,163,0.0163
04-Apr-07,164,0.0164
03-Apr-07,162,0.0162
02-Apr-07,159,0.0159
30-Mar-07,160,0.016
29-Mar-07,161,0.0161
28-Mar-07,171,0.0171
27-Mar-07,174,0.0174
26-Mar-07,178,0.0178
23-Mar-07,169,0.0169
22-Mar-07,170,0.017
21-Mar-07,176,0.0176
20-Mar-07,186,0.0186
19-Mar-07,192,0.0192
16-Mar-07,198,0.0198
15-Mar-07,183,0.0183
14-Mar-07,189,0.0189
13-Mar-07,196,0.0196
12-Mar-07,198,0.0198
09-Mar-07,184,0.0184
08-Mar-07,183,0.0183
07-Mar-07,182,0.0182
06-Mar-07,185,0.0185
05-Mar-07,192,0.0192
02-Mar-07,199,0.0199
01-Mar-07,203,0.0203
28-Feb-07,181,0.0181
27-Feb-07,193,0.0193
26-Feb-07,173,0.0173
23-Feb-07,160,0.016
22-Feb-07,156,0.0156
21-Feb-07,155,0.0155
20-Feb-07,153,0.0153
19-Feb-07,156,0.0156
16-Feb-07,156,0.0156
15-Feb-07,153,0.0153
14-Feb-07,154,0.0154
13-Feb-07,152,0.0152
12-Feb-07,154,0.0154
09-Feb-07,158,0.0158
08-Feb-07,158,0.0158
07-Feb-07,161,0.0161
06-Feb-07,162,0.0162
05-Feb-07,166,0.0166
02-Feb-07,160,0.016
01-Feb-07,162,0.0162
31-Jan-07,168,0.0168
30-Jan-07,165,0.0165
29-Jan-07,168,0.0168
26-Jan-07,173,0.0173
25-Jan-07,172,0.0172
24-Jan-07,177,0.0177
23-Jan-07,186,0.0186
22-Jan-07,184,0.0184
19-Jan-07,172,0.0172
18-Jan-07,175,0.0175
17-Jan-07,185,0.0185
16-Jan-07,189,0.0189
15-Jan-07,186,0.0186
12-Jan-07,186,0.0186
11-Jan-07,174,0.0174
10-Jan-07,167,0.0167
09-Jan-07,173,0.0173
08-Jan-07,169,0.0169
05-Jan-07,154,0.0154
04-Jan-07,152,0.0152
03-Jan-07,151,0.0151
02-Jan-07,151,0.0151
01-Jan-07,144,0.0144
29-Dec-06,143,0.0143
28-Dec-06,142,0.0142
27-Dec-06,155,0.0155
26-Dec-06,154,0.0154
25-Dec-06,144,0.0144
22-Dec-06,156,0.0156
21-Dec-06,146,0.0146
20-Dec-06,143,0.0143
19-Dec-06,148,0.0148
18-Dec-06,143,0.0143
15-Dec-06,136,0.0136
14-Dec-06,140,0.014
13-Dec-06,146,0.0146
12-Dec-06,156,0.0156
11-Dec-06,155,0.0155
08-Dec-06,164,0.0164
07-Dec-06,153,0.0153
06-Dec-06,153,0.0153
05-Dec-06,159,0.0159
04-Dec-06,164,0.0164
01-Dec-06,156,0.0156
30-Nov-06,157,0.0157
29-Nov-06,161,0.0161
28-Nov-06,153,0.0153
27-Nov-06,157,0.0157
24-Nov-06,154,0.0154
23-Nov-06,151,0.0151
22-Nov-06,151,0.0151
21-Nov-06,162,0.0162
20-Nov-06,152,0.0152
17-Nov-06,153,0.0153
16-Nov-06,148,0.0148
15-Nov-06,142,0.0142
14-Nov-06,147,0.0147
13-Nov-06,139,0.0139
10-Nov-06,141,0.0141
09-Nov-06,141,0.0141
08-Nov-06,150,0.015
07-Nov-06,152,0.0152
06-Nov-06,148,0.0148
03-Nov-06,147,0.0147
02-Nov-06,158,0.0158
01-Nov-06,154,0.0154
31-Oct-06,162,0.0162
30-Oct-06,171,0.0171
27-Oct-06,165,0.0165
26-Oct-06,163,0.0163
25-Oct-06,165,0.0165
24-Oct-06,171,0.0171
23-Oct-06,182,0.0182
20-Oct-06,167,0.0167
19-Oct-06,164,0.0164
18-Oct-06,169,0.0169
17-Oct-06,171,0.0171
16-Oct-06,162,0.0162
13-Oct-06,158,0.0158
12-Oct-06,166,0.0166
11-Oct-06,168,0.0168
10-Oct-06,179,0.0179
09-Oct-06,188,0.0188
06-Oct-06,183,0.0183
05-Oct-06,174,0.0174
04-Oct-06,173,0.0173
03-Oct-06,183,0.0183
02-Oct-06,183,0.0183
29-Sep-06,167,0.0167
28-Sep-06,173,0.0173
27-Sep-06,176,0.0176
26-Sep-06,174,0.0174
25-Sep-06,172,0.0172
22-Sep-06,156,0.0156
21-Sep-06,159,0.0159
20-Sep-06,163,0.0163
19-Sep-06,163,0.0163
18-Sep-06,149,0.0149
15-Sep-06,149,0.0149
14-Sep-06,150,0.015
13-Sep-06,160,0.016
12-Sep-06,153,0.0153
11-Sep-06,154,0.0154
08-Sep-06,152,0.0152
07-Sep-06,158,0.0158
06-Sep-06,158,0.0158
05-Sep-06,160,0.016
04-Sep-06,155,0.0155
01-Sep-06,154,0.0154
31-Aug-06,149,0.0149
30-Aug-06,147,0.0147
29-Aug-06,148,0.0148
28-Aug-06,162,0.0162
25-Aug-06,168,0.0168
24-Aug-06,158,0.0158
23-Aug-06,164,0.0164
22-Aug-06,162,0.0162
21-Aug-06,165,0.0165
18-Aug-06,158,0.0158
17-Aug-06,158,0.0158
16-Aug-06,157,0.0157
15-Aug-06,163,0.0163
14-Aug-06,164,0.0164
11-Aug-06,148,0.0148
10-Aug-06,150,0.015
09-Aug-06,148,0.0148
08-Aug-06,149,0.0149
07-Aug-06,151,0.0151
04-Aug-06,141,0.0141
03-Aug-06,145,0.0145
02-Aug-06,153,0.0153
01-Aug-06,163,0.0163
31-Jul-06,167,0.0167
28-Jul-06,145,0.0145
27-Jul-06,148,0.0148
26-Jul-06,146,0.0146
25-Jul-06,152,0.0152
24-Jul-06,150,0.015
21-Jul-06,151,0.0151
20-Jul-06,147,0.0147
19-Jul-06,148,0.0148
18-Jul-06,161,0.0161
17-Jul-06,174,0.0174
14-Jul-06,160,0.016
13-Jul-06,162,0.0162
12-Jul-06,170,0.017
11-Jul-06,162,0.0162
10-Jul-06,166,0.0166
07-Jul-06,155,0.0155
06-Jul-06,152,0.0152
05-Jul-06,168,0.0168
04-Jul-06,168,0.0168
03-Jul-06,173,0.0173
30-Jun-06,193,0.0193
29-Jun-06,185,0.0185
28-Jun-06,193,0.0193
27-Jun-06,201,0.0201
26-Jun-06,210,0.021
23-Jun-06,212,0.0212
22-Jun-06,226,0.0226
21-Jun-06,233,0.0233
20-Jun-06,267,0.0267
19-Jun-06,220,0.022
16-Jun-06,217,0.0217
15-Jun-06,217,0.0217
14-Jun-06,235,0.0235
13-Jun-06,231,0.0231
12-Jun-06,208,0.0208
09-Jun-06,209,0.0209
08-Jun-06,206,0.0206
07-Jun-06,209,0.0209
06-Jun-06,212,0.0212
05-Jun-06,201,0.0201
02-Jun-06,200,0.02
01-Jun-06,200,0.02
31-May-06,212,0.0212
30-May-06,222,0.0222
29-May-06,196,0.0196
26-May-06,200,0.02
25-May-06,204,0.0204
24-May-06,215,0.0215
23-May-06,211,0.0211
22-May-06,217,0.0217
19-May-06,209,0.0209
18-May-06,204,0.0204
17-May-06,202,0.0202
16-May-06,206,0.0206
15-May-06,220,0.022
12-May-06,210,0.021
11-May-06,206,0.0206
10-May-06,212,0.0212
09-May-06,223,0.0223
08-May-06,244,0.0244
05-May-06,227,0.0227
04-May-06,238,0.0238
03-May-06,240,0.024
02-May-06,255,0.0255
01-May-06,266,0.0266
28-Apr-06,271,0.0271
27-Apr-06,284,0.0284
26-Apr-06,288,0.0288
25-Apr-06,283,0.0283
24-Apr-06,253,0.0253
21-Apr-06,252,0.0252
20-Apr-06,262,0.0262
19-Apr-06,261,0.0261
18-Apr-06,274,0.0274
17-Apr-06,261,0.0261
14-Apr-06,267,0.0267
13-Apr-06,265,0.0265
12-Apr-06,260,0.026
11-Apr-06,262,0.0262
10-Apr-06,271,0.0271
07-Apr-06,266,0.0266
06-Apr-06,270,0.027
