Date,Line(QCAD=)
31-Oct-08,1.2125
30-Oct-08,1.2015
29-Oct-08,1.2248
28-Oct-08,1.2718
27-Oct-08,1.2962
24-Oct-08,1.2776
23-Oct-08,1.2448
22-Oct-08,1.2545
21-Oct-08,1.2138
20-Oct-08,1.1903
17-Oct-08,1.1824
16-Oct-08,1.1758
15-Oct-08,1.1905
14-Oct-08,1.1617
13-Oct-08,1.1462
10-Oct-08,1.1732
09-Oct-08,1.1467
08-Oct-08,1.1285
07-Oct-08,1.1042
06-Oct-08,1.1025
03-Oct-08,1.0828
02-Oct-08,1.08
01-Oct-08,1.0619
30-Sep-08,1.0645
29-Sep-08,1.0456
26-Sep-08,1.0336
25-Sep-08,1.0337
24-Sep-08,1.0389
23-Sep-08,1.0375
22-Sep-08,1.0362
19-Sep-08,1.0468
18-Sep-08,1.0589
17-Sep-08,1.073
16-Sep-08,1.0711
15-Sep-08,1.0689
12-Sep-08,1.0601
11-Sep-08,1.0732
10-Sep-08,1.0733
09-Sep-08,1.0716
08-Sep-08,1.0658
05-Sep-08,1.0623
04-Sep-08,1.0715
03-Sep-08,1.0614
02-Sep-08,1.0673
01-Sep-08,1.067
29-Aug-08,1.0638
28-Aug-08,1.051
27-Aug-08,1.0471
26-Aug-08,1.0482
25-Aug-08,1.0514
22-Aug-08,1.0472
21-Aug-08,1.0434
20-Aug-08,1.0605
19-Aug-08,1.0607
18-Aug-08,1.0645
15-Aug-08,1.0592
14-Aug-08,1.0651
13-Aug-08,1.0626
12-Aug-08,1.0646
11-Aug-08,1.0691
08-Aug-08,1.0667
07-Aug-08,1.0532
06-Aug-08,1.0483
05-Aug-08,1.0426
04-Aug-08,1.0372
01-Aug-08,1.0271
31-Jul-08,1.0235
30-Jul-08,1.0229
29-Jul-08,1.024
28-Jul-08,1.0225
25-Jul-08,1.0198
24-Jul-08,1.0158
23-Jul-08,1.0111
22-Jul-08,1.0079
21-Jul-08,0.9995
18-Jul-08,1.0057
17-Jul-08,1.0059
16-Jul-08,1.0019
15-Jul-08,1.0012
14-Jul-08,1.0065
11-Jul-08,1.0095
10-Jul-08,1.0092
09-Jul-08,1.0113
08-Jul-08,1.019
07-Jul-08,1.0167
04-Jul-08,1.0198
03-Jul-08,1.0184
02-Jul-08,1.0118
01-Jul-08,1.0224
30-Jun-08,1.0211
27-Jun-08,1.0106
26-Jun-08,1.0135
25-Jun-08,1.0091
24-Jun-08,1.012
23-Jun-08,1.0157
20-Jun-08,1.0167
19-Jun-08,1.0161
18-Jun-08,1.0176
17-Jun-08,1.019
16-Jun-08,1.0246
13-Jun-08,1.0294
12-Jun-08,1.0241
11-Jun-08,1.0201
10-Jun-08,1.022
09-Jun-08,1.0235
06-Jun-08,1.0196
05-Jun-08,1.0171
04-Jun-08,1.0172
03-Jun-08,1.009
02-Jun-08,1.0017
30-May-08,0.9934
29-May-08,0.9884
28-May-08,0.9897
27-May-08,0.9946
26-May-08,0.9916
23-May-08,0.9897
22-May-08,0.9844
21-May-08,0.9834
20-May-08,0.9925
19-May-08,0.9916
16-May-08,0.9993
15-May-08,0.9996
14-May-08,1.0031
13-May-08,1.0038
12-May-08,1.0051
09-May-08,1.0053
08-May-08,1.0175
07-May-08,1.0097
06-May-08,1.0028
05-May-08,1.0128
02-May-08,1.0196
01-May-08,1.0209
30-Apr-08,1.0072
29-Apr-08,1.0132
28-Apr-08,1.0126
25-Apr-08,1.0138
24-Apr-08,1.0142
23-Apr-08,1.0173
22-Apr-08,1.007
21-Apr-08,1.0057
18-Apr-08,1.0045
17-Apr-08,1.01
16-Apr-08,1.0005
15-Apr-08,1.0177
14-Apr-08,1.0187
11-Apr-08,1.0235
10-Apr-08,1.0199
09-Apr-08,1.019
08-Apr-08,1.0132
07-Apr-08,1.0152
04-Apr-08,1.0083
03-Apr-08,1.0044
02-Apr-08,1.0148
01-Apr-08,1.0225
31-Mar-08,1.026
28-Mar-08,1.0226
27-Mar-08,1.0185
26-Mar-08,1.0182
25-Mar-08,1.0171
24-Mar-08,1.0175
21-Mar-08,1.0232
20-Mar-08,1.0244
19-Mar-08,1.0144
18-Mar-08,0.9925
17-Mar-08,0.9973
14-Mar-08,0.9893
13-Mar-08,0.9826
12-Mar-08,0.9898
11-Mar-08,0.9915
10-Mar-08,0.9967
07-Mar-08,0.9898
06-Mar-08,0.9863
05-Mar-08,0.9852
04-Mar-08,0.9939
03-Mar-08,0.9894
29-Feb-08,0.9845
28-Feb-08,0.9751
27-Feb-08,0.9805
26-Feb-08,0.9831
25-Feb-08,0.9953
22-Feb-08,1.0123
21-Feb-08,1.0112
20-Feb-08,1.0128
19-Feb-08,1.0173
18-Feb-08,1.0077
15-Feb-08,1.0073
14-Feb-08,1.0007
13-Feb-08,0.9974
12-Feb-08,1.0011
11-Feb-08,1.0016
08-Feb-08,1
07-Feb-08,1.0095
06-Feb-08,1.0062
05-Feb-08,1.007
04-Feb-08,0.9936
01-Feb-08,0.9928
31-Jan-08,1.0038
30-Jan-08,0.9925
29-Jan-08,0.9984
28-Jan-08,1.0044
25-Jan-08,1.0067
24-Jan-08,1.0033
23-Jan-08,1.0225
22-Jan-08,1.0281
21-Jan-08,1.0347
18-Jan-08,1.0272
17-Jan-08,1.0301
16-Jan-08,1.0243
15-Jan-08,1.0171
14-Jan-08,1.0179
11-Jan-08,1.0198
10-Jan-08,1.0083
09-Jan-08,1.0097
08-Jan-08,1.0068
07-Jan-08,1.0053
04-Jan-08,1.0036
03-Jan-08,0.9893
02-Jan-08,0.9936
01-Jan-08,0.9922
31-Dec-07,0.9967
28-Dec-07,0.9808
27-Dec-07,0.9808
26-Dec-07,0.9807
25-Dec-07,0.9851
24-Dec-07,0.9862
21-Dec-07,0.9915
20-Dec-07,1.0008
19-Dec-07,1.0029
18-Dec-07,1.0056
17-Dec-07,1.006
14-Dec-07,1.0172
13-Dec-07,1.0206
12-Dec-07,1.0131
11-Dec-07,1.0153
10-Dec-07,1.0058
07-Dec-07,1.0048
06-Dec-07,1.0082
05-Dec-07,1.0138
04-Dec-07,1.0124
03-Dec-07,1.0001
30-Nov-07,1.0001
29-Nov-07,0.9971
28-Nov-07,0.9859
27-Nov-07,0.9954
26-Nov-07,0.9897
23-Nov-07,0.9894
22-Nov-07,0.9856
21-Nov-07,0.9882
20-Nov-07,0.9793
19-Nov-07,0.9848
16-Nov-07,0.9736
15-Nov-07,0.9847
14-Nov-07,0.9666
13-Nov-07,0.9597
12-Nov-07,0.969
09-Nov-07,0.9433
08-Nov-07,0.9346
07-Nov-07,0.9286
06-Nov-07,0.9217
05-Nov-07,0.9331
02-Nov-07,0.9343
01-Nov-07,0.9511
31-Oct-07,0.9439
30-Oct-07,0.953
29-Oct-07,0.9537
26-Oct-07,0.9615
25-Oct-07,0.9668
24-Oct-07,0.9685
23-Oct-07,0.9662
22-Oct-07,0.9782
19-Oct-07,0.9663
18-Oct-07,0.9741
17-Oct-07,0.9747
16-Oct-07,0.9792
15-Oct-07,0.9759
12-Oct-07,0.9712
11-Oct-07,0.9769
10-Oct-07,0.982
09-Oct-07,0.9809
08-Oct-07,0.9861
05-Oct-07,0.9807
04-Oct-07,0.9967
03-Oct-07,0.9983
02-Oct-07,0.9984
01-Oct-07,0.9915
28-Sep-07,0.9915
27-Sep-07,1.0017
26-Sep-07,1.0044
25-Sep-07,1.0052
24-Sep-07,1.0015
21-Sep-07,1.0012
20-Sep-07,1.0011
19-Sep-07,1.0152
18-Sep-07,1.0135
17-Sep-07,1.0271
14-Sep-07,1.0307
13-Sep-07,1.0357
12-Sep-07,1.0373
11-Sep-07,1.0423
10-Sep-07,1.0514
07-Sep-07,1.0557
06-Sep-07,1.0519
05-Sep-07,1.0542
04-Sep-07,1.0486
03-Sep-07,1.0522
31-Aug-07,1.0558
30-Aug-07,1.0577
29-Aug-07,1.0591
28-Aug-07,1.0656
27-Aug-07,1.0548
24-Aug-07,1.0525
23-Aug-07,1.0529
22-Aug-07,1.0623
21-Aug-07,1.064
20-Aug-07,1.0547
17-Aug-07,1.0604
16-Aug-07,1.0753
15-Aug-07,1.0792
14-Aug-07,1.0678
13-Aug-07,1.0542
10-Aug-07,1.0533
09-Aug-07,1.0585
08-Aug-07,1.0488
07-Aug-07,1.0546
06-Aug-07,1.0519
03-Aug-07,1.0572
02-Aug-07,1.0529
01-Aug-07,1.0561
31-Jul-07,1.0673
30-Jul-07,1.0673
27-Jul-07,1.0643
26-Jul-07,1.0557
25-Jul-07,1.0427
24-Jul-07,1.036
23-Jul-07,1.0466
20-Jul-07,1.0487
19-Jul-07,1.0435
18-Jul-07,1.0446
17-Jul-07,1.0438
16-Jul-07,1.044
13-Jul-07,1.0471
12-Jul-07,1.0458
11-Jul-07,1.0547
10-Jul-07,1.0545
09-Jul-07,1.0497
06-Jul-07,1.0494
05-Jul-07,1.0563
04-Jul-07,1.0574
03-Jul-07,1.0614
02-Jul-07,1.0563
29-Jun-07,1.0653
28-Jun-07,1.0595
27-Jun-07,1.0705
26-Jun-07,1.0696
25-Jun-07,1.0702
22-Jun-07,1.0698
21-Jun-07,1.0744
20-Jun-07,1.0659
19-Jun-07,1.0626
18-Jun-07,1.0718
15-Jun-07,1.0679
14-Jun-07,1.0688
13-Jun-07,1.0672
12-Jun-07,1.0677
11-Jun-07,1.06
08-Jun-07,1.0613
07-Jun-07,1.0665
06-Jun-07,1.0579
05-Jun-07,1.0637
04-Jun-07,1.0586
01-Jun-07,1.0609
31-May-07,1.0705
30-May-07,1.0745
29-May-07,1.0739
28-May-07,1.0803
25-May-07,1.0808
24-May-07,1.0841
23-May-07,1.0823
22-May-07,1.0865
21-May-07,1.0845
18-May-07,1.0885
17-May-07,1.0997
16-May-07,1.1035
15-May-07,1.0983
14-May-07,1.1057
11-May-07,1.1106
10-May-07,1.1115
09-May-07,1.1059
08-May-07,1.1049
07-May-07,1.1021
04-May-07,1.1073
03-May-07,1.1079
02-May-07,1.107
01-May-07,1.1113
30-Apr-07,1.1092
27-Apr-07,1.1171
26-Apr-07,1.1224
25-Apr-07,1.1148
24-Apr-07,1.1215
23-Apr-07,1.1218
20-Apr-07,1.1242
19-Apr-07,1.1299
18-Apr-07,1.1274
17-Apr-07,1.1303
16-Apr-07,1.1319
13-Apr-07,1.1383
12-Apr-07,1.1347
11-Apr-07,1.1388
10-Apr-07,1.1474
09-Apr-07,1.1527
06-Apr-07,1.1515
05-Apr-07,1.152
04-Apr-07,1.1592
03-Apr-07,1.1589
02-Apr-07,1.1568
30-Mar-07,1.1533
29-Mar-07,1.1592
28-Mar-07,1.1593
27-Mar-07,1.1572
26-Mar-07,1.1617
23-Mar-07,1.1608
22-Mar-07,1.1573
21-Mar-07,1.1558
20-Mar-07,1.1614
19-Mar-07,1.1775
16-Mar-07,1.1759
15-Mar-07,1.1767
14-Mar-07,1.1767
13-Mar-07,1.1744
12-Mar-07,1.1723
09-Mar-07,1.1723
08-Mar-07,1.1801
07-Mar-07,1.1782
06-Mar-07,1.1764
05-Mar-07,1.1809
02-Mar-07,1.1772
01-Mar-07,1.1724
28-Feb-07,1.169
27-Feb-07,1.1669
26-Feb-07,1.1609
23-Feb-07,1.1588
22-Feb-07,1.1613
21-Feb-07,1.1604
20-Feb-07,1.17
19-Feb-07,1.1645
16-Feb-07,1.1627
15-Feb-07,1.1629
14-Feb-07,1.165
13-Feb-07,1.1666
12-Feb-07,1.1751
09-Feb-07,1.172
08-Feb-07,1.1824
07-Feb-07,1.1848
06-Feb-07,1.1825
05-Feb-07,1.1821
02-Feb-07,1.1849
01-Feb-07,1.1786
31-Jan-07,1.1762
30-Jan-07,1.1805
29-Jan-07,1.1827
26-Jan-07,1.1798
25-Jan-07,1.1832
24-Jan-07,1.1784
23-Jan-07,1.1803
22-Jan-07,1.1821
19-Jan-07,1.1718
18-Jan-07,1.1729
17-Jan-07,1.1729
16-Jan-07,1.1765
15-Jan-07,1.1667
12-Jan-07,1.1693
11-Jan-07,1.1765
10-Jan-07,1.1756
09-Jan-07,1.1764
08-Jan-07,1.1758
05-Jan-07,1.1727
04-Jan-07,1.1773
03-Jan-07,1.1726
02-Jan-07,1.1639
01-Jan-07,1.1659
29-Dec-06,1.1654
28-Dec-06,1.1603
27-Dec-06,1.1618
26-Dec-06,1.1607
25-Dec-06,1.1575
22-Dec-06,1.1576
21-Dec-06,1.1549
20-Dec-06,1.1489
19-Dec-06,1.1525
18-Dec-06,1.1572
15-Dec-06,1.1576
14-Dec-06,1.1575
13-Dec-06,1.1569
12-Dec-06,1.1523
11-Dec-06,1.1479
08-Dec-06,1.149
07-Dec-06,1.1491
06-Dec-06,1.1476
05-Dec-06,1.1417
04-Dec-06,1.1408
01-Dec-06,1.1449
30-Nov-06,1.1415
29-Nov-06,1.1378
28-Nov-06,1.1303
27-Nov-06,1.1325
24-Nov-06,1.1352
23-Nov-06,1.1418
22-Nov-06,1.1404
21-Nov-06,1.1458
20-Nov-06,1.1475
17-Nov-06,1.1467
16-Nov-06,1.1421
15-Nov-06,1.1391
14-Nov-06,1.1378
13-Nov-06,1.1382
10-Nov-06,1.1317
09-Nov-06,1.1294
08-Nov-06,1.1299
07-Nov-06,1.1293
06-Nov-06,1.1297
03-Nov-06,1.1297
02-Nov-06,1.1341
01-Nov-06,1.1331
31-Oct-06,1.1225
30-Oct-06,1.1259
27-Oct-06,1.1193
26-Oct-06,1.1232
25-Oct-06,1.1236
24-Oct-06,1.1269
23-Oct-06,1.1285
20-Oct-06,1.1252
19-Oct-06,1.1269
18-Oct-06,1.1359
17-Oct-06,1.1409
16-Oct-06,1.1373
13-Oct-06,1.1377
12-Oct-06,1.1336
11-Oct-06,1.1379
10-Oct-06,1.1335
09-Oct-06,1.1231
06-Oct-06,1.1257
05-Oct-06,1.1257
04-Oct-06,1.1267
03-Oct-06,1.1225
02-Oct-06,1.1157
29-Sep-06,1.1182
28-Sep-06,1.1109
27-Sep-06,1.1113
26-Sep-06,1.1132
25-Sep-06,1.1168
22-Sep-06,1.1182
21-Sep-06,1.1191
20-Sep-06,1.1286
19-Sep-06,1.1273
18-Sep-06,1.1175
15-Sep-06,1.1195
14-Sep-06,1.1177
13-Sep-06,1.1196
12-Sep-06,1.12
11-Sep-06,1.1216
08-Sep-06,1.1209
07-Sep-06,1.11
06-Sep-06,1.1056
05-Sep-06,1.1115
04-Sep-06,1.107
01-Sep-06,1.1038
31-Aug-06,1.1036
30-Aug-06,1.1092
29-Aug-06,1.1077
28-Aug-06,1.1113
25-Aug-06,1.1094
24-Aug-06,1.1094
23-Aug-06,1.1127
22-Aug-06,1.1157
21-Aug-06,1.1178
18-Aug-06,1.1249
17-Aug-06,1.1221
16-Aug-06,1.1192
15-Aug-06,1.1215
14-Aug-06,1.1267
11-Aug-06,1.1246
10-Aug-06,1.1272
09-Aug-06,1.1203
08-Aug-06,1.1228
07-Aug-06,1.1195
04-Aug-06,1.1271
03-Aug-06,1.1251
02-Aug-06,1.1268
01-Aug-06,1.1309
31-Jul-06,1.1318
28-Jul-06,1.1309
27-Jul-06,1.1352
26-Jul-06,1.1355
25-Jul-06,1.1418
24-Jul-06,1.1405
21-Jul-06,1.1377
20-Jul-06,1.1329
19-Jul-06,1.1349
18-Jul-06,1.1369
17-Jul-06,1.1363
14-Jul-06,1.1275
13-Jul-06,1.1307
12-Jul-06,1.1335
11-Jul-06,1.132
10-Jul-06,1.1239
07-Jul-06,1.1137
06-Jul-06,1.1134
05-Jul-06,1.1126
04-Jul-06,1.1078
03-Jul-06,1.1114
30-Jun-06,1.1172
29-Jun-06,1.1107
28-Jun-06,1.1231
27-Jun-06,1.1234
26-Jun-06,1.1233
23-Jun-06,1.1225
22-Jun-06,1.1171
21-Jun-06,1.1084
20-Jun-06,1.1181
19-Jun-06,1.1207
16-Jun-06,1.1222
15-Jun-06,1.1119
14-Jun-06,1.1139
13-Jun-06,1.1133
12-Jun-06,1.0995
09-Jun-06,1.1072
08-Jun-06,1.1223
07-Jun-06,1.1123
06-Jun-06,1.1136
05-Jun-06,1.1075
02-Jun-06,1.1011
01-Jun-06,1.1038
31-May-06,1.1013
30-May-06,1.0985
29-May-06,1.1065
26-May-06,1.1071
25-May-06,1.1071
24-May-06,1.12
23-May-06,1.1248
22-May-06,1.1146
19-May-06,1.1189
18-May-06,1.1201
17-May-06,1.1147
16-May-06,1.1067
15-May-06,1.1133
12-May-06,1.1087
11-May-06,1.1036
10-May-06,1.1011
09-May-06,1.0996
08-May-06,1.1121
05-May-06,1.1053
04-May-06,1.1085
03-May-06,1.1085
02-May-06,1.1067
01-May-06,1.1129
28-Apr-06,1.1171
27-Apr-06,1.1227
26-Apr-06,1.1279
25-Apr-06,1.1316
24-Apr-06,1.1367
21-Apr-06,1.1382
20-Apr-06,1.1395
19-Apr-06,1.1354
18-Apr-06,1.1408
17-Apr-06,1.1455
14-Apr-06,1.1515
13-Apr-06,1.1509
12-Apr-06,1.1469
11-Apr-06,1.143
10-Apr-06,1.1486
07-Apr-06,1.1491
06-Apr-06,1.1528
05-Apr-06,1.1621
04-Apr-06,1.1628
03-Apr-06,1.1711
31-Mar-06,1.1683
30-Mar-06,1.1594
29-Mar-06,1.1717
28-Mar-06,1.1711
27-Mar-06,1.1685
24-Mar-06,1.1685
23-Mar-06,1.165
22-Mar-06,1.166
21-Mar-06,1.1638
20-Mar-06,1.1588
17-Mar-06,1.1579
16-Mar-06,1.1526
15-Mar-06,1.1543
14-Mar-06,1.1564
13-Mar-06,1.1579
10-Mar-06,1.1611
09-Mar-06,1.1612
08-Mar-06,1.1564
07-Mar-06,1.15
06-Mar-06,1.1399
03-Mar-06,1.1348
02-Mar-06,1.1315
01-Mar-06,1.1355
28-Feb-06,1.1367
27-Feb-06,1.1404
24-Feb-06,1.1494
23-Feb-06,1.153
22-Feb-06,1.1484
21-Feb-06,1.1469
20-Feb-06,1.1471
17-Feb-06,1.1503
16-Feb-06,1.1576
15-Feb-06,1.1585
14-Feb-06,1.154
13-Feb-06,1.1559
10-Feb-06,1.1537
09-Feb-06,1.1458
08-Feb-06,1.1491
07-Feb-06,1.1535
06-Feb-06,1.1465
03-Feb-06,1.1456
02-Feb-06,1.1446
01-Feb-06,1.1409
31-Jan-06,1.1397
30-Jan-06,1.1468
27-Jan-06,1.1494
26-Jan-06,1.1491
25-Jan-06,1.1499
24-Jan-06,1.1527
23-Jan-06,1.149
20-Jan-06,1.1528
19-Jan-06,1.1639
18-Jan-06,1.171
17-Jan-06,1.1638
16-Jan-06,1.1577
13-Jan-06,1.1602
12-Jan-06,1.1629
11-Jan-06,1.1587
10-Jan-06,1.1658
09-Jan-06,1.1674
06-Jan-06,1.1654
05-Jan-06,1.1624
04-Jan-06,1.1476
03-Jan-06,1.1557
02-Jan-06,1.166
30-Dec-05,1.1626
29-Dec-05,1.1645
28-Dec-05,1.1654
27-Dec-05,1.1732
26-Dec-05,1.1687
23-Dec-05,1.1659
22-Dec-05,1.1668
21-Dec-05,1.1675
20-Dec-05,1.1719
19-Dec-05,1.17
16-Dec-05,1.1598
15-Dec-05,1.1591
14-Dec-05,1.1522
13-Dec-05,1.1513
12-Dec-05,1.1517
09-Dec-05,1.1571
08-Dec-05,1.1586
07-Dec-05,1.1588
06-Dec-05,1.1571
05-Dec-05,1.157
02-Dec-05,1.1621
01-Dec-05,1.1649
30-Nov-05,1.1658
29-Nov-05,1.1688
28-Nov-05,1.1679
25-Nov-05,1.1693
24-Nov-05,1.1719
23-Nov-05,1.1721
22-Nov-05,1.1741
21-Nov-05,1.1831
18-Nov-05,1.1893
17-Nov-05,1.1867
16-Nov-05,1.1933
15-Nov-05,1.1925
14-Nov-05,1.1934
11-Nov-05,1.1899
10-Nov-05,1.1912
09-Nov-05,1.1861
08-Nov-05,1.1857
07-Nov-05,1.187
04-Nov-05,1.1828
03-Nov-05,1.1814
02-Nov-05,1.179
01-Nov-05,1.1754
31-Oct-05,1.1817
28-Oct-05,1.1779
27-Oct-05,1.1725
26-Oct-05,1.1697
25-Oct-05,1.1742
24-Oct-05,1.187
21-Oct-05,1.1876
20-Oct-05,1.1787
19-Oct-05,1.1759
18-Oct-05,1.1775
17-Oct-05,1.1799
14-Oct-05,1.1866
13-Oct-05,1.183
12-Oct-05,1.171
11-Oct-05,1.1762
10-Oct-05,1.1764
07-Oct-05,1.1752
06-Oct-05,1.1804
05-Oct-05,1.1825
04-Oct-05,1.1727
03-Oct-05,1.1661
30-Sep-05,1.1632
29-Sep-05,1.1713
28-Sep-05,1.1743
27-Sep-05,1.1781
26-Sep-05,1.1724
23-Sep-05,1.1709
22-Sep-05,1.1733
21-Sep-05,1.1672
20-Sep-05,1.1703
19-Sep-05,1.1679
16-Sep-05,1.1789
15-Sep-05,1.1848
14-Sep-05,1.1809
13-Sep-05,1.1822
12-Sep-05,1.1869
09-Sep-05,1.1781
08-Sep-05,1.1814
07-Sep-05,1.1883
06-Sep-05,1.1898
05-Sep-05,1.1898
02-Sep-05,1.1897
01-Sep-05,1.1832
31-Aug-05,1.1885
30-Aug-05,1.1916
29-Aug-05,1.1994
26-Aug-05,1.2002
25-Aug-05,1.1914
24-Aug-05,1.1903
23-Aug-05,1.1977
22-Aug-05,1.2021
19-Aug-05,1.2114
18-Aug-05,1.2187
17-Aug-05,1.2136
16-Aug-05,1.1985
15-Aug-05,1.1994
12-Aug-05,1.1968
11-Aug-05,1.2012
10-Aug-05,1.2107
09-Aug-05,1.2127
08-Aug-05,1.2145
05-Aug-05,1.2161
04-Aug-05,1.2135
03-Aug-05,1.2163
02-Aug-05,1.2187
01-Aug-05,1.2119
29-Jul-05,1.2224
28-Jul-05,1.2306
27-Jul-05,1.236
26-Jul-05,1.2301
25-Jul-05,1.2186
22-Jul-05,1.2175
21-Jul-05,1.2173
20-Jul-05,1.221
19-Jul-05,1.2196
18-Jul-05,1.2167
15-Jul-05,1.2203
14-Jul-05,1.2136
13-Jul-05,1.2078
12-Jul-05,1.2039
11-Jul-05,1.2167
08-Jul-05,1.2188
07-Jul-05,1.2285
06-Jul-05,1.2361
05-Jul-05,1.2433
04-Jul-05,1.2403
01-Jul-05,1.2424
30-Jun-05,1.2255
29-Jun-05,1.2276
28-Jun-05,1.2324
27-Jun-05,1.2288
24-Jun-05,1.2331
23-Jun-05,1.2336
22-Jun-05,1.2343
21-Jun-05,1.2324
20-Jun-05,1.2355
17-Jun-05,1.2295
16-Jun-05,1.2364
15-Jun-05,1.2357
14-Jun-05,1.2525
13-Jun-05,1.2558
10-Jun-05,1.2517
09-Jun-05,1.2563
08-Jun-05,1.2511
07-Jun-05,1.2462
06-Jun-05,1.2446
03-Jun-05,1.2474
02-Jun-05,1.2499
01-Jun-05,1.2485
31-May-05,1.2543
30-May-05,1.2559
27-May-05,1.2545
26-May-05,1.2667
25-May-05,1.2635
24-May-05,1.259
23-May-05,1.2575
20-May-05,1.2658
19-May-05,1.2586
18-May-05,1.2595
17-May-05,1.2645
16-May-05,1.2694
13-May-05,1.2653
12-May-05,1.2518
11-May-05,1.2477
10-May-05,1.2364
09-May-05,1.2373
06-May-05,1.2424
05-May-05,1.2447
04-May-05,1.2459
03-May-05,1.2532
02-May-05,1.2541
29-Apr-05,1.2592
28-Apr-05,1.2524
27-Apr-05,1.2497
26-Apr-05,1.2453
25-Apr-05,1.2367
22-Apr-05,1.2354
21-Apr-05,1.2393
20-Apr-05,1.2421
19-Apr-05,1.237
18-Apr-05,1.2481
15-Apr-05,1.247
14-Apr-05,1.2422
13-Apr-05,1.238
12-Apr-05,1.2375
11-Apr-05,1.2339
08-Apr-05,1.2291
07-Apr-05,1.2231
06-Apr-05,1.2222
05-Apr-05,1.2185
04-Apr-05,1.2233
01-Apr-05,1.2146
31-Mar-05,1.2093
30-Mar-05,1.2165
29-Mar-05,1.2115
28-Mar-05,1.2191
25-Mar-05,1.2187
24-Mar-05,1.2156
23-Mar-05,1.216
22-Mar-05,1.2083
21-Mar-05,1.2108
18-Mar-05,1.2019
17-Mar-05,1.2014
16-Mar-05,1.2055
15-Mar-05,1.2081
14-Mar-05,1.2074
11-Mar-05,1.2053
10-Mar-05,1.2043
09-Mar-05,1.2059
08-Mar-05,1.2143
07-Mar-05,1.2295
04-Mar-05,1.2312
03-Mar-05,1.2439
02-Mar-05,1.2387
01-Mar-05,1.2405
28-Feb-05,1.2334
25-Feb-05,1.2386
24-Feb-05,1.239
23-Feb-05,1.2416
22-Feb-05,1.2246
21-Feb-05,1.2337
18-Feb-05,1.2321
17-Feb-05,1.2285
16-Feb-05,1.2368
15-Feb-05,1.2307
14-Feb-05,1.234
11-Feb-05,1.2371
10-Feb-05,1.2417
09-Feb-05,1.2499
08-Feb-05,1.2466
07-Feb-05,1.2553
04-Feb-05,1.2479
03-Feb-05,1.2411
02-Feb-05,1.2377
01-Feb-05,1.2357
31-Jan-05,1.2406
28-Jan-05,1.2395
27-Jan-05,1.2384
26-Jan-05,1.2333
25-Jan-05,1.2357
24-Jan-05,1.2245
21-Jan-05,1.2213
20-Jan-05,1.2331
19-Jan-05,1.2276
18-Jan-05,1.2239
17-Jan-05,1.2174
14-Jan-05,1.2155
13-Jan-05,1.2024
12-Jan-05,1.2006
11-Jan-05,1.2183
10-Jan-05,1.2226
07-Jan-05,1.2313
06-Jan-05,1.2362
05-Jan-05,1.226
04-Jan-05,1.2225
03-Jan-05,1.2078
31-Dec-04,1.203
30-Dec-04,1.2047
29-Dec-04,1.2103
28-Dec-04,1.2173
27-Dec-04,1.2188
24-Dec-04,1.2297
23-Dec-04,1.2312
22-Dec-04,1.242
21-Dec-04,1.2307
20-Dec-04,1.229
17-Dec-04,1.2271
16-Dec-04,1.2334
15-Dec-04,1.2255
14-Dec-04,1.2356
13-Dec-04,1.2276
10-Dec-04,1.2255
09-Dec-04,1.222
08-Dec-04,1.2145
07-Dec-04,1.2081
06-Dec-04,1.2008
03-Dec-04,1.1907
02-Dec-04,1.1933
01-Dec-04,1.1834
30-Nov-04,1.1856
29-Nov-04,1.1865
26-Nov-04,1.1754
25-Nov-04,1.1779
24-Nov-04,1.1802
23-Nov-04,1.1847
22-Nov-04,1.1865
19-Nov-04,1.1933
18-Nov-04,1.2063
17-Nov-04,1.1952
16-Nov-04,1.1961
15-Nov-04,1.2008
12-Nov-04,1.1924
11-Nov-04,1.196
10-Nov-04,1.1943
09-Nov-04,1.2001
08-Nov-04,1.1939
05-Nov-04,1.1979
04-Nov-04,1.2073
03-Nov-04,1.2089
02-Nov-04,1.2248
01-Nov-04,1.2234
29-Oct-04,1.2181
28-Oct-04,1.222
27-Oct-04,1.2256
26-Oct-04,1.2255
25-Oct-04,1.2211
22-Oct-04,1.2344
21-Oct-04,1.243
20-Oct-04,1.2462
19-Oct-04,1.2593
18-Oct-04,1.2568
15-Oct-04,1.2536
14-Oct-04,1.2569
13-Oct-04,1.2563
12-Oct-04,1.2562
11-Oct-04,1.2548
08-Oct-04,1.2516
07-Oct-04,1.2604
06-Oct-04,1.2592
05-Oct-04,1.2607
04-Oct-04,1.2718
01-Oct-04,1.2605
30-Sep-04,1.262
29-Sep-04,1.2701
28-Sep-04,1.272
27-Sep-04,1.2718
24-Sep-04,1.2736
23-Sep-04,1.2798
22-Sep-04,1.2827
21-Sep-04,1.2867
20-Sep-04,1.2938
17-Sep-04,1.2978
16-Sep-04,1.2901
15-Sep-04,1.2968
14-Sep-04,1.2939
13-Sep-04,1.3016
10-Sep-04,1.2912
09-Sep-04,1.2872
08-Sep-04,1.2902
07-Sep-04,1.288
06-Sep-04,1.2982
03-Sep-04,1.3001
02-Sep-04,1.2999
01-Sep-04,1.3073
31-Aug-04,1.3125
30-Aug-04,1.317
27-Aug-04,1.3123
26-Aug-04,1.3078
25-Aug-04,1.3048
24-Aug-04,1.3069
23-Aug-04,1.3075
