Date,Line(Q.VIX)
12 February 2007,11.61
09 February 2007,11.1
08 February 2007,10.44
07 February 2007,10.32
06 February 2007,10.65
05 February 2007,10.55
02 February 2007,10.08
01 February 2007,10.31
31 January 2007,10.42
30 January 2007,10.96
29 January 2007,11.45
26 January 2007,11.13
25 January 2007,11.22
24 January 2007,9.89
23 January 2007,10.34
22 January 2007,10.77
19 January 2007,10.4
18 January 2007,10.85
17 January 2007,10.59
16 January 2007,10.74
12 January 2007,10.15
11 January 2007,10.87
10 January 2007,11.47
09 January 2007,11.91
08 January 2007,12
05 January 2007,12.14
04 January 2007,11.51
03 January 2007,12.04
29 December 2006,11.56
28 December 2006,10.99
27 December 2006,10.64
26 December 2006,11.26
22 December 2006,11.36
21 December 2006,10.53
20 December 2006,10.26
19 December 2006,10.3
18 December 2006,10.6
15 December 2006,10.05
14 December 2006,9.97
13 December 2006,10.18
12 December 2006,10.65
11 December 2006,10.71
08 December 2006,12.07
07 December 2006,12.67
06 December 2006,11.33
05 December 2006,11.27
04 December 2006,11.23
01 December 2006,11.66
30 November 2006,10.91
29 November 2006,10.83
28 November 2006,11.62
27 November 2006,12.3
24 November 2006,10.73
22 November 2006,10.14
21 November 2006,9.9
20 November 2006,9.97
17 November 2006,10.05
16 November 2006,10.16
15 November 2006,10.31
14 November 2006,10.5
13 November 2006,10.86
10 November 2006,10.79
09 November 2006,11.01
08 November 2006,10.75
07 November 2006,11.09
06 November 2006,11.16
03 November 2006,11.16
02 November 2006,11.42
01 November 2006,11.51
31 October 2006,11.1
30 October 2006,11.2
27 October 2006,10.8
26 October 2006,10.56
25 October 2006,10.66
24 October 2006,10.78
23 October 2006,11.08
20 October 2006,10.63
19 October 2006,10.9
18 October 2006,11.34
17 October 2006,11.73
16 October 2006,11.09
13 October 2006,10.75
12 October 2006,11.09
11 October 2006,11.62
10 October 2006,11.52
09 October 2006,11.68
06 October 2006,11.56
05 October 2006,11.98
04 October 2006,11.86
03 October 2006,12.24
02 October 2006,12.57
29 September 2006,11.98
28 September 2006,11.72
27 September 2006,11.58
26 September 2006,11.53
25 September 2006,12.12
22 September 2006,12.59
21 September 2006,12.25
20 September 2006,11.39
19 September 2006,11.98
18 September 2006,11.78
15 September 2006,11.76
14 September 2006,11.55
13 September 2006,11.18
12 September 2006,11.92
11 September 2006,12.99
08 September 2006,13.16
07 September 2006,13.88
06 September 2006,13.74
05 September 2006,12.63
01 September 2006,11.96
31 August 2006,12.31
30 August 2006,12.22
29 August 2006,12.28
28 August 2006,12.18
25 August 2006,12.31
24 August 2006,12.4
23 August 2006,12.4
22 August 2006,12.19
21 August 2006,12.22
18 August 2006,11.64
17 August 2006,12.24
16 August 2006,12.41
15 August 2006,13.42
14 August 2006,14.26
11 August 2006,14.3
10 August 2006,14.46
09 August 2006,15.2
08 August 2006,15.23
07 August 2006,15.23
04 August 2006,14.34
03 August 2006,14.46
02 August 2006,14.34
01 August 2006,15.05
31 July 2006,14.95
28 July 2006,14.33
27 July 2006,14.94
26 July 2006,14.62
25 July 2006,14.85
24 July 2006,14.98
21 July 2006,17.4
20 July 2006,16.21
19 July 2006,15.55
18 July 2006,17.74
17 July 2006,18.64
14 July 2006,18.05
13 July 2006,17.79
12 July 2006,14.49
11 July 2006,13.14
10 July 2006,14.02
07 July 2006,13.97
06 July 2006,13.65
05 July 2006,14.15
03 July 2006,13.05
30 June 2006,13.08
29 June 2006,13.03
28 June 2006,15.79
27 June 2006,16.4
26 June 2006,15.62
23 June 2006,15.89
22 June 2006,15.88
21 June 2006,15.52
20 June 2006,16.69
19 June 2006,17.83
16 June 2006,17.25
15 June 2006,15.9
14 June 2006,21.46
13 June 2006,23.81
12 June 2006,20.96
09 June 2006,18.12
08 June 2006,18.35
07 June 2006,17.8
06 June 2006,17.34
05 June 2006,16.65
02 June 2006,14.32
01 June 2006,14.52
31 May 2006,16.44
30 May 2006,18.66
26 May 2006,14.26
25 May 2006,15.5
24 May 2006,17.36
23 May 2006,18.26
22 May 2006,17.72
19 May 2006,17.18
18 May 2006,16.99
17 May 2006,16.26
16 May 2006,13.35
15 May 2006,13.57
12 May 2006,14.19
11 May 2006,12.49
10 May 2006,11.78
09 May 2006,11.99
08 May 2006,12
05 May 2006,11.62
04 May 2006,11.86
03 May 2006,11.99
02 May 2006,11.99
01 May 2006,12.54
28 April 2006,11.59
27 April 2006,11.84
26 April 2006,11.76
25 April 2006,11.75
24 April 2006,11.75
21 April 2006,11.59
20 April 2006,11.64
19 April 2006,11.32
18 April 2006,11.4
17 April 2006,12.58
13 April 2006,12.38
12 April 2006,12.76
11 April 2006,13
10 April 2006,12.19
07 April 2006,12.26
06 April 2006,11.45
05 April 2006,11.13
04 April 2006,11.14
03 April 2006,11.57
31 March 2006,11.39
30 March 2006,11.57
29 March 2006,10.95
28 March 2006,11.58
27 March 2006,11.46
24 March 2006,11.19
23 March 2006,11.17
22 March 2006,11.21
21 March 2006,11.62
20 March 2006,11.79
17 March 2006,12.12
16 March 2006,11.98
15 March 2006,11.35
14 March 2006,10.74
13 March 2006,11.37
10 March 2006,11.85
09 March 2006,12.68
08 March 2006,12.32
07 March 2006,12.66
06 March 2006,12.74
03 March 2006,11.96
02 March 2006,11.72
01 March 2006,11.54
28 February 2006,12.34
27 February 2006,11.59
24 February 2006,11.46
23 February 2006,11.87
22 February 2006,11.88
21 February 2006,12.41
17 February 2006,12.01
16 February 2006,11.48
15 February 2006,12.31
14 February 2006,12.25
13 February 2006,13.35
10 February 2006,12.87
09 February 2006,13.12
08 February 2006,12.83
07 February 2006,13.59
06 February 2006,13.04
03 February 2006,12.96
02 February 2006,13.23
01 February 2006,12.36
31 January 2006,12.95
30 January 2006,12.39
27 January 2006,11.97
26 January 2006,12.42
25 January 2006,12.87
24 January 2006,13.31
23 January 2006,13.93
20 January 2006,14.56
19 January 2006,11.98
18 January 2006,12.25
17 January 2006,11.91
13 January 2006,11.23
12 January 2006,11.2
11 January 2006,10.94
10 January 2006,10.86
09 January 2006,11.13
06 January 2006,11
05 January 2006,11.31
04 January 2006,11.37
03 January 2006,11.14
30 December 2005,12.07
29 December 2005,11.61
28 December 2005,11.35
27 December 2005,11.57
23 December 2005,10.27
22 December 2005,10.29
21 December 2005,10.81
20 December 2005,11.19
19 December 2005,11.38
16 December 2005,10.68
15 December 2005,10.73
14 December 2005,10.48
13 December 2005,11.11
12 December 2005,11.47
09 December 2005,11.69
08 December 2005,12.21
07 December 2005,12.18
06 December 2005,11.52
05 December 2005,11.6
02 December 2005,11.01
01 December 2005,11.24
30 November 2005,12.06
29 November 2005,11.89
28 November 2005,11.84
25 November 2005,10.88
23 November 2005,10.96
22 November 2005,10.6
21 November 2005,10.82
18 November 2005,11.12
17 November 2005,11.25
16 November 2005,12.26
15 November 2005,12.23
14 November 2005,12.18
11 November 2005,11.63
10 November 2005,11.9
09 November 2005,12.8
08 November 2005,13.08
07 November 2005,13.1
04 November 2005,13.17
03 November 2005,13
02 November 2005,13.48
01 November 2005,14.85
31 October 2005,15.32
28 October 2005,14.25
27 October 2005,16.02
26 October 2005,14.59
25 October 2005,14.53
24 October 2005,14.74
21 October 2005,16.13
20 October 2005,16.11
19 October 2005,13.5
18 October 2005,15.33
17 October 2005,14.67
14 October 2005,14.87
13 October 2005,16.47
12 October 2005,16.22
11 October 2005,15.63
10 October 2005,15.55
07 October 2005,14.59
06 October 2005,14.96
05 October 2005,14.55
04 October 2005,13.2
03 October 2005,12.46
30 September 2005,11.92
29 September 2005,12.24
28 September 2005,12.63
27 September 2005,12.76
26 September 2005,13.04
23 September 2005,12.96
22 September 2005,13.33
21 September 2005,13.79
20 September 2005,12.64
19 September 2005,12.14
16 September 2005,11.22
15 September 2005,12.49
14 September 2005,12.91
13 September 2005,12.39
12 September 2005,11.65
09 September 2005,11.98
08 September 2005,12.93
07 September 2005,12.52
06 September 2005,12.93
02 September 2005,13.57
01 September 2005,13.15
31 August 2005,12.6
30 August 2005,13.65
29 August 2005,13.52
26 August 2005,13.72
25 August 2005,13.73
24 August 2005,14.17
23 August 2005,13.34
22 August 2005,13.42
19 August 2005,13.42
18 August 2005,13.42
17 August 2005,13.3
16 August 2005,13.52
15 August 2005,12.26
12 August 2005,12.74
11 August 2005,12.42
10 August 2005,12.38
09 August 2005,12.4
08 August 2005,13.21
05 August 2005,12.48
04 August 2005,12.52
03 August 2005,11.83
02 August 2005,11.75
01 August 2005,12.08
29 July 2005,11.57
28 July 2005,10.52
27 July 2005,10.36
26 July 2005,10.99
25 July 2005,11.1
22 July 2005,10.52
21 July 2005,10.97
20 July 2005,10.23
19 July 2005,10.45
18 July 2005,10.77
15 July 2005,10.33
14 July 2005,10.81
13 July 2005,10.84
12 July 2005,10.95
11 July 2005,11.28
08 July 2005,11.45
07 July 2005,12.49
06 July 2005,12.27
05 July 2005,11.68
01 July 2005,11.4
30 June 2005,12.04
29 June 2005,11.77
28 June 2005,11.58
27 June 2005,12.52
24 June 2005,12.18
23 June 2005,12.13
22 June 2005,11.05
21 June 2005,11.08
20 June 2005,11.47
17 June 2005,11.48
16 June 2005,11.15
15 June 2005,11.46
14 June 2005,11.79
13 June 2005,11.65
10 June 2005,11.96
09 June 2005,12.08
08 June 2005,12.7
07 June 2005,12.39
06 June 2005,12.28
03 June 2005,12.15
02 June 2005,11.84
01 June 2005,12.36
31 May 2005,13.29
27 May 2005,12.15
26 May 2005,12.24
25 May 2005,12.58
24 May 2005,12.69
23 May 2005,12.95
20 May 2005,13.14
19 May 2005,13.32
18 May 2005,13.63
17 May 2005,14.57
16 May 2005,15.68
13 May 2005,16.32
12 May 2005,16.12
11 May 2005,14.45
10 May 2005,14.91
09 May 2005,13.75
06 May 2005,14.05
05 May 2005,13.98
04 May 2005,13.85
03 May 2005,14.53
02 May 2005,15.12
29 April 2005,15.31
28 April 2005,16.86
27 April 2005,14.87
26 April 2005,14.91
25 April 2005,14.62
22 April 2005,15.38
21 April 2005,14.41
20 April 2005,16.92
19 April 2005,14.96
18 April 2005,16.56
15 April 2005,17.74
14 April 2005,14.53
13 April 2005,13.31
12 April 2005,11.3
11 April 2005,11.98
08 April 2005,12.62
07 April 2005,12.33
06 April 2005,13.15
05 April 2005,13.68
04 April 2005,14.11
01 April 2005,14.09
31 March 2005,14.02
30 March 2005,13.64
29 March 2005,14.49
28 March 2005,13.75
24 March 2005,13.42
23 March 2005,14.06
22 March 2005,14.27
21 March 2005,13.61
18 March 2005,13.14
17 March 2005,13.29
16 March 2005,13.49
15 March 2005,13.15
14 March 2005,12.39
11 March 2005,12.8
10 March 2005,12.49
09 March 2005,12.7
08 March 2005,12.4
07 March 2005,12.26
04 March 2005,11.94
03 March 2005,12.93
02 March 2005,12.5
01 March 2005,12.04
28 February 2005,12.08
25 February 2005,11.49
24 February 2005,11.57
23 February 2005,12.39
22 February 2005,13.14
18 February 2005,11.18
17 February 2005,11.77
16 February 2005,11.1
15 February 2005,11.27
14 February 2005,11.52
11 February 2005,11.43
10 February 2005,11.51
09 February 2005,12
08 February 2005,11.6
07 February 2005,11.73
04 February 2005,11.21
03 February 2005,11.79
02 February 2005,11.66
01 February 2005,12.03
31 January 2005,12.82
28 January 2005,13.24
27 January 2005,13.24
26 January 2005,13.44
25 January 2005,14.06
24 January 2005,14.65
21 January 2005,14.36
20 January 2005,13.83
19 January 2005,13.18
18 January 2005,12.47
14 January 2005,12.43
13 January 2005,12.84
12 January 2005,12.56
11 January 2005,13.19
10 January 2005,13.23
07 January 2005,13.49
06 January 2005,13.58
05 January 2005,14.09
04 January 2005,13.98
03 January 2005,14.08
31 December 2004,13.29
30 December 2004,12.56
29 December 2004,11.62
28 December 2004,12
27 December 2004,12.14
23 December 2004,11.23
22 December 2004,11.45
21 December 2004,11.55
20 December 2004,11.83
17 December 2004,11.95
16 December 2004,12.27
15 December 2004,12.35
14 December 2004,12.73
13 December 2004,12.54
10 December 2004,12.76
09 December 2004,12.88
08 December 2004,13.19
07 December 2004,13.67
06 December 2004,13.19
03 December 2004,12.96
02 December 2004,12.98
01 December 2004,12.97
30 November 2004,13.24
29 November 2004,13.3
26 November 2004,12.78
24 November 2004,12.72
23 November 2004,12.67
22 November 2004,12.97
19 November 2004,13.5
18 November 2004,12.98
17 November 2004,13.21
16 November 2004,13.21
15 November 2004,13.38
12 November 2004,13.33
11 November 2004,13.04
10 November 2004,13.08
09 November 2004,13.61
08 November 2004,13.8
05 November 2004,13.84
04 November 2004,13.97
03 November 2004,14.04
02 November 2004,16.18
01 November 2004,16.27
29 October 2004,16.27
28 October 2004,15.39
27 October 2004,15.72
26 October 2004,16.39
25 October 2004,16.58
22 October 2004,15.28
21 October 2004,14.54
20 October 2004,14.85
19 October 2004,15.13
18 October 2004,14.71
15 October 2004,15.04
14 October 2004,16.43
13 October 2004,15.42
12 October 2004,15.05
11 October 2004,14.71
08 October 2004,15.05
07 October 2004,14.5
06 October 2004,13.28
05 October 2004,13.95
04 October 2004,13.41
01 October 2004,12.75
30 September 2004,13.34
29 September 2004,13.21
28 September 2004,13.83
27 September 2004,14.62
24 September 2004,14.28
23 September 2004,14.8
22 September 2004,14.74
21 September 2004,13.66
20 September 2004,14.43
17 September 2004,14.03
16 September 2004,14.39
15 September 2004,14.64
14 September 2004,13.56
13 September 2004,13.17
10 September 2004,13.76
09 September 2004,14.01
08 September 2004,14.06
07 September 2004,14.07
03 September 2004,13.91
02 September 2004,14.28
01 September 2004,14.91
31 August 2004,15.29
30 August 2004,15.44
27 August 2004,14.71
26 August 2004,14.91
25 August 2004,14.98
24 August 2004,15.33
23 August 2004,15.88
20 August 2004,16
19 August 2004,16.96
18 August 2004,16.23
17 August 2004,17.02
16 August 2004,17.57
13 August 2004,17.98
12 August 2004,19.08
11 August 2004,18.04
10 August 2004,17.47
09 August 2004,18.89
06 August 2004,19.34
05 August 2004,18.32
04 August 2004,16.21
03 August 2004,16.03
02 August 2004,15.37
30 July 2004,15.32
29 July 2004,15.68
28 July 2004,16.15
27 July 2004,16.55
26 July 2004,17.3
23 July 2004,16.5
22 July 2004,15.75
21 July 2004,16.41
20 July 2004,14.17
19 July 2004,15.17
16 July 2004,14.34
15 July 2004,14.71
14 July 2004,13.76
13 July 2004,14.46
12 July 2004,14.96
09 July 2004,15.78
08 July 2004,16.2
07 July 2004,15.81
06 July 2004,16.25
02 July 2004,15.08
01 July 2004,15.2
30 June 2004,14.34
29 June 2004,15.47
28 June 2004,16.07
25 June 2004,15.19
24 June 2004,14.81
23 June 2004,13.98
22 June 2004,14.31
21 June 2004,15.26
18 June 2004,14.99
17 June 2004,15.15
16 June 2004,14.79
15 June 2004,15.05
14 June 2004,16.07
10 June 2004,15.04
09 June 2004,15.39
08 June 2004,15.01
07 June 2004,15.39
04 June 2004,16.78
03 June 2004,17.03
02 June 2004,16.08
01 June 2004,16.3
28 May 2004,15.5
27 May 2004,15.28
26 May 2004,15.97
25 May 2004,15.96
24 May 2004,18.08
21 May 2004,18.49
20 May 2004,18.67
19 May 2004,18.93
18 May 2004,19.33
17 May 2004,19.96
14 May 2004,18.47
13 May 2004,18.86
12 May 2004,18.14
11 May 2004,18.57
10 May 2004,19.77
07 May 2004,18.13
06 May 2004,17.05
05 May 2004,15.77
04 May 2004,16.55
03 May 2004,16.62
30 April 2004,17.19
29 April 2004,16.6
28 April 2004,16.29
27 April 2004,15.07
26 April 2004,14.77
23 April 2004,14.01
22 April 2004,14.61
21 April 2004,15.6
20 April 2004,16.67
19 April 2004,15.42
16 April 2004,14.94
15 April 2004,15.74
14 April 2004,15.62
13 April 2004,17.26
12 April 2004,15.28
08 April 2004,16.26
07 April 2004,15.76
06 April 2004,15.32
05 April 2004,14.97
02 April 2004,15.64
01 April 2004,16.65
31 March 2004,16.74
30 March 2004,16.28
29 March 2004,16.5
26 March 2004,17.33
25 March 2004,17.88
24 March 2004,19.81
23 March 2004,20.67
22 March 2004,21.58
19 March 2004,19.15
18 March 2004,18.53
17 March 2004,18.11
16 March 2004,20.34
15 March 2004,21.13
12 March 2004,18.3
11 March 2004,20.67
10 March 2004,18.67
09 March 2004,16.6
08 March 2004,15.79
05 March 2004,14.48
04 March 2004,14.4
03 March 2004,14.55
02 March 2004,14.86
01 March 2004,14.44
27 February 2004,14.55
26 February 2004,14.83
25 February 2004,14.93
24 February 2004,15.9
23 February 2004,16.29
20 February 2004,16.04
19 February 2004,15.8
18 February 2004,15.59
17 February 2004,15.4
13 February 2004,15.58
12 February 2004,15.31
11 February 2004,15.39
10 February 2004,15.94
09 February 2004,16.39
06 February 2004,16
05 February 2004,17.71
04 February 2004,17.87
03 February 2004,17.34
02 February 2004,17.11
30 January 2004,16.63
29 January 2004,17.14
28 January 2004,16.78
27 January 2004,15.35
26 January 2004,14.55
23 January 2004,14.84
22 January 2004,14.71
21 January 2004,14.34
20 January 2004,15.21
16 January 2004,15
15 January 2004,15.56
14 January 2004,16.75
13 January 2004,18.04
12 January 2004,16.82
09 January 2004,16.75
08 January 2004,15.61
07 January 2004,15.5
06 January 2004,16.73
05 January 2004,17.49
02 January 2004,18.22
31 December 2003,18.31
30 December 2003,17.68
29 December 2003,17.09
26 December 2003,17.45
24 December 2003,16.66
23 December 2003,16.49
22 December 2003,16.94
19 December 2003,16.42
18 December 2003,16.16
17 December 2003,15.58
16 December 2003,15.93
15 December 2003,17.23
12 December 2003,16.41
11 December 2003,16.73
10 December 2003,17.87
09 December 2003,17.63
08 December 2003,16.54
05 December 2003,17.09
04 December 2003,16.3
03 December 2003,16.63
02 December 2003,16.27
01 December 2003,16.77
28 November 2003,16.32
26 November 2003,16.23
25 November 2003,16.71
24 November 2003,17.44
21 November 2003,18.98
20 November 2003,19.48
19 November 2003,18.8
18 November 2003,19.11
17 November 2003,18.6
14 November 2003,16.94
13 November 2003,16.47
12 November 2003,16.75
11 November 2003,17.54
10 November 2003,17.62
07 November 2003,16.93
06 November 2003,16.74
05 November 2003,16.86
04 November 2003,16.55
03 November 2003,16.55
31 October 2003,16.1
30 October 2003,16.33
29 October 2003,16.43
28 October 2003,16.82
27 October 2003,18.05
24 October 2003,17.71
23 October 2003,17.68
22 October 2003,17.67
21 October 2003,16.55
20 October 2003,17.04
17 October 2003,17.62
16 October 2003,17.19
15 October 2003,17.69
14 October 2003,17.37
13 October 2003,17.55
10 October 2003,18.45
09 October 2003,18.82
08 October 2003,19.18
07 October 2003,19.41
06 October 2003,19.51
03 October 2003,19.5
02 October 2003,20.8
01 October 2003,21.07
30 September 2003,22.72
29 September 2003,21.67
26 September 2003,22.23
25 September 2003,22.26
24 September 2003,21.22
23 September 2003,19.47
22 September 2003,19.65
19 September 2003,17.54
18 September 2003,17.57
17 September 2003,18.15
16 September 2003,18.03
15 September 2003,19.28
12 September 2003,18.68
11 September 2003,19.25
10 September 2003,20.01
09 September 2003,18.85
08 September 2003,18.26
05 September 2003,18.17
04 September 2003,18.71
03 September 2003,19.44
02 September 2003,19.02
29 August 2003,18.63
28 August 2003,18.48
27 August 2003,19.13
26 August 2003,19.49
25 August 2003,19.53
22 August 2003,18.55
21 August 2003,17.84
20 August 2003,17.82
19 August 2003,17.86
18 August 2003,18.18
15 August 2003,18.27
14 August 2003,18.47
13 August 2003,18.77
12 August 2003,17.94
11 August 2003,19.75
08 August 2003,19.59
07 August 2003,20.26
06 August 2003,21.5
05 August 2003,22.68
04 August 2003,21.27
01 August 2003,20.75
31 July 2003,19.49
30 July 2003,18.85
29 July 2003,18.67
28 July 2003,18.36
25 July 2003,17.75
24 July 2003,18.6
23 July 2003,18.64
22 July 2003,19.17
21 July 2003,19.78
18 July 2003,19.11
17 July 2003,20.22
16 July 2003,19.76
15 July 2003,19.55
14 July 2003,19.59
11 July 2003,18.47
10 July 2003,19.19
09 July 2003,18.93
08 July 2003,19.48
07 July 2003,20.06
03 July 2003,19.39
02 July 2003,19.03
01 July 2003,19.46
30 June 2003,19.52
27 June 2003,19.16
26 June 2003,19.4
25 June 2003,20.81
24 June 2003,20.75
23 June 2003,20.58
20 June 2003,19.14
19 June 2003,19.8
18 June 2003,19.76
17 June 2003,20.01
16 June 2003,20.22
13 June 2003,20.66
12 June 2003,20.41
11 June 2003,20.21
10 June 2003,20.64
09 June 2003,22.15
06 June 2003,21.25
05 June 2003,20.83
04 June 2003,20.62
03 June 2003,20.84
02 June 2003,20.85
30 May 2003,19.47
29 May 2003,20.43
28 May 2003,20.03
27 May 2003,19.99
23 May 2003,19.17
22 May 2003,19.78
21 May 2003,21.21
20 May 2003,21.29
19 May 2003,20.51
16 May 2003,18.4
15 May 2003,19.24
14 May 2003,20
13 May 2003,19.91
12 May 2003,19.52
09 May 2003,19.69
08 May 2003,21.24
07 May 2003,21
06 May 2003,20.8
05 May 2003,21.13
02 May 2003,20.63
01 May 2003,21.59
30 April 2003,21.21
29 April 2003,20.76
28 April 2003,20.84
25 April 2003,20.8
24 April 2003,20.33
23 April 2003,20.8
22 April 2003,20.7
21 April 2003,21.95
17 April 2003,21.5
16 April 2003,22.52
15 April 2003,22.56
14 April 2003,23.41
11 April 2003,24.44
10 April 2003,25.6
09 April 2003,27.11
08 April 2003,27.13
07 April 2003,28.45
04 April 2003,29.13
03 April 2003,28.21
02 April 2003,28.02
01 April 2003,28.36
31 March 2003,29.15
28 March 2003,27.75
27 March 2003,27.96
26 March 2003,28.23
25 March 2003,28.75
24 March 2003,30.39
21 March 2003,28.67
20 March 2003,30.44
19 March 2003,31.54
18 March 2003,30.43
17 March 2003,31.75
14 March 2003,30.98
13 March 2003,31.76
12 March 2003,33.51
11 March 2003,33.61
10 March 2003,33.31
07 March 2003,31.08
06 March 2003,31.37
05 March 2003,30.38
04 March 2003,31.83
03 March 2003,30.43
28 February 2003,29.63
27 February 2003,30.53
26 February 2003,31.94
25 February 2003,31.74
24 February 2003,31.98
21 February 2003,30.25
20 February 2003,31.16
19 February 2003,31.31
18 February 2003,31.11
14 February 2003,32.62
13 February 2003,33.7
12 February 2003,34.33
11 February 2003,33.68
10 February 2003,33.99
07 February 2003,34.01
06 February 2003,33.35
05 February 2003,33.04
04 February 2003,32.76
03 February 2003,31.02
31 January 2003,31.17
30 January 2003,31.32
29 January 2003,31.26
28 January 2003,31.93
27 January 2003,34.69
24 January 2003,31.51
23 January 2003,27.53
22 January 2003,29.01
21 January 2003,27.59
17 January 2003,25.7
16 January 2003,25.01
15 January 2003,25.51
14 January 2003,24.57
13 January 2003,24.9
10 January 2003,24.32
09 January 2003,24.25
08 January 2003,25.53
07 January 2003,25.13
06 January 2003,24.91
03 January 2003,24.68
02 January 2003,25.39
31 December 2002,28.62
30 December 2002,29.62
27 December 2002,29.55
26 December 2002,27.37
24 December 2002,26.49
23 December 2002,26.2
20 December 2002,26.71
19 December 2002,30.21
18 December 2002,28.29
17 December 2002,26.66
16 December 2002,26.24
13 December 2002,28.18
12 December 2002,27.29
11 December 2002,27.76
10 December 2002,28.76
09 December 2002,30.78
06 December 2002,28.88
05 December 2002,30.1
04 December 2002,28.92
03 December 2002,28.33
02 December 2002,27.46
29 November 2002,27.5
27 November 2002,27.25
26 November 2002,25.97
25 November 2002,24.07
22 November 2002,23.16
21 November 2002,23.81
20 November 2002,25.32
19 November 2002,27.41
18 November 2002,27.66
15 November 2002,26.65
14 November 2002,28.67
13 November 2002,31.24
12 November 2002,30.58
11 November 2002,31.3
08 November 2002,29.41
07 November 2002,31.42
06 November 2002,30.73
05 November 2002,31.23
04 November 2002,30.82
01 November 2002,29.3
31 October 2002,31.14
30 October 2002,31.23
29 October 2002,32.27
28 October 2002,31.07
25 October 2002,30
24 October 2002,34.03
23 October 2002,33.2
22 October 2002,34.09
21 October 2002,33.11
18 October 2002,33.53
17 October 2002,34.1
16 October 2002,36
15 October 2002,34.02
14 October 2002,36.04
11 October 2002,35.7
10 October 2002,37.55
09 October 2002,42.13
08 October 2002,41.02
07 October 2002,42.64
04 October 2002,39.46
03 October 2002,37.31
02 October 2002,36.83
01 October 2002,34.12
30 September 2002,39.69
27 September 2002,36.97
26 September 2002,34.6
25 September 2002,37.33
24 September 2002,40.52
23 September 2002,39.68
20 September 2002,38.98
19 September 2002,40.65
18 September 2002,37.52
17 September 2002,38.01
16 September 2002,36.74
13 September 2002,35.82
12 September 2002,37.5
11 September 2002,34.81
10 September 2002,35.08
09 September 2002,36.45
06 September 2002,36.33
05 September 2002,38.86
04 September 2002,37.44
03 September 2002,39.97
30 August 2002,32.64
29 August 2002,33.67
28 August 2002,33.32
27 August 2002,30.11
26 August 2002,29.89
23 August 2002,29.32
22 August 2002,27.75
21 August 2002,28.23
20 August 2002,29.59
19 August 2002,28.61
16 August 2002,28.81
15 August 2002,29.43
14 August 2002,32.36
13 August 2002,35.82
12 August 2002,37.05
09 August 2002,35.33
08 August 2002,36.33
07 August 2002,38.73
06 August 2002,42.03
05 August 2002,45.08
02 August 2002,41.29
01 August 2002,36.95
31 July 2002,32.03
30 July 2002,31.92
29 July 2002,31.33
26 July 2002,35.51
25 July 2002,39.27
24 July 2002,39.86
23 July 2002,44.92
22 July 2002,41.87
19 July 2002,38.17
18 July 2002,35.12
17 July 2002,35.45
16 July 2002,36.65
15 July 2002,35.03
12 July 2002,32.94
11 July 2002,33.85
10 July 2002,34.1
09 July 2002,30.22
08 July 2002,28.25
05 July 2002,27.11
03 July 2002,29.42
02 July 2002,28.96
01 July 2002,27.11
28 June 2002,25.4
27 June 2002,26.29
26 June 2002,28.42
25 June 2002,27.84
24 June 2002,26.98
21 June 2002,27.23
20 June 2002,27.48
19 June 2002,26.06
18 June 2002,24.24
17 June 2002,24.64
14 June 2002,25.96
13 June 2002,25.02
12 June 2002,24.15
11 June 2002,24.45
10 June 2002,23.72
07 June 2002,23.51
06 June 2002,24.16
05 June 2002,22.61
04 June 2002,23.89
03 June 2002,23.37
31 May 2002,19.98
30 May 2002,20.61
29 May 2002,20.39
28 May 2002,20.31
24 May 2002,18.9
23 May 2002,18.23
22 May 2002,19.58
21 May 2002,20.05
20 May 2002,19.24
17 May 2002,17.7
16 May 2002,18.5
15 May 2002,19.19
14 May 2002,19.35
13 May 2002,20.72
10 May 2002,22.41
09 May 2002,21.56
08 May 2002,20.39
07 May 2002,21.94
06 May 2002,22.56
03 May 2002,20.19
02 May 2002,20.07
01 May 2002,20.06
30 April 2002,21.91
29 April 2002,24.05
26 April 2002,22.14
25 April 2002,20.95
24 April 2002,20.77
23 April 2002,20.28
22 April 2002,19.77
19 April 2002,18.3
18 April 2002,19.29
17 April 2002,18.43
16 April 2002,18.11
15 April 2002,19.82
12 April 2002,19.42
11 April 2002,20.3
10 April 2002,18.19
09 April 2002,19.47
08 April 2002,19.61
05 April 2002,19.13
04 April 2002,19.78
03 April 2002,20.2
02 April 2002,19.16
01 April 2002,18.73
28 March 2002,17.4
27 March 2002,17.7
26 March 2002,18.13
25 March 2002,18.48
22 March 2002,17.77
21 March 2002,18.15
20 March 2002,18.46
19 March 2002,18.16
18 March 2002,18.93
15 March 2002,18.42
14 March 2002,19.2
13 March 2002,19.46
12 March 2002,19.59
11 March 2002,19.84
08 March 2002,19.27
07 March 2002,20.04
06 March 2002,19.94
05 March 2002,20.3
04 March 2002,20.5
01 March 2002,19.96
28 February 2002,21.59
27 February 2002,21.49
26 February 2002,21.68
25 February 2002,21.84
22 February 2002,22.86
21 February 2002,23.8
20 February 2002,22.66
19 February 2002,24.43
15 February 2002,22.37
14 February 2002,21.77
13 February 2002,20.85
12 February 2002,21.62
11 February 2002,21.78
08 February 2002,23.26
07 February 2002,25.11
06 February 2002,26.09
05 February 2002,25.45
04 February 2002,24.87
01 February 2002,21.12
31 January 2002,21.09
30 January 2002,23.22
29 January 2002,24.35
28 January 2002,21.14
25 January 2002,21.01
24 January 2002,21.15
23 January 2002,21.88
22 January 2002,23.61
