Date, Line(QKRW1M=) 
14-Aug-06,-70
11-Aug-06,-75
10-Aug-06,-70
09-Aug-06,-85
08-Aug-06,-90
07-Aug-06,-93
04-Aug-06,-90
03-Aug-06,-85
02-Aug-06,-90
01-Aug-06,-90
31-Jul-06,-90
28-Jul-06,-85
27-Jul-06,-85
26-Jul-06,-88
25-Jul-06,-90
24-Jul-06,-95
21-Jul-06,-90
20-Jul-06,-90
19-Jul-06,-93
18-Jul-06,-93
17-Jul-06,-95
14-Jul-06,-95
13-Jul-06,-85
12-Jul-06,-88
11-Jul-06,-93
10-Jul-06,-98
07-Jul-06,-90
06-Jul-06,-90
05-Jul-06,-93
04-Jul-06,-95
03-Jul-06,-95
30-Jun-06,-98
29-Jun-06,-93
28-Jun-06,-93
27-Jun-06,-93
26-Jun-06,-90
23-Jun-06,-88
22-Jun-06,-90
21-Jun-06,-93
20-Jun-06,-95
19-Jun-06,-85
16-Jun-06,-85
15-Jun-06,-83
14-Jun-06,-85
13-Jun-06,-85
12-Jun-06,-78
09-Jun-06,-78
08-Jun-06,-78
07-Jun-06,-93
06-Jun-06,-98
05-Jun-06,-98
02-Jun-06,-100
01-Jun-06,-100
31-May-06,-105
30-May-06,-105
29-May-06,-105
26-May-06,-98
25-May-06,-95
24-May-06,-105
23-May-06,-108
22-May-06,-115
19-May-06,-110
18-May-06,-100
17-May-06,-95
16-May-06,-100
15-May-06,-100
12-May-06,-95
11-May-06,-98
10-May-06,-95
09-May-06,-95
08-May-06,-95
05-May-06,-85
04-May-06,-85
03-May-06,-88
02-May-06,-90
01-May-06,-90
28-Apr-06,-90
27-Apr-06,-85
26-Apr-06,-80
25-Apr-06,-78
24-Apr-06,-70
21-Apr-06,-70
20-Apr-06,-68
19-Apr-06,-68
18-Apr-06,-70
17-Apr-06,-65
14-Apr-06,-65
13-Apr-06,-65
12-Apr-06,-70
11-Apr-06,-70
10-Apr-06,-65
07-Apr-06,-65
06-Apr-06,-65
05-Apr-06,-65
04-Apr-06,-65
03-Apr-06,-65
31-Mar-06,-68
30-Mar-06,-65
29-Mar-06,-70
28-Mar-06,-70
27-Mar-06,-75
24-Mar-06,-75
23-Mar-06,-70
22-Mar-06,-68
21-Mar-06,-65
20-Mar-06,-65
17-Mar-06,-60
16-Mar-06,-60
15-Mar-06,-60
14-Mar-06,-60
13-Mar-06,-60
10-Mar-06,-60
09-Mar-06,-55
08-Mar-06,-55
07-Mar-06,-55
06-Mar-06,-55
03-Mar-06,-50
02-Mar-06,-50
01-Mar-06,-50
28-Feb-06,-50
27-Feb-06,-50
24-Feb-06,-45
23-Feb-06,-43
07-Feb-06,-40
06-Feb-06,-45
03-Feb-06,-50
02-Feb-06,-50
01-Feb-06,-55
31-Jan-06,-55
30-Jan-06,-55
27-Jan-06,-55
26-Jan-06,-60
25-Jan-06,-55
24-Jan-06,-55
23-Jan-06,-50
20-Jan-06,-50
19-Jan-06,-45
18-Jan-06,-45
09-Jan-06,-30
06-Jan-06,-30
05-Jan-06,-30
04-Jan-06,-30
03-Jan-06,-30
02-Jan-06,-30
30-Dec-05,-30
29-Dec-05,-30
28-Dec-05,-30
27-Dec-05,-30
26-Dec-05,-30
23-Dec-05,-30
22-Dec-05,-30
21-Dec-05,-30
20-Dec-05,-30
19-Dec-05,-30
16-Dec-05,-30
15-Dec-05,-30
14-Dec-05,-35
13-Dec-05,-30
12-Dec-05,-30
09-Dec-05,-30
08-Dec-05,-30
07-Dec-05,-30
06-Dec-05,-30
05-Dec-05,-30
02-Dec-05,-30
01-Dec-05,-30
30-Nov-05,-30
29-Nov-05,-30
28-Nov-05,-30
25-Nov-05,-30
24-Nov-05,-30
23-Nov-05,-30
22-Nov-05,-30
21-Nov-05,-30
18-Nov-05,-30
17-Nov-05,-30
16-Nov-05,-30
15-Nov-05,-30
14-Nov-05,-30
11-Nov-05,-30
10-Nov-05,-30
09-Nov-05,-30
08-Nov-05,-30
07-Nov-05,-30
04-Nov-05,-33
03-Nov-05,-35
02-Nov-05,-35
01-Nov-05,-35
31-Oct-05,-35
28-Oct-05,-35
26-Oct-05,-35
24-Oct-05,-30
21-Oct-05,-30
20-Oct-05,-30
19-Oct-05,-25
18-Oct-05,-25
17-Oct-05,-25
14-Oct-05,-25
13-Oct-05,-20
12-Oct-05,-20
11-Oct-05,-20
10-Oct-05,-25
07-Oct-05,-25
06-Oct-05,-20
05-Oct-05,-20
04-Oct-05,-20
03-Oct-05,-25
30-Sep-05,-25
29-Sep-05,-25
28-Sep-05,-20
27-Sep-05,-20
26-Sep-05,-20
23-Sep-05,-20
22-Sep-05,-25
21-Sep-05,-25
20-Sep-05,-25
19-Sep-05,-25
16-Sep-05,-25
15-Sep-05,-25
14-Sep-05,-25
13-Sep-05,-25
12-Sep-05,-25
09-Sep-05,-20
08-Sep-05,-20
07-Sep-05,-20
06-Sep-05,-20
05-Sep-05,-20
02-Sep-05,-20
01-Sep-05,-20
31-Aug-05,-20
30-Aug-05,-20
29-Aug-05,-20
26-Aug-05,-15
25-Aug-05,-15
24-Aug-05,-13
23-Aug-05,-13
22-Aug-05,-13
19-Aug-05,-10
18-Aug-05,-10
17-Aug-05,-10
16-Aug-05,-10
15-Aug-05,-10
12-Aug-05,-10
11-Aug-05,-10
10-Aug-05,-8
09-Aug-05,-5
08-Aug-05,-8
05-Aug-05,-5
04-Aug-05,-5
03-Aug-05,-5
02-Aug-05,-5
01-Aug-05,-5
29-Jul-05,-5
28-Jul-05,
27-Jul-05,
26-Jul-05,
25-Jul-05,
22-Jul-05,
21-Jul-05,
20-Jul-05,
19-Jul-05,
18-Jul-05,
15-Jul-05,3
14-Jul-05,5
13-Jul-05,5
12-Jul-05,5
11-Jul-05,8
08-Jul-05,8
07-Jul-05,10
06-Jul-05,5
05-Jul-05,10
04-Jul-05,5
01-Jul-05,5
30-Jun-05,5
29-Jun-05,5
28-Jun-05,5
27-Jun-05,10
24-Jun-05,15
23-Jun-05,15
22-Jun-05,15
21-Jun-05,15
20-Jun-05,15
17-Jun-05,15
16-Jun-05,15
15-Jun-05,15
14-Jun-05,15
13-Jun-05,10
10-Jun-05,15
09-Jun-05,15
08-Jun-05,20
07-Jun-05,20
06-Jun-05,20
03-Jun-05,20
02-Jun-05,20
01-Jun-05,20
31-May-05,20
30-May-05,25
27-May-05,25
26-May-05,25
25-May-05,25
24-May-05,28
23-May-05,30
20-May-05,25
19-May-05,25
18-May-05,25
17-May-05,30
16-May-05,30
13-May-05,25
12-May-05,25
11-May-05,25
10-May-05,25
09-May-05,30
06-May-05,28
05-May-05,30
04-May-05,30
03-May-05,30
02-May-05,30
29-Apr-05,25
28-Apr-05,30
27-Apr-05,30
26-Apr-05,35
25-Apr-05,1
22-Apr-05,35
21-Apr-05,35
20-Apr-05,40
19-Apr-05,40
18-Apr-05,40
15-Apr-05,40
14-Apr-05,40
13-Apr-05,45
12-Apr-05,45
11-Apr-05,45
08-Apr-05,45
07-Apr-05,45
06-Apr-05,48
05-Apr-05,50
04-Apr-05,50
01-Apr-05,45
31-Mar-05,45
30-Mar-05,50
29-Mar-05,45
28-Mar-05,50
25-Mar-05,50
24-Mar-05,50
23-Mar-05,50
22-Mar-05,50
21-Mar-05,55
18-Mar-05,55
17-Mar-05,1
16-Mar-05,55
15-Mar-05,55
14-Mar-05,60
11-Mar-05,55
10-Mar-05,60
09-Mar-05,65
08-Mar-05,65
07-Mar-05,70
04-Mar-05,70
03-Mar-05,70
02-Mar-05,70
01-Mar-05,75
28-Feb-05,75
25-Feb-05,85
24-Feb-05,1
23-Feb-05,80
22-Feb-05,1
21-Feb-05,75
18-Feb-05,70
17-Feb-05,70
16-Feb-05,75
15-Feb-05,75
14-Feb-05,80
11-Feb-05,80
10-Feb-05,80
09-Feb-05,80
08-Feb-05,80
07-Feb-05,80
04-Feb-05,75
03-Feb-05,70
02-Feb-05,1
01-Feb-05,70
31-Jan-05,70
28-Jan-05,70
27-Jan-05,70
26-Jan-05,80
25-Jan-05,85
24-Jan-05,90
21-Jan-05,90
20-Jan-05,85
19-Jan-05,85
18-Jan-05,90
17-Jan-05,95
14-Jan-05,90
13-Jan-05,85
12-Jan-05,85
11-Jan-05,85
10-Jan-05,85
07-Jan-05,80
06-Jan-05,90
05-Jan-05,90
04-Jan-05,95
03-Jan-05,100
31-Dec-04,105
30-Dec-04,105
29-Dec-04,105
28-Dec-04,110
27-Dec-04,115
24-Dec-04,110
23-Dec-04,115
22-Dec-04,110
21-Dec-04,115
20-Dec-04,115
17-Dec-04,110
16-Dec-04,105
15-Dec-04,105
14-Dec-04,100
13-Dec-04,105
10-Dec-04,100
09-Dec-04,100
08-Dec-04,90
07-Dec-04,85
06-Dec-04,110
03-Dec-04,95
02-Dec-04,95
01-Dec-04,100
30-Nov-04,105
29-Nov-04,115
26-Nov-04,110
25-Nov-04,115
24-Nov-04,120
23-Nov-04,120
22-Nov-04,115
19-Nov-04,125
18-Nov-04,125
17-Nov-04,125
16-Nov-04,125
15-Nov-04,125
12-Nov-04,125
11-Nov-04,130
10-Nov-04,160
09-Nov-04,150
08-Nov-04,150
05-Nov-04,170
04-Nov-04,165
03-Nov-04,170
02-Nov-04,175
01-Nov-04,160
29-Oct-04,160
28-Oct-04,170
27-Oct-04,185
26-Oct-04,183
25-Oct-04,190
22-Oct-04,185
21-Oct-04,200
20-Oct-04,195
19-Oct-04,205
18-Oct-04,215
15-Oct-04,200
14-Oct-04,200
13-Oct-04,200
12-Oct-04,210
11-Oct-04,225
08-Oct-04,205
07-Oct-04,200
06-Oct-04,185
05-Oct-04,195
04-Oct-04,200
01-Oct-04,195
30-Sep-04,200
29-Sep-04,195
28-Sep-04,195
27-Sep-04,195
24-Sep-04,195
23-Sep-04,195
22-Sep-04,200
21-Sep-04,210
20-Sep-04,200
17-Sep-04,200
16-Sep-04,200
15-Sep-04,205
14-Sep-04,210
13-Sep-04,200
10-Sep-04,200
09-Sep-04,200
08-Sep-04,200
07-Sep-04,215
06-Sep-04,195
03-Sep-04,195
02-Sep-04,195
01-Sep-04,200
31-Aug-04,205
30-Aug-04,200
27-Aug-04,200
26-Aug-04,205
25-Aug-04,230
24-Aug-04,240
23-Aug-04,245
20-Aug-04,215
19-Aug-04,220
18-Aug-04,215
17-Aug-04,215
16-Aug-04,245
13-Aug-04,245
12-Aug-04,245
11-Aug-04,245
10-Aug-04,255
09-Aug-04,275
06-Aug-04,255
05-Aug-04,255
04-Aug-04,265
03-Aug-04,275
02-Aug-04,285
30-Jul-04,265
29-Jul-04,270
28-Jul-04,275
27-Jul-04,280
26-Jul-04,290
23-Jul-04,270
22-Jul-04,270
21-Jul-04,270
20-Jul-04,285
19-Jul-04,290
16-Jul-04,275
15-Jul-04,270
14-Jul-04,270
13-Jul-04,280
12-Jul-04,290
09-Jul-04,270
08-Jul-04,270
07-Jul-04,270
06-Jul-04,280
05-Jul-04,295
02-Jul-04,275
01-Jul-04,275
30-Jun-04,275
29-Jun-04,295
28-Jun-04,295
25-Jun-04,290
24-Jun-04,290
23-Jun-04,290
22-Jun-04,300
21-Jun-04,280
18-Jun-04,275
17-Jun-04,275
16-Jun-04,285
15-Jun-04,290
14-Jun-04,275
11-Jun-04,275
10-Jun-04,275
09-Jun-04,295
08-Jun-04,310
07-Jun-04,300
04-Jun-04,300
03-Jun-04,305
02-Jun-04,320
01-Jun-04,330
31-May-04,305
28-May-04,305
27-May-04,305
26-May-04,335
25-May-04,335
24-May-04,320
21-May-04,310
20-May-04,315
19-May-04,310
18-May-04,320
17-May-04,330
14-May-04,310
13-May-04,305
12-May-04,305
11-May-04,320
10-May-04,330
07-May-04,320
06-May-04,320
05-May-04,320
04-May-04,320
03-May-04,330
30-Apr-04,320
29-Apr-04,320
28-Apr-04,290
27-Apr-04,295
26-Apr-04,300
23-Apr-04,300
22-Apr-04,310
21-Apr-04,310
20-Apr-04,325
19-Apr-04,310
16-Apr-04,310
15-Apr-04,310
14-Apr-04,310
13-Apr-04,320
12-Apr-04,310
09-Apr-04,310
08-Apr-04,310
07-Apr-04,325
06-Apr-04,330
05-Apr-04,310
02-Apr-04,310
01-Apr-04,310
31-Mar-04,325
30-Mar-04,335
29-Mar-04,325
26-Mar-04,330
25-Mar-04,325
24-Mar-04,320
23-Mar-04,330
22-Mar-04,340
19-Mar-04,325
18-Mar-04,330
17-Mar-04,340
16-Mar-04,350
15-Mar-04,365
12-Mar-04,340
11-Mar-04,350
10-Mar-04,340
09-Mar-04,360
08-Mar-04,365
05-Mar-04,340
04-Mar-04,330
03-Mar-04,360
02-Mar-04,360
01-Mar-04,360
27-Feb-04,360
26-Feb-04,330
25-Feb-04,340
24-Feb-04,295
23-Feb-04,290
20-Feb-04,295
19-Feb-04,300
18-Feb-04,320
17-Feb-04,300
16-Feb-04,305
13-Feb-04,315
12-Feb-04,320
11-Feb-04,345
10-Feb-04,325
09-Feb-04,325
06-Feb-04,325
05-Feb-04,340
04-Feb-04,370
03-Feb-04,350
02-Feb-04,355
30-Jan-04,360
29-Jan-04,360
28-Jan-04,345
27-Jan-04,350
26-Jan-04,360
23-Jan-04,370
20-Jan-04,370
19-Jan-04,365
16-Jan-04,365
15-Jan-04,365
14-Jan-04,390
13-Jan-04,395
12-Jan-04,395
09-Jan-04,355
08-Jan-04,345
07-Jan-04,345
06-Jan-04,350
05-Jan-04,360
02-Jan-04,350
31-Dec-03,375
30-Dec-03,405
23-Dec-03,430
19-Dec-03,405
18-Dec-03,410
17-Dec-03,370
16-Dec-03,370
15-Dec-03,380
12-Dec-03,385
03-Dec-03,395
02-Dec-03,400
01-Dec-03,400
28-Nov-03,370
27-Nov-03,370
26-Nov-03,365
25-Nov-03,355
24-Nov-03,330
21-Nov-03,340
20-Nov-03,328
19-Nov-03,330
18-Nov-03,340
17-Nov-03,325
14-Nov-03,325
13-Nov-03,330
12-Nov-03,330
11-Nov-03,340
10-Nov-03,340
07-Nov-03,315
06-Nov-03,315
05-Nov-03,320
04-Nov-03,330
03-Nov-03,310
31-Oct-03,310
30-Oct-03,310
29-Oct-03,290
28-Oct-03,300
27-Oct-03,310
24-Oct-03,320
23-Oct-03,328
22-Oct-03,310
21-Oct-03,320
20-Oct-03,330
17-Oct-03,305
16-Oct-03,305
15-Oct-03,298
14-Oct-03,300
10-Oct-03,300
08-Oct-03,280
07-Oct-03,285
06-Oct-03,300
02-Oct-03,280
01-Oct-03,283
30-Sep-03,293
29-Sep-03,305
26-Sep-03,290
25-Sep-03,280
24-Sep-03,290
23-Sep-03,305
22-Sep-03,290
19-Sep-03,298
18-Sep-03,300
17-Sep-03,295
16-Sep-03,305
15-Sep-03,285
09-Sep-03,280
08-Sep-03,275
05-Sep-03,270
04-Sep-03,270
03-Sep-03,283
02-Sep-03,300
01-Sep-03,310
29-Aug-03,315
28-Aug-03,288
26-Aug-03,300
25-Aug-03,310
20-Aug-03,290
19-Aug-03,300
18-Aug-03,310
14-Aug-03,288
13-Aug-03,290
12-Aug-03,300
11-Aug-03,308
08-Aug-03,315
07-Aug-03,325
06-Aug-03,295
05-Aug-03,305
04-Aug-03,310
01-Aug-03,295
29-Jul-03,285
28-Jul-03,295
25-Jul-03,310
24-Jul-03,305
23-Jul-03,310
22-Jul-03,320
21-Jul-03,330
18-Jul-03,315
16-Jul-03,315
15-Jul-03,310
14-Jul-03,325
11-Jul-03,330
10-Jul-03,300
09-Jul-03,320
08-Jul-03,333
07-Jul-03,340
04-Jul-03,320
03-Jul-03,318
02-Jul-03,320
01-Jul-03,333
30-Jun-03,368
27-Jun-03,340
19-Jun-03,318
18-Jun-03,320
17-Jun-03,330
13-Jun-03,320
12-Jun-03,310
11-Jun-03,313
10-Jun-03,313
09-Jun-03,290
05-Jun-03,290
04-Jun-03,293
03-Jun-03,310
02-Jun-03,320
30-May-03,293
29-May-03,295
28-May-03,300
27-May-03,308
26-May-03,315
23-May-03,320
22-May-03,295
21-May-03,295
20-May-03,305
19-May-03,313
15-May-03,290
14-May-03,293
13-May-03,303
12-May-03,315
09-May-03,300
07-May-03,300
06-May-03,303
02-May-03,305
30-Apr-03,320
29-Apr-03,315
28-Apr-03,315
25-Apr-03,315
21-Apr-03,305
17-Apr-03,308
16-Apr-03,318
15-Apr-03,328
14-Apr-03,308
10-Apr-03,310
09-Apr-03,330
08-Apr-03,340
07-Apr-03,305
04-Apr-03,320
03-Apr-03,315
02-Apr-03,330
01-Apr-03,315
28-Mar-03,295
27-Mar-03,300
24-Mar-03,305
20-Mar-03,300
19-Mar-03,305
18-Mar-03,315
17-Mar-03,300
14-Mar-03,285
12-Mar-03,270
10-Mar-03,255
07-Mar-03,270
06-Mar-03,295
05-Mar-03,305
04-Mar-03,315
03-Mar-03,325
28-Feb-03,313
27-Feb-03,305
26-Feb-03,305
25-Feb-03,285
24-Feb-03,285
21-Feb-03,290
20-Feb-03,290
19-Feb-03,290
18-Feb-03,295
17-Feb-03,300
14-Feb-03,290
13-Feb-03,290
12-Feb-03,298
11-Feb-03,298
10-Feb-03,290
07-Feb-03,290
06-Feb-03,290
05-Feb-03,286
04-Feb-03,290
03-Feb-03,285
30-Jan-03,287
29-Jan-03,283
28-Jan-03,300
27-Jan-03,305
24-Jan-03,320
23-Jan-03,315
22-Jan-03,320
21-Jan-03,330
20-Jan-03,338
17-Jan-03,340
16-Jan-03,315
15-Jan-03,330
14-Jan-03,345
13-Jan-03,365
10-Jan-03,325
09-Jan-03,325
08-Jan-03,327
07-Jan-03,335
06-Jan-03,345
03-Jan-03,322
02-Jan-03,330
31-Dec-02,340
30-Dec-02,340
27-Dec-02,340
26-Dec-02,350
24-Dec-02,350
23-Dec-02,353
20-Dec-02,343
18-Dec-02,348
17-Dec-02,350
16-Dec-02,373
13-Dec-02,349
12-Dec-02,350
11-Dec-02,345
10-Dec-02,355
09-Dec-02,368
06-Dec-02,358
05-Dec-02,350
04-Dec-02,345
03-Dec-02,350
02-Dec-02,363
29-Nov-02,343
28-Nov-02,350
27-Nov-02,350
26-Nov-02,350
25-Nov-02,323
22-Nov-02,324
21-Nov-02,328
20-Nov-02,335
19-Nov-02,335
18-Nov-02,318
15-Nov-02,323
14-Nov-02,320
13-Nov-02,330
12-Nov-02,335
11-Nov-02,315
08-Nov-02,320
07-Nov-02,315
06-Nov-02,303
05-Nov-02,310
04-Nov-02,290
01-Nov-02,298
31-Oct-02,283
30-Oct-02,290
29-Oct-02,270
28-Oct-02,275
25-Oct-02,278
24-Oct-02,285
23-Oct-02,280
22-Oct-02,285
21-Oct-02,300
18-Oct-02,285
17-Oct-02,285
16-Oct-02,278
15-Oct-02,300
14-Oct-02,310
11-Oct-02,310
10-Oct-02,293
09-Oct-02,303
08-Oct-02,310
07-Oct-02,320
04-Oct-02,293
02-Oct-02,295
01-Oct-02,295
30-Sep-02,315
27-Sep-02,290
26-Sep-02,295
25-Sep-02,300
24-Sep-02,300
23-Sep-02,280
19-Sep-02,270
17-Sep-02,303
16-Sep-02,265
30-Aug-02,265
29-Aug-02,275
28-Aug-02,263
27-Aug-02,270
26-Aug-02,270
23-Aug-02,265
21-Aug-02,260
20-Aug-02,255
19-Aug-02,260
16-Aug-02,269
14-Aug-02,253
13-Aug-02,270
12-Aug-02,275
09-Aug-02,275
08-Aug-02,270
07-Aug-02,275
06-Aug-02,280
05-Aug-02,278
02-Aug-02,257
01-Aug-02,255
31-Jul-02,265
30-Jul-02,280
26-Jul-02,260
25-Jul-02,260
24-Jul-02,263
23-Jul-02,270
22-Jul-02,268
19-Jul-02,260
16-Jul-02,270
15-Jul-02,285
12-Jul-02,280
11-Jul-02,290
10-Jul-02,280
09-Jul-02,290
08-Jul-02,303
05-Jul-02,290
04-Jul-02,293
03-Jul-02,298
02-Jul-02,300
28-Jun-02,315
27-Jun-02,300
26-Jun-02,315
25-Jun-02,315
21-Jun-02,305
20-Jun-02,305
19-Jun-02,320
18-Jun-02,330
17-Jun-02,315
14-Jun-02,305
12-Jun-02,305
11-Jun-02,310
10-Jun-02,310
07-Jun-02,300
05-Jun-02,310
04-Jun-02,298
03-Jun-02,303
31-May-02,308
30-May-02,290
29-May-02,280
28-May-02,285
27-May-02,305
24-May-02,298
23-May-02,305
22-May-02,300
21-May-02,310
20-May-02,315
17-May-02,295
16-May-02,300
15-May-02,298
14-May-02,313
13-May-02,320
10-May-02,310
09-May-02,320
08-May-02,310
07-May-02,320
06-May-02,295
03-May-02,283
02-May-02,290
30-Apr-02,285
29-Apr-02,295
26-Apr-02,280
25-Apr-02,270
24-Apr-02,283
23-Apr-02,295
22-Apr-02,270
19-Apr-02,270
18-Apr-02,270
17-Apr-02,278
16-Apr-02,290
12-Apr-02,278
11-Apr-02,270
10-Apr-02,280
09-Apr-02,290
08-Apr-02,260
04-Apr-02,270
03-Apr-02,275
02-Apr-02,290
01-Apr-02,270
29-Mar-02,268
28-Mar-02,280
27-Mar-02,290
26-Mar-02,288
25-Mar-02,315
22-Mar-02,310
21-Mar-02,305
20-Mar-02,305
19-Mar-02,310
18-Mar-02,310
15-Mar-02,290
14-Mar-02,285
13-Mar-02,283
12-Mar-02,283
11-Mar-02,293
08-Mar-02,283
07-Mar-02,313
06-Mar-02,283
05-Mar-02,290
28-Feb-02,305
27-Feb-02,285
26-Feb-02,260
25-Feb-02,248
22-Feb-02,250
21-Feb-02,248
20-Feb-02,255
19-Feb-02,258
18-Feb-02,265
15-Feb-02,260
14-Feb-02,265
08-Feb-02,265
07-Feb-02,265
06-Feb-02,265
05-Feb-02,260
04-Feb-02,260
01-Feb-02,260
31-Jan-02,285
30-Jan-02,285
29-Jan-02,260
28-Jan-02,270
25-Jan-02,275
23-Jan-02,285
22-Jan-02,290
21-Jan-02,310
18-Jan-02,315
17-Jan-02,300
16-Jan-02,300
15-Jan-02,310
14-Jan-02,320
11-Jan-02,295
10-Jan-02,300
09-Jan-02,330
08-Jan-02,325
07-Jan-02,335
04-Jan-02,330
03-Jan-02,325
02-Jan-02,400
31-Dec-01,475
28-Dec-01,470
27-Dec-01,460
26-Dec-01,450
24-Dec-01,510
21-Dec-01,510
20-Dec-01,470
19-Dec-01,450
18-Dec-01,460
17-Dec-01,450
14-Dec-01,430
13-Dec-01,425
12-Dec-01,410
11-Dec-01,375
10-Dec-01,375
07-Dec-01,368
06-Dec-01,350
05-Dec-01,355
04-Dec-01,360
03-Dec-01,345
30-Nov-01,330
29-Nov-01,320
28-Nov-01,285
27-Nov-01,278
26-Nov-01,278
23-Nov-01,285
22-Nov-01,285
21-Nov-01,283
20-Nov-01,285
19-Nov-01,275
16-Nov-01,275
15-Nov-01,285
14-Nov-01,290
13-Nov-01,290
09-Nov-01,270
08-Nov-01,255
07-Nov-01,265
06-Nov-01,265
05-Nov-01,245
02-Nov-01,240
01-Nov-01,235
31-Oct-01,225
30-Oct-01,225
29-Oct-01,210
26-Oct-01,213
25-Oct-01,205
24-Oct-01,205
23-Oct-01,208
22-Oct-01,215
19-Oct-01,205
18-Oct-01,205
17-Oct-01,205
16-Oct-01,205
15-Oct-01,210
12-Oct-01,200
11-Oct-01,188
10-Oct-01,195
09-Oct-01,185
08-Oct-01,198
05-Oct-01,205
04-Oct-01,193
28-Sep-01,200
27-Sep-01,195
26-Sep-01,200
25-Sep-01,200
24-Sep-01,203
21-Sep-01,188
20-Sep-01,188
19-Sep-01,153
18-Sep-01,175
17-Sep-01,180
14-Sep-01,185
13-Sep-01,190
12-Sep-01,180
11-Sep-01,180
10-Sep-01,165
07-Sep-01,165
06-Sep-01,170
05-Sep-01,155
04-Sep-01,163
03-Sep-01,155
31-Aug-01,155
30-Aug-01,165
29-Aug-01,125
28-Aug-01,130
27-Aug-01,140
24-Aug-01,145
23-Aug-01,145
22-Aug-01,148
21-Aug-01,148
20-Aug-01,143
17-Aug-01,140
16-Aug-01,140
14-Aug-01,135
13-Aug-01,135
10-Aug-01,130
09-Aug-01,150
08-Aug-01,160
07-Aug-01,170
06-Aug-01,175
03-Aug-01,170
02-Aug-01,170
01-Aug-01,180
31-Jul-01,188
30-Jul-01,195
27-Jul-01,185
26-Jul-01,180
25-Jul-01,180
24-Jul-01,175
23-Jul-01,180
20-Jul-01,175
19-Jul-01,190
18-Jul-01,190
16-Jul-01,205
13-Jul-01,190
12-Jul-01,200
11-Jul-01,200
10-Jul-01,175
09-Jul-01,175
06-Jul-01,165
05-Jul-01,170
04-Jul-01,190
03-Jul-01,195
02-Jul-01,215
29-Jun-01,255
28-Jun-01,305
27-Jun-01,290
26-Jun-01,255
25-Jun-01,265
22-Jun-01,260
21-Jun-01,260
20-Jun-01,265
19-Jun-01,365
18-Jun-01,365
15-Jun-01,295
14-Jun-01,265
13-Jun-01,265
12-Jun-01,230
11-Jun-01,210
08-Jun-01,220
07-Jun-01,230
05-Jun-01,225
04-Jun-01,220
01-Jun-01,190
31-May-01,195
30-May-01,185
29-May-01,170
28-May-01,180
25-May-01,170
24-May-01,165
23-May-01,170
22-May-01,168
21-May-01,165
18-May-01,180
17-May-01,185
16-May-01,190
15-May-01,195
14-May-01,200
11-May-01,200
10-May-01,215
09-May-01,175
08-May-01,170
07-May-01,170
04-May-01,173
03-May-01,160
02-May-01,155
30-Apr-01,165
27-Apr-01,170
26-Apr-01,180
25-Apr-01,145
24-Apr-01,150
23-Apr-01,170
20-Apr-01,140
19-Apr-01,125
18-Apr-01,105
17-Apr-01,110
16-Apr-01,125
13-Apr-01,125
12-Apr-01,130
11-Apr-01,135
10-Apr-01,185
09-Apr-01,205
06-Apr-01,170
04-Apr-01,150
03-Apr-01,120
02-Apr-01,120
30-Mar-01,100
29-Mar-01,100
28-Mar-01,90
27-Mar-01,90
26-Mar-01,105
23-Mar-01,88
22-Mar-01,120
21-Mar-01,95
20-Mar-01,80
19-Mar-01,78
16-Mar-01,70
14-Mar-01,65
13-Mar-01,75
12-Mar-01,75
09-Mar-01,73
08-Mar-01,68
07-Mar-01,70
06-Mar-01,58
05-Mar-01,63
02-Mar-01,50
