Date,fwdp,Line(QTWD1M=)
05 February 2010,-80,-0.008
04 February 2010,-60,-0.006
03 February 2010,-70,-0.007
02 February 2010,-80,-0.008
01 February 2010,-60,-0.006
29 January 2010,-60,-0.006
28 January 2010,-70,-0.007
27 January 2010,-70,-0.007
26 January 2010,-60,-0.006
25 January 2010,-70,-0.007
22 January 2010,-80,-0.008
21 January 2010,-60,-0.006
20 January 2010,-60,-0.006
19 January 2010,-50,-0.005
18 January 2010,-80,-0.008
15 January 2010,-70,-0.007
14 January 2010,-70,-0.007
13 January 2010,-80,-0.008
12 January 2010,-80,-0.008
11 January 2010,-90,-0.009
08 January 2010,-50,-0.005
07 January 2010,-50,-0.005
06 January 2010,-80,-0.008
05 January 2010,-50,-0.005
04 January 2010,-80,-0.008
01 January 2010,-70,-0.007
31 December 2009,-200,-0.02
30 December 2009,-80,-0.008
29 December 2009,-80,-0.008
28 December 2009,-80,-0.008
25 December 2009,-50,-0.005
24 December 2009,-70,-0.007
23 December 2009,-70,-0.007
22 December 2009,-60,-0.006
21 December 2009,-70,-0.007
18 December 2009,-80,-0.008
17 December 2009,-80,-0.008
16 December 2009,-80,-0.008
15 December 2009,-80,-0.008
14 December 2009,-70,-0.007
11 December 2009,-70,-0.007
10 December 2009,-60,-0.006
09 December 2009,-60,-0.006
08 December 2009,-70,-0.007
07 December 2009,-70,-0.007
04 December 2009,-60,-0.006
03 December 2009,-60,-0.006
02 December 2009,-60,-0.006
01 December 2009,-60,-0.006
30 November 2009,-70,-0.007
27 November 2009,-80,-0.008
26 November 2009,-80,-0.008
25 November 2009,-70,-0.007
24 November 2009,-70,-0.007
23 November 2009,-70,-0.007
20 November 2009,-60,-0.006
19 November 2009,-70,-0.007
18 November 2009,-80,-0.008
17 November 2009,-80,-0.008
16 November 2009,-80,-0.008
13 November 2009,-80,-0.008
12 November 2009,-80,-0.008
11 November 2009,-80,-0.008
10 November 2009,-80,-0.008
09 November 2009,-80,-0.008
06 November 2009,-100,-0.01
05 November 2009,-80,-0.008
04 November 2009,-70,-0.007
03 November 2009,-90,-0.009
02 November 2009,-80,-0.008
30 October 2009,-70,-0.007
29 October 2009,-80,-0.008
28 October 2009,-80,-0.008
27 October 2009,-90,-0.009
26 October 2009,-80,-0.008
23 October 2009,-70,-0.007
22 October 2009,-80,-0.008
21 October 2009,-80,-0.008
20 October 2009,-80,-0.008
19 October 2009,-90,-0.009
16 October 2009,-80,-0.008
15 October 2009,-70,-0.007
14 October 2009,-70,-0.007
13 October 2009,-80,-0.008
12 October 2009,-90,-0.009
09 October 2009,-60,-0.006
08 October 2009,-80,-0.008
07 October 2009,-80,-0.008
06 October 2009,-80,-0.008
05 October 2009,-80,-0.008
02 October 2009,-70,-0.007
01 October 2009,-70,-0.007
30 September 2009,-70,-0.007
29 September 2009,-70,-0.007
28 September 2009,-80,-0.008
25 September 2009,-70,-0.007
24 September 2009,-80,-0.008
23 September 2009,-80,-0.008
22 September 2009,-80,-0.008
21 September 2009,-70,-0.007
18 September 2009,-80,-0.008
17 September 2009,-80,-0.008
16 September 2009,-90,-0.009
15 September 2009,-80,-0.008
14 September 2009,-70,-0.007
11 September 2009,-70,-0.007
10 September 2009,-80,-0.008
09 September 2009,-80,-0.008
08 September 2009,-80,-0.008
07 September 2009,-70,-0.007
04 September 2009,-80,-0.008
03 September 2009,-80,-0.008
02 September 2009,-80,-0.008
01 September 2009,-80,-0.008
31 August 2009,-70,-0.007
28 August 2009,-80,-0.008
27 August 2009,-60,-0.006
26 August 2009,-70,-0.007
25 August 2009,-70,-0.007
24 August 2009,-70,-0.007
21 August 2009,-80,-0.008
20 August 2009,-80,-0.008
19 August 2009,-70,-0.007
18 August 2009,-70,-0.007
17 August 2009,-80,-0.008
14 August 2009,-80,-0.008
13 August 2009,-90,-0.009
12 August 2009,-100,-0.01
11 August 2009,-100,-0.01
10 August 2009,-120,-0.012
07 August 2009,-120,-0.012
06 August 2009,-120,-0.012
05 August 2009,-220,-0.022
04 August 2009,-100,-0.01
03 August 2009,-110,-0.011
31 July 2009,-100,-0.01
30 July 2009,-100,-0.01
29 July 2009,-90,-0.009
28 July 2009,-110,-0.011
27 July 2009,-210,-0.021
24 July 2009,-120,-0.012
23 July 2009,-120,-0.012
22 July 2009,-120,-0.012
21 July 2009,-130,-0.013
20 July 2009,-130,-0.013
17 July 2009,-130,-0.013
16 July 2009,-130,-0.013
15 July 2009,-120,-0.012
14 July 2009,-120,-0.012
13 July 2009,-120,-0.012
10 July 2009,-110,-0.011
09 July 2009,-110,-0.011
08 July 2009,-100,-0.01
07 July 2009,-110,-0.011
06 July 2009,-120,-0.012
03 July 2009,-90,-0.009
02 July 2009,-110,-0.011
01 July 2009,-110,-0.011
30 June 2009,-110,-0.011
29 June 2009,-110,-0.011
26 June 2009,-110,-0.011
25 June 2009,-110,-0.011
24 June 2009,-110,-0.011
23 June 2009,-100,-0.01
22 June 2009,-110,-0.011
19 June 2009,-130,-0.013
18 June 2009,-120,-0.012
17 June 2009,-130,-0.013
16 June 2009,-140,-0.014
15 June 2009,-120,-0.012
12 June 2009,-130,-0.013
11 June 2009,-140,-0.014
10 June 2009,-140,-0.014
09 June 2009,-140,-0.014
08 June 2009,-140,-0.014
05 June 2009,-130,-0.013
04 June 2009,-130,-0.013
03 June 2009,-120,-0.012
02 June 2009,-120,-0.012
01 June 2009,-210,-0.021
29 May 2009,-110,-0.011
28 May 2009,-110,-0.011
27 May 2009,-110,-0.011
26 May 2009,-110,-0.011
25 May 2009,-130,-0.013
22 May 2009,-110,-0.011
21 May 2009,-100,-0.01
20 May 2009,-110,-0.011
19 May 2009,-130,-0.013
18 May 2009,-130,-0.013
15 May 2009,-130,-0.013
14 May 2009,-130,-0.013
13 May 2009,-140,-0.014
12 May 2009,-140,-0.014
11 May 2009,-140,-0.014
08 May 2009,-140,-0.014
07 May 2009,-140,-0.014
06 May 2009,-140,-0.014
05 May 2009,-150,-0.015
04 May 2009,-160,-0.016
01 May 2009,-150,-0.015
30 April 2009,-150,-0.015
29 April 2009,-150,-0.015
28 April 2009,-140,-0.014
27 April 2009,-170,-0.017
24 April 2009,-180,-0.018
23 April 2009,-200,-0.02
22 April 2009,-240,-0.024
21 April 2009,-240,-0.024
20 April 2009,-250,-0.025
17 April 2009,-280,-0.028
16 April 2009,-280,-0.028
15 April 2009,-280,-0.028
14 April 2009,-290,-0.029
13 April 2009,-250,-0.025
10 April 2009,-280,-0.028
09 April 2009,-280,-0.028
08 April 2009,-270,-0.027
07 April 2009,-270,-0.027
06 April 2009,-240,-0.024
03 April 2009,-240,-0.024
02 April 2009,-210,-0.021
01 April 2009,-220,-0.022
31 March 2009,-240,-0.024
30 March 2009,-130,-0.013
27 March 2009,-240,-0.024
26 March 2009,-130,-0.013
25 March 2009,-220,-0.022
24 March 2009,-220,-0.022
23 March 2009,-210,-0.021
20 March 2009,-210,-0.021
19 March 2009,-210,-0.021
18 March 2009,-210,-0.021
17 March 2009,-210,-0.021
16 March 2009,-210,-0.021
13 March 2009,-220,-0.022
12 March 2009,-230,-0.023
11 March 2009,-230,-0.023
10 March 2009,-200,-0.02
09 March 2009,-180,-0.018
06 March 2009,-170,-0.017
05 March 2009,-170,-0.017
04 March 2009,-150,-0.015
03 March 2009,-140,-0.014
02 March 2009,-120,-0.012
27 February 2009,-160,-0.016
26 February 2009,-130,-0.013
25 February 2009,-150,-0.015
24 February 2009,-140,-0.014
23 February 2009,-130,-0.013
20 February 2009,-170,-0.017
19 February 2009,-140,-0.014
18 February 2009,-160,-0.016
17 February 2009,-150,-0.015
16 February 2009,-150,-0.015
13 February 2009,-150,-0.015
12 February 2009,-140,-0.014
11 February 2009,-180,-0.018
10 February 2009,-130,-0.013
09 February 2009,-130,-0.013
06 February 2009,-130,-0.013
05 February 2009,-110,-0.011
04 February 2009,-110,-0.011
03 February 2009,-100,-0.01
02 February 2009,-130,-0.013
30 January 2009,-130,-0.013
29 January 2009,-130,-0.013
28 January 2009,-130,-0.013
27 January 2009,-150,-0.015
26 January 2009,-150,-0.015
23 January 2009,-150,-0.015
22 January 2009,-120,-0.012
21 January 2009,-120,-0.012
20 January 2009,-550,-0.055
19 January 2009,-130,-0.013
16 January 2009,-130,-0.013
15 January 2009,-200,-0.02
14 January 2009,-130,-0.013
13 January 2009,-550,-0.055
12 January 2009,-150,-0.015
09 January 2009,-150,-0.015
08 January 2009,-200,-0.02
07 January 2009,-190,-0.019
06 January 2009,-180,-0.018
05 January 2009,-300,-0.03
02 January 2009,-150,-0.015
01 January 2009,-150,-0.015
31 December 2008,-150,-0.015
30 December 2008,-130,-0.013
29 December 2008,-130,-0.013
26 December 2008,-130,-0.013
25 December 2008,-200,-0.02
24 December 2008,-190,-0.019
23 December 2008,-160,-0.016
22 December 2008,-180,-0.018
19 December 2008,-180,-0.018
18 December 2008,-200,-0.02
17 December 2008,-300,-0.03
16 December 2008,-400,-0.04
15 December 2008,-330,-0.033
12 December 2008,-350,-0.035
11 December 2008,-400,-0.04
10 December 2008,-350,-0.035
09 December 2008,-380,-0.038
08 December 2008,-380,-0.038
05 December 2008,-330,-0.033
04 December 2008,-400,-0.04
03 December 2008,-350,-0.035
02 December 2008,-330,-0.033
01 December 2008,-380,-0.038
28 November 2008,-530,-0.053
27 November 2008,-600,-0.06
26 November 2008,-270,-0.027
25 November 2008,-250,-0.025
24 November 2008,-200,-0.02
21 November 2008,-200,-0.02
20 November 2008,-300,-0.03
19 November 2008,-280,-0.028
18 November 2008,-350,-0.035
17 November 2008,-300,-0.03
14 November 2008,-400,-0.04
13 November 2008,-450,-0.045
12 November 2008,-430,-0.043
11 November 2008,-430,-0.043
10 November 2008,-400,-0.04
07 November 2008,-300,-0.03
06 November 2008,-350,-0.035
05 November 2008,-280,-0.028
04 November 2008,-230,-0.023
03 November 2008,-330,-0.033
31 October 2008,-400,-0.04
30 October 2008,-550,-0.055
29 October 2008,-400,-0.04
28 October 2008,-450,-0.045
27 October 2008,-500,-0.05
24 October 2008,-350,-0.035
23 October 2008,-680,-0.068
22 October 2008,-650,-0.065
21 October 2008,-700,-0.07
20 October 2008,-770,-0.077
17 October 2008,-880,-0.088
16 October 2008,-1050,-0.105
15 October 2008,-1100,-0.11
14 October 2008,-1150,-0.115
13 October 2008,-1400,-0.14
10 October 2008,-1200,-0.12
09 October 2008,-1200,-0.12
08 October 2008,-1500,-0.15
07 October 2008,-980,-0.098
06 October 2008,-1030,-0.103
03 October 2008,-1080,-0.108
02 October 2008,-1080,-0.108
01 October 2008,-1400,-0.14
30 September 2008,-1800,-0.18
29 September 2008,-1300,-0.13
26 September 2008,-1300,-0.13
25 September 2008,-1350,-0.135
24 September 2008,-1000,-0.1
23 September 2008,-1060,-0.106
22 September 2008,-1060,-0.106
19 September 2008,-1060,-0.106
18 September 2008,-1060,-0.106
17 September 2008,-1060,-0.106
16 September 2008,-1060,-0.106
15 September 2008,-700,-0.07
12 September 2008,-620,-0.062
11 September 2008,-510,-0.051
10 September 2008,-400,-0.04
09 September 2008,-380,-0.038
08 September 2008,-350,-0.035
05 September 2008,-280,-0.028
04 September 2008,-290,-0.029
03 September 2008,-240,-0.024
02 September 2008,-230,-0.023
01 September 2008,-230,-0.023
29 August 2008,-230,-0.023
28 August 2008,-220,-0.022
27 August 2008,-220,-0.022
26 August 2008,-210,-0.021
25 August 2008,-230,-0.023
22 August 2008,-240,-0.024
21 August 2008,-220,-0.022
20 August 2008,-240,-0.024
19 August 2008,-240,-0.024
18 August 2008,-240,-0.024
15 August 2008,-210,-0.021
14 August 2008,-220,-0.022
13 August 2008,-210,-0.021
12 August 2008,-220,-0.022
11 August 2008,-180,-0.018
08 August 2008,-170,-0.017
07 August 2008,-250,-0.025
06 August 2008,-220,-0.022
05 August 2008,-240,-0.024
04 August 2008,-270,-0.027
01 August 2008,-280,-0.028
31 July 2008,-280,-0.028
30 July 2008,-340,-0.034
29 July 2008,-300,-0.03
28 July 2008,-320,-0.032
25 July 2008,-320,-0.032
24 July 2008,-300,-0.03
23 July 2008,-310,-0.031
22 July 2008,-310,-0.031
21 July 2008,-310,-0.031
18 July 2008,-300,-0.03
17 July 2008,-300,-0.03
16 July 2008,-280,-0.028
15 July 2008,-290,-0.029
14 July 2008,-320,-0.032
11 July 2008,-320,-0.032
10 July 2008,-300,-0.03
09 July 2008,-290,-0.029
08 July 2008,-290,-0.029
07 July 2008,-290,-0.029
04 July 2008,-290,-0.029
03 July 2008,-330,-0.033
02 July 2008,-340,-0.034
01 July 2008,-310,-0.031
30 June 2008,-410,-0.041
27 June 2008,-400,-0.04
26 June 2008,-440,-0.044
25 June 2008,-300,-0.03
24 June 2008,-290,-0.029
23 June 2008,-290,-0.029
20 June 2008,-310,-0.031
19 June 2008,-300,-0.03
18 June 2008,-310,-0.031
17 June 2008,-310,-0.031
16 June 2008,-280,-0.028
13 June 2008,-330,-0.033
12 June 2008,-320,-0.032
11 June 2008,-330,-0.033
10 June 2008,-280,-0.028
09 June 2008,-190,-0.019
06 June 2008,-190,-0.019
05 June 2008,-190,-0.019
04 June 2008,-180,-0.018
03 June 2008,-190,-0.019
02 June 2008,-240,-0.024
30 May 2008,-190,-0.019
29 May 2008,-180,-0.018
28 May 2008,-170,-0.017
27 May 2008,-180,-0.018
26 May 2008,-200,-0.02
23 May 2008,-180,-0.018
22 May 2008,-180,-0.018
21 May 2008,-180,-0.018
20 May 2008,-190,-0.019
19 May 2008,-200,-0.02
16 May 2008,-190,-0.019
15 May 2008,-170,-0.017
14 May 2008,-180,-0.018
13 May 2008,-200,-0.02
12 May 2008,-210,-0.021
09 May 2008,-180,-0.018
08 May 2008,-250,-0.025
07 May 2008,-240,-0.024
06 May 2008,-250,-0.025
05 May 2008,-250,-0.025
02 May 2008,-280,-0.028
01 May 2008,-270,-0.027
30 April 2008,-270,-0.027
29 April 2008,-280,-0.028
28 April 2008,-370,-0.037
25 April 2008,-320,-0.032
24 April 2008,-330,-0.033
23 April 2008,-370,-0.037
22 April 2008,-340,-0.034
21 April 2008,-290,-0.029
18 April 2008,-280,-0.028
17 April 2008,-280,-0.028
16 April 2008,-290,-0.029
15 April 2008,-300,-0.03
14 April 2008,-250,-0.025
11 April 2008,-260,-0.026
10 April 2008,-260,-0.026
09 April 2008,-300,-0.03
08 April 2008,-300,-0.03
07 April 2008,-300,-0.03
04 April 2008,-330,-0.033
03 April 2008,-330,-0.033
02 April 2008,-300,-0.03
01 April 2008,-300,-0.03
31 March 2008,-300,-0.03
28 March 2008,-310,-0.031
27 March 2008,-350,-0.035
26 March 2008,-320,-0.032
25 March 2008,-320,-0.032
24 March 2008,-330,-0.033
21 March 2008,-290,-0.029
20 March 2008,-290,-0.029
19 March 2008,-300,-0.03
18 March 2008,-270,-0.027
17 March 2008,-210,-0.021
14 March 2008,-260,-0.026
13 March 2008,-230,-0.023
12 March 2008,-230,-0.023
11 March 2008,-240,-0.024
10 March 2008,-250,-0.025
07 March 2008,-280,-0.028
06 March 2008,-320,-0.032
05 March 2008,-300,-0.03
04 March 2008,-300,-0.03
03 March 2008,-330,-0.033
29 February 2008,-350,-0.035
28 February 2008,-350,-0.035
27 February 2008,-350,-0.035
26 February 2008,-350,-0.035
25 February 2008,-340,-0.034
22 February 2008,-340,-0.034
21 February 2008,-370,-0.037
20 February 2008,-370,-0.037
19 February 2008,-410,-0.041
18 February 2008,-390,-0.039
15 February 2008,-420,-0.042
14 February 2008,-380,-0.038
13 February 2008,-400,-0.04
12 February 2008,-380,-0.038
11 February 2008,-410,-0.041
08 February 2008,-410,-0.041
07 February 2008,-410,-0.041
06 February 2008,-410,-0.041
05 February 2008,-410,-0.041
04 February 2008,-390,-0.039
01 February 2008,-370,-0.037
31 January 2008,-430,-0.043
30 January 2008,-430,-0.043
29 January 2008,-410,-0.041
28 January 2008,-400,-0.04
25 January 2008,-410,-0.041
24 January 2008,-430,-0.043
23 January 2008,-450,-0.045
22 January 2008,-660,-0.066
21 January 2008,-620,-0.062
18 January 2008,-620,-0.062
17 January 2008,-630,-0.063
16 January 2008,-650,-0.065
15 January 2008,-640,-0.064
14 January 2008,-660,-0.066
11 January 2008,-630,-0.063
10 January 2008,-710,-0.071
09 January 2008,-700,-0.07
08 January 2008,-780,-0.078
07 January 2008,-810,-0.081
04 January 2008,-890,-0.089
03 January 2008,-880,-0.088
02 January 2008,-780,-0.078
01 January 2008,-850,-0.085
31 December 2007,-850,-0.085
28 December 2007,-940,-0.094
27 December 2007,-830,-0.083
26 December 2007,-790,-0.079
25 December 2007,-820,-0.082
24 December 2007,-880,-0.088
21 December 2007,-900,-0.09
20 December 2007,-880,-0.088
19 December 2007,-960,-0.096
18 December 2007,-1000,-0.1
17 December 2007,-980,-0.098
14 December 2007,-890,-0.089
13 December 2007,-890,-0.089
12 December 2007,-950,-0.095
11 December 2007,-1020,-0.102
10 December 2007,-1030,-0.103
07 December 2007,-980,-0.098
06 December 2007,-1010,-0.101
05 December 2007,-1000,-0.1
04 December 2007,-1020,-0.102
03 December 2007,-1110,-0.111
30 November 2007,-1070,-0.107
29 November 2007,-1030,-0.103
28 November 2007,-820,-0.082
27 November 2007,-850,-0.085
26 November 2007,-830,-0.083
23 November 2007,-820,-0.082
22 November 2007,-820,-0.082
21 November 2007,-830,-0.083
20 November 2007,-830,-0.083
19 November 2007,-820,-0.082
16 November 2007,-800,-0.08
15 November 2007,-760,-0.076
14 November 2007,-780,-0.078
13 November 2007,-800,-0.08
12 November 2007,-740,-0.074
09 November 2007,-740,-0.074
08 November 2007,-740,-0.074
07 November 2007,-760,-0.076
06 November 2007,-800,-0.08
05 November 2007,-760,-0.076
02 November 2007,-770,-0.077
01 November 2007,-750,-0.075
31 October 2007,-780,-0.078
30 October 2007,-830,-0.083
29 October 2007,-780,-0.078
26 October 2007,-810,-0.081
25 October 2007,-810,-0.081
24 October 2007,-810,-0.081
23 October 2007,-850,-0.085
22 October 2007,-850,-0.085
19 October 2007,-810,-0.081
18 October 2007,-900,-0.09
17 October 2007,-910,-0.091
16 October 2007,-950,-0.095
15 October 2007,-940,-0.094
12 October 2007,-900,-0.09
11 October 2007,-900,-0.09
10 October 2007,-920,-0.092
09 October 2007,-920,-0.092
08 October 2007,-920,-0.092
05 October 2007,-910,-0.091
04 October 2007,-880,-0.088
03 October 2007,-870,-0.087
02 October 2007,-900,-0.09
01 October 2007,-940,-0.094
28 September 2007,-890,-0.089
27 September 2007,-910,-0.091
26 September 2007,-960,-0.096
25 September 2007,-920,-0.092
24 September 2007,-920,-0.092
21 September 2007,-920,-0.092
20 September 2007,-870,-0.087
19 September 2007,-930,-0.093
18 September 2007,-950,-0.095
17 September 2007,-950,-0.095
14 September 2007,-980,-0.098
13 September 2007,-1070,-0.107
12 September 2007,-1090,-0.109
11 September 2007,-1110,-0.111
10 September 2007,-1070,-0.107
07 September 2007,-1080,-0.108
06 September 2007,-1110,-0.111
05 September 2007,-1160,-0.116
04 September 2007,-1160,-0.116
03 September 2007,-1050,-0.105
31 August 2007,-1030,-0.103
30 August 2007,-1020,-0.102
29 August 2007,-960,-0.096
28 August 2007,-940,-0.094
27 August 2007,-990,-0.099
24 August 2007,-1030,-0.103
23 August 2007,-1030,-0.103
22 August 2007,-1110,-0.111
21 August 2007,-1140,-0.114
20 August 2007,-1130,-0.113
17 August 2007,-1080,-0.108
16 August 2007,-1100,-0.11
15 August 2007,-1060,-0.106
14 August 2007,-1050,-0.105
13 August 2007,-1130,-0.113
10 August 2007,-1050,-0.105
09 August 2007,-1000,-0.1
08 August 2007,-980,-0.098
07 August 2007,-950,-0.095
06 August 2007,-970,-0.097
03 August 2007,-910,-0.091
02 August 2007,-900,-0.09
01 August 2007,-990,-0.099
31 July 2007,-1030,-0.103
30 July 2007,-980,-0.098
27 July 2007,-900,-0.09
26 July 2007,-900,-0.09
25 July 2007,-960,-0.096
24 July 2007,-920,-0.092
23 July 2007,-1000,-0.1
20 July 2007,-970,-0.097
19 July 2007,-940,-0.094
18 July 2007,-900,-0.09
17 July 2007,-990,-0.099
16 July 2007,-980,-0.098
13 July 2007,-900,-0.09
12 July 2007,-890,-0.089
11 July 2007,-890,-0.089
10 July 2007,-910,-0.091
09 July 2007,-1000,-0.1
06 July 2007,-930,-0.093
05 July 2007,-950,-0.095
04 July 2007,-930,-0.093
03 July 2007,-930,-0.093
02 July 2007,-980,-0.098
29 June 2007,-960,-0.096
28 June 2007,-930,-0.093
27 June 2007,-950,-0.095
26 June 2007,-980,-0.098
25 June 2007,-910,-0.091
22 June 2007,-890,-0.089
21 June 2007,-880,-0.088
20 June 2007,-920,-0.092
19 June 2007,-900,-0.09
18 June 2007,-900,-0.09
15 June 2007,-900,-0.09
14 June 2007,-840,-0.084
13 June 2007,-850,-0.085
12 June 2007,-830,-0.083
11 June 2007,-650,-0.065
08 June 2007,-530,-0.053
07 June 2007,-480,-0.048
06 June 2007,-530,-0.053
05 June 2007,-580,-0.058
04 June 2007,-810,-0.081
01 June 2007,-850,-0.085
31 May 2007,-750,-0.075
30 May 2007,-850,-0.085
29 May 2007,-650,-0.065
28 May 2007,-730,-0.073
25 May 2007,-880,-0.088
24 May 2007,-950,-0.095
23 May 2007,-940,-0.094
22 May 2007,-990,-0.099
21 May 2007,-1050,-0.105
18 May 2007,-920,-0.092
17 May 2007,-980,-0.098
16 May 2007,-1060,-0.106
15 May 2007,-1100,-0.11
14 May 2007,-1130,-0.113
11 May 2007,-930,-0.093
10 May 2007,-950,-0.095
09 May 2007,-990,-0.099
08 May 2007,-1010,-0.101
07 May 2007,-1060,-0.106
04 May 2007,-970,-0.097
03 May 2007,-980,-0.098
02 May 2007,-990,-0.099
01 May 2007,-990,-0.099
30 April 2007,-990,-0.099
27 April 2007,-1010,-0.101
26 April 2007,-940,-0.094
25 April 2007,-1030,-0.103
24 April 2007,-1070,-0.107
23 April 2007,-940,-0.094
20 April 2007,-990,-0.099
19 April 2007,-940,-0.094
18 April 2007,-1000,-0.1
17 April 2007,-1040,-0.104
16 April 2007,-980,-0.098
13 April 2007,-970,-0.097
12 April 2007,-980,-0.098
11 April 2007,-1010,-0.101
10 April 2007,-1020,-0.102
09 April 2007,-970,-0.097
06 April 2007,-1070,-0.107
05 April 2007,-1070,-0.107
04 April 2007,-1070,-0.107
03 April 2007,-970,-0.097
02 April 2007,-980,-0.098
30 March 2007,-940,-0.094
29 March 2007,-920,-0.092
28 March 2007,-1010,-0.101
27 March 2007,-1030,-0.103
26 March 2007,-1050,-0.105
23 March 2007,-970,-0.097
22 March 2007,-1020,-0.102
21 March 2007,-1020,-0.102
20 March 2007,-1050,-0.105
19 March 2007,-1080,-0.108
16 March 2007,-1020,-0.102
15 March 2007,-1020,-0.102
14 March 2007,-1020,-0.102
13 March 2007,-1050,-0.105
12 March 2007,-1080,-0.108
09 March 2007,-1020,-0.102
08 March 2007,-1000,-0.1
07 March 2007,-990,-0.099
06 March 2007,-1060,-0.106
05 March 2007,-1080,-0.108
02 March 2007,-1110,-0.111
01 March 2007,-1110,-0.111
28 February 2007,-1020,-0.102
27 February 2007,-1020,-0.102
26 February 2007,-1060,-0.106
23 February 2007,-1020,-0.102
22 February 2007,-1020,-0.102
21 February 2007,-1020,-0.102
20 February 2007,-1020,-0.102
19 February 2007,-1020,-0.102
16 February 2007,-1020,-0.102
15 February 2007,-880,-0.088
14 February 2007,-920,-0.092
13 February 2007,-880,-0.088
12 February 2007,-890,-0.089
09 February 2007,-870,-0.087
08 February 2007,-920,-0.092
07 February 2007,-880,-0.088
06 February 2007,-920,-0.092
05 February 2007,-920,-0.092
02 February 2007,-920,-0.092
01 February 2007,-880,-0.088
31 January 2007,-920,-0.092
30 January 2007,-920,-0.092
29 January 2007,-870,-0.087
26 January 2007,-940,-0.094
25 January 2007,-950,-0.095
24 January 2007,-1020,-0.102
23 January 2007,-1050,-0.105
22 January 2007,-1080,-0.108
19 January 2007,-1100,-0.11
18 January 2007,-1150,-0.115
17 January 2007,-1210,-0.121
16 January 2007,-1260,-0.126
15 January 2007,-1310,-0.131
12 January 2007,-1020,-0.102
11 January 2007,-1020,-0.102
10 January 2007,-1020,-0.102
09 January 2007,-1040,-0.104
08 January 2007,-1080,-0.108
05 January 2007,-1010,-0.101
04 January 2007,-1020,-0.102
03 January 2007,-1030,-0.103
02 January 2007,-1050,-0.105
01 January 2007,-1090,-0.109
29 December 2006,-1090,-0.109
28 December 2006,-1010,-0.101
27 December 2006,-1080,-0.108
26 December 2006,-1050,-0.105
25 December 2006,-1080,-0.108
22 December 2006,-1010,-0.101
21 December 2006,-1020,-0.102
20 December 2006,-1020,-0.102
19 December 2006,-1080,-0.108
18 December 2006,-1080,-0.108
15 December 2006,-1010,-0.101
14 December 2006,-1020,-0.102
13 December 2006,-1050,-0.105
12 December 2006,-1070,-0.107
11 December 2006,-1100,-0.11
08 December 2006,-1010,-0.101
07 December 2006,-1010,-0.101
06 December 2006,-1010,-0.101
05 December 2006,-1050,-0.105
04 December 2006,-1080,-0.108
01 December 2006,-1010,-0.101
30 November 2006,-1020,-0.102
29 November 2006,-1050,-0.105
28 November 2006,-950,-0.095
27 November 2006,-980,-0.098
24 November 2006,-970,-0.097
23 November 2006,-980,-0.098
22 November 2006,-1060,-0.106
21 November 2006,-1060,-0.106
20 November 2006,-990,-0.099
17 November 2006,-1000,-0.1
16 November 2006,-1000,-0.1
15 November 2006,-1030,-0.103
14 November 2006,-1060,-0.106
13 November 2006,-1000,-0.1
10 November 2006,-980,-0.098
09 November 2006,-1000,-0.1
08 November 2006,-1030,-0.103
07 November 2006,-1040,-0.104
06 November 2006,-1000,-0.1
03 November 2006,-1100,-0.11
02 November 2006,-1000,-0.1
01 November 2006,-1070,-0.107
31 October 2006,-1070,-0.107
30 October 2006,-1010,-0.101
27 October 2006,-1010,-0.101
26 October 2006,-1040,-0.104
25 October 2006,-1040,-0.104
24 October 2006,-1080,-0.108
23 October 2006,-1110,-0.111
20 October 2006,-1040,-0.104
19 October 2006,-1070,-0.107
18 October 2006,-1040,-0.104
17 October 2006,-1080,-0.108
16 October 2006,-1110,-0.111
13 October 2006,-1040,-0.104
12 October 2006,-1050,-0.105
11 October 2006,-1050,-0.105
10 October 2006,-1070,-0.107
09 October 2006,-1070,-0.107
06 October 2006,-1070,-0.107
05 October 2006,-1070,-0.107
04 October 2006,-1110,-0.111
03 October 2006,-1090,-0.109
02 October 2006,-1090,-0.109
29 September 2006,-1020,-0.102
28 September 2006,-1050,-0.105
27 September 2006,-1080,-0.108
26 September 2006,-1080,-0.108
25 September 2006,-1010,-0.101
22 September 2006,-1020,-0.102
21 September 2006,-1010,-0.101
20 September 2006,-1050,-0.105
19 September 2006,-1090,-0.109
18 September 2006,-1030,-0.103
15 September 2006,-1030,-0.103
14 September 2006,-1020,-0.102
13 September 2006,-1080,-0.108
12 September 2006,-1100,-0.11
11 September 2006,-1030,-0.103
08 September 2006,-1020,-0.102
07 September 2006,-1010,-0.101
06 September 2006,-1120,-0.112
05 September 2006,-1150,-0.115
04 September 2006,-1180,-0.118
01 September 2006,-1020,-0.102
31 August 2006,-1010,-0.101
30 August 2006,-1040,-0.104
29 August 2006,-980,-0.098
28 August 2006,-1020,-0.102
25 August 2006,-1060,-0.106
24 August 2006,-1060,-0.106
23 August 2006,-1060,-0.106
22 August 2006,-1090,-0.109
21 August 2006,-1130,-0.113
18 August 2006,-1060,-0.106
17 August 2006,-1060,-0.106
16 August 2006,-1060,-0.106
15 August 2006,-1100,-0.11
14 August 2006,-1140,-0.114
11 August 2006,-1060,-0.106
10 August 2006,-1060,-0.106
09 August 2006,-1070,-0.107
08 August 2006,-1120,-0.112
07 August 2006,-1150,-0.115
04 August 2006,-1100,-0.11
03 August 2006,-1090,-0.109
